impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.614E+04 ,9.596E+04 ,9.609E+04 ,9.23E+04  ,1.035E+06 ,6.727E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.141E+04 ,9.155E+04 ,9.123E+04 ,7.73E+04  ,1.257E+06 ,1.007E+04
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.091E+05 ,1.092E+05 ,1.091E+05 ,1.03E+05  ,1.080E+06 ,8.295E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.102E+05 ,1.102E+05 ,1.101E+05 ,1.06E+05  ,1.184E+06 ,8.998E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.079E+05 ,1.073E+05 ,1.078E+05 ,1.03E+05  ,1.205E+06 ,8.727E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.099E+05 ,1.100E+05 ,1.098E+05 ,1.06E+05  ,1.296E+06 ,8.682E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.098E+05 ,1.099E+05 ,1.097E+05 ,1.06E+05  ,1.159E+06 ,8.500E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.074E+05 ,1.071E+05 ,1.073E+05 ,1.02E+05  ,1.211E+06 ,6.445E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.228E+05 ,1.234E+05 ,1.227E+05 ,1.12E+05  ,1.207E+06 ,9.627E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.209E+05 ,1.228E+05 ,1.208E+05 ,1.11E+05  ,1.207E+06 ,8.990E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.226E+05 ,1.200E+05 ,1.225E+05 ,1.15E+05  ,1.174E+06 ,8.737E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.140E+04 ,7.000E+04 ,7.129E+04 ,6.62E+04  ,1.799E+05 ,4.029E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.370E+04 ,6.356E+04 ,6.353E+04 ,5.34E+04  ,1.736E+05 ,4.674E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.457E+04 ,6.349E+04 ,6.438E+04 ,5.62E+04  ,1.617E+05 ,5.042E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.179E+04 ,6.084E+04 ,6.169E+04 ,4.83E+04  ,1.130E+06 ,6.302E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.409E+04 ,7.540E+04 ,7.393E+04 ,6.38E+04  ,1.136E+06 ,6.858E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.088E+04 ,7.227E+04 ,7.066E+04 ,5.89E+04  ,1.155E+06 ,7.436E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.801E+04 ,5.467E+04 ,5.767E+04 ,5.12E+04  ,1.024E+06 ,8.172E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.131E+04 ,7.027E+04 ,7.120E+04 ,6.71E+04  ,1.127E+06 ,6.188E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.636E+04 ,6.621E+04 ,6.634E+04 ,6.32E+04  ,1.656E+05 ,1.747E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.154E+04 ,7.013E+04 ,7.136E+04 ,6.59E+04  ,1.794E+05 ,5.653E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.728E+04 ,6.352E+04 ,6.594E+04 ,5.24E+04  ,1.586E+05 ,1.605E+04
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.296E+04 ,7.186E+04 ,7.281E+04 ,5.84E+04  ,1.133E+06 ,8.128E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.326E+04 ,8.278E+04 ,8.307E+04 ,7.11E+04  ,1.141E+06 ,7.568E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.964E+04 ,8.855E+04 ,8.952E+04 ,8.20E+04  ,1.142E+06 ,6.626E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.092E+04 ,8.995E+04 ,9.086E+04 ,8.47E+04  ,1.856E+05 ,3.623E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.984E+04 ,8.975E+04 ,8.963E+04 ,7.10E+04  ,1.135E+06 ,8.978E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.136E+04 ,9.048E+04 ,9.119E+04 ,7.90E+04  ,1.153E+06 ,7.481E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.963E+04 ,8.931E+04 ,8.947E+04 ,7.55E+04  ,1.146E+06 ,7.095E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.815E+04 ,8.720E+04 ,8.805E+04 ,7.77E+04  ,1.123E+06 ,6.269E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.696E+04 ,8.673E+04 ,8.680E+04 ,7.70E+04  ,1.958E+05 ,5.351E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.882E+04 ,8.763E+04 ,8.874E+04 ,8.25E+04  ,1.878E+05 ,3.833E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.786E+04 ,8.642E+04 ,8.772E+04 ,7.97E+04  ,2.024E+05 ,5.202E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.388E+04 ,8.367E+04 ,8.371E+04 ,7.04E+04  ,1.859E+05 ,5.371E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.457E+04 ,8.422E+04 ,8.440E+04 ,7.31E+04  ,1.879E+05 ,5.351E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.083E+05 ,1.072E+05 ,1.082E+05 ,1.02E+05  ,1.210E+06 ,6.617E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.121E+05 ,1.119E+05 ,1.120E+05 ,1.04E+05  ,1.194E+06 ,6.663E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.153E+05 ,1.145E+05 ,1.153E+05 ,1.10E+05  ,2.266E+05 ,3.051E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.934E+04 ,6.899E+04 ,6.931E+04 ,6.62E+04  ,1.768E+05 ,2.191E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.906E+04 ,5.809E+04 ,5.888E+04 ,5.06E+04  ,1.806E+05 ,4.709E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.602E+04 ,7.582E+04 ,7.599E+04 ,7.25E+04  ,2.062E+05 ,2.349E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.379E+04 ,6.323E+04 ,6.369E+04 ,5.11E+04  ,1.275E+06 ,6.782E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.241E+04 ,7.419E+04 ,7.221E+04 ,6.18E+04  ,1.252E+06 ,7.554E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.741E+04 ,6.974E+04 ,6.718E+04 ,5.73E+04  ,1.148E+06 ,7.550E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.159E+04 ,7.268E+04 ,7.138E+04 ,6.34E+04  ,1.244E+06 ,7.654E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.476E+04 ,5.268E+04 ,5.443E+04 ,4.87E+04  ,1.269E+06 ,9.123E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.398E+04 ,6.376E+04 ,6.396E+04 ,6.07E+04  ,1.850E+05 ,1.904E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.724E+04 ,5.620E+04 ,5.713E+04 ,5.28E+04  ,1.544E+05 ,4.084E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.250E+04 ,7.176E+04 ,7.241E+04 ,6.89E+04  ,1.796E+05 ,3.957E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.864E+04 ,7.866E+04 ,7.862E+04 ,7.55E+04  ,1.960E+05 ,1.832E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.764E+04 ,8.700E+04 ,8.760E+04 ,8.43E+04  ,1.934E+05 ,2.632E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.927E+04 ,7.860E+04 ,7.907E+04 ,6.81E+04  ,1.808E+05 ,5.676E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.212E+04 ,8.061E+04 ,8.199E+04 ,7.47E+04  ,1.845E+05 ,4.734E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.185E+04 ,6.973E+04 ,7.167E+04 ,6.49E+04  ,1.812E+05 ,5.297E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.349E+04 ,7.281E+04 ,7.343E+04 ,6.87E+04  ,1.863E+05 ,3.001E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.486E+04 ,7.278E+04 ,7.469E+04 ,6.74E+04  ,1.763E+05 ,5.289E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.802E+04 ,8.712E+04 ,8.797E+04 ,8.36E+04  ,1.915E+05 ,3.044E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.319E+04 ,8.288E+04 ,8.305E+04 ,7.01E+04  ,1.872E+05 ,4.852E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.564E+04 ,8.521E+04 ,8.552E+04 ,7.66E+04  ,1.881E+05 ,4.753E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.215E+04 ,6.958E+04 ,7.192E+04 ,6.47E+04  ,2.071E+05 ,5.992E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.436E+04 ,7.261E+04 ,7.422E+04 ,6.86E+04  ,1.745E+05 ,4.715E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.623E+04 ,7.453E+04 ,7.598E+04 ,6.58E+04  ,1.856E+05 ,6.295E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.067E+05 ,1.050E+05 ,1.066E+05 ,9.93E+04  ,1.339E+06 ,8.440E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.105E+05 ,1.104E+05 ,1.104E+05 ,1.02E+05  ,1.323E+06 ,8.027E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.132E+05 ,1.125E+05 ,1.130E+05 ,1.03E+05  ,1.209E+06 ,7.284E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.981E+04 ,6.949E+04 ,6.976E+04 ,6.72E+04  ,1.014E+06 ,6.688E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.249E+04 ,6.110E+04 ,6.215E+04 ,5.81E+04  ,1.720E+05 ,8.134E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.897E+04 ,6.854E+04 ,6.891E+04 ,6.66E+04  ,1.125E+06 ,7.339E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.082E+04 ,7.050E+04 ,7.077E+04 ,6.84E+04  ,1.020E+06 ,6.727E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.488E+04 ,7.540E+04 ,7.478E+04 ,6.34E+04  ,1.126E+06 ,7.475E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.961E+04 ,7.129E+04 ,6.939E+04 ,5.77E+04  ,1.154E+06 ,8.498E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.063E+05 ,1.046E+05 ,1.061E+05 ,9.80E+04  ,1.192E+06 ,1.007E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.047E+05 ,1.033E+05 ,1.046E+05 ,9.80E+04  ,1.046E+06 ,9.559E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.016E+05 ,1.002E+05 ,1.015E+05 ,9.47E+04  ,1.166E+06 ,9.896E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.343E+04 ,9.349E+04 ,9.338E+04 ,8.72E+04  ,1.045E+06 ,6.838E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.606E+04 ,9.582E+04 ,9.599E+04 ,9.20E+04  ,1.170E+06 ,8.498E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.161E+04 ,9.103E+04 ,9.154E+04 ,8.80E+04  ,1.186E+06 ,7.613E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.509E+04 ,9.479E+04 ,9.502E+04 ,9.10E+04  ,1.180E+06 ,8.512E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.580E+04 ,9.560E+04 ,9.572E+04 ,8.29E+04  ,1.144E+06 ,8.480E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.255E+04 ,9.173E+04 ,9.245E+04 ,8.88E+04  ,1.135E+06 ,8.746E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.097E+05 ,1.096E+05 ,1.096E+05 ,1.04E+05  ,1.062E+06 ,8.195E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.108E+05 ,1.108E+05 ,1.108E+05 ,1.07E+05  ,1.190E+06 ,8.703E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.078E+05 ,1.072E+05 ,1.077E+05 ,1.03E+05  ,1.215E+06 ,8.806E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.102E+05 ,1.101E+05 ,1.102E+05 ,1.06E+05  ,1.079E+06 ,7.029E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.081E+05 ,1.097E+05 ,1.080E+05 ,9.89E+04  ,1.191E+06 ,9.218E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.029E+05 ,1.006E+05 ,1.028E+05 ,9.52E+04  ,1.184E+06 ,6.766E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.229E+05 ,1.246E+05 ,1.228E+05 ,1.11E+05  ,1.201E+06 ,9.069E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.264E+05 ,1.262E+05 ,1.263E+05 ,1.21E+05  ,1.169E+06 ,7.612E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.301E+05 ,1.303E+05 ,1.300E+05 ,1.26E+05  ,1.187E+06 ,5.341E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.043E+04 ,8.010E+04 ,8.039E+04 ,7.66E+04  ,1.824E+05 ,2.538E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.805E+04 ,6.694E+04 ,6.793E+04 ,6.25E+04  ,1.003E+06 ,7.437E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.285E+04 ,7.220E+04 ,7.267E+04 ,5.83E+04  ,1.127E+06 ,8.216E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.303E+04 ,6.220E+04 ,6.292E+04 ,5.90E+04  ,1.134E+06 ,6.135E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.151E+04 ,7.091E+04 ,7.133E+04 ,6.38E+04  ,1.148E+06 ,6.929E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.339E+04 ,7.300E+04 ,7.332E+04 ,6.92E+04  ,1.123E+06 ,7.129E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.587E+04 ,6.567E+04 ,6.580E+04 ,6.28E+04  ,1.117E+06 ,7.215E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.888E+04 ,7.978E+04 ,7.875E+04 ,6.77E+04  ,1.315E+06 ,8.188E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.525E+04 ,7.628E+04 ,7.512E+04 ,6.41E+04  ,1.136E+06 ,7.693E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.078E+04 ,8.040E+04 ,8.072E+04 ,7.60E+04  ,1.157E+06 ,7.339E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.637E+04 ,6.598E+04 ,6.622E+04 ,5.41E+04  ,1.124E+06 ,7.817E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.627E+04 ,6.561E+04 ,6.605E+04 ,5.65E+04  ,1.124E+06 ,7.277E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.272E+04 ,8.219E+04 ,8.251E+04 ,7.10E+04  ,1.333E+06 ,8.014E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.215E+04 ,9.182E+04 ,9.212E+04 ,8.84E+04  ,1.874E+05 ,2.401E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.961E+04 ,8.891E+04 ,8.955E+04 ,8.53E+04  ,1.931E+05 ,3.185E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.503E+04 ,8.470E+04 ,8.483E+04 ,6.98E+04  ,1.857E+05 ,5.815E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.938E+04 ,8.850E+04 ,8.923E+04 ,7.89E+04  ,1.905E+05 ,5.382E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.504E+04 ,8.420E+04 ,8.488E+04 ,7.45E+04  ,1.150E+06 ,7.053E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.547E+04 ,8.520E+04 ,8.531E+04 ,7.68E+04  ,1.147E+06 ,6.996E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.481E+04 ,8.436E+04 ,8.461E+04 ,7.04E+04  ,1.160E+06 ,7.462E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.426E+04 ,8.431E+04 ,8.413E+04 ,7.52E+04  ,1.182E+06 ,6.606E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.881E+04 ,8.874E+04 ,8.869E+04 ,7.97E+04  ,1.150E+06 ,6.665E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.527E+04 ,8.493E+04 ,8.512E+04 ,7.18E+04  ,1.150E+06 ,6.875E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.629E+04 ,8.515E+04 ,8.612E+04 ,7.35E+04  ,1.014E+06 ,6.980E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.157E+05 ,1.153E+05 ,1.156E+05 ,1.07E+05  ,1.192E+06 ,6.391E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.099E+05 ,1.090E+05 ,1.098E+05 ,1.04E+05  ,1.216E+06 ,6.440E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.099E+05 ,1.095E+05 ,1.098E+05 ,1.03E+05  ,1.198E+06 ,6.546E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.369E+04 ,7.102E+04 ,7.348E+04 ,6.58E+04  ,1.155E+06 ,7.347E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.110E+04 ,6.043E+04 ,6.067E+04 ,5.07E+04  ,1.129E+06 ,9.346E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.653E+04 ,6.580E+04 ,6.645E+04 ,6.19E+04  ,1.162E+06 ,5.917E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.632E+04 ,5.440E+04 ,5.600E+04 ,4.92E+04  ,1.568E+05 ,6.863E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.497E+04 ,6.476E+04 ,6.493E+04 ,6.17E+04  ,1.789E+05 ,2.272E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.081E+04 ,7.065E+04 ,7.079E+04 ,6.76E+04  ,1.684E+05 ,1.962E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.651E+04 ,7.646E+04 ,7.649E+04 ,7.35E+04  ,1.803E+05 ,1.856E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.250E+04 ,6.228E+04 ,6.249E+04 ,5.97E+04  ,1.759E+05 ,1.590E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.190E+04 ,7.390E+04 ,7.173E+04 ,6.12E+04  ,1.147E+06 ,6.850E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.295E+04 ,6.559E+04 ,6.267E+04 ,5.39E+04  ,1.142E+06 ,7.641E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.608E+04 ,7.306E+04 ,7.591E+04 ,6.95E+04  ,1.137E+06 ,6.911E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.201E+04 ,6.932E+04 ,7.183E+04 ,6.55E+04  ,1.286E+06 ,7.305E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.496E+04 ,8.550E+04 ,8.483E+04 ,7.68E+04  ,1.156E+06 ,6.650E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.101E+04 ,8.066E+04 ,8.081E+04 ,6.82E+04  ,1.159E+06 ,7.474E+03
