['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
4928,1,77,Forward,174.626,0.998,1.013,0.996,1.01
4928,1,77,Backward,175.55,1.018,1.003,1.017,1.025
4928,2093,1,Forward,74.904,1.021,1.069,1.021,0.99
4928,2093,1,Backward,77.613,0.989,0.976,0.99,0.969
4928,2049,45,Forward,78.112,1.004,0.935,0.974,0.971
4928,2049,45,Backward,77.165,0.972,0.984,0.993,0.948
4992,0,0,Forward,61.429,1.022,1.008,1.0,1.043
4992,0,0,Backward,62.078,0.99,1.009,0.99,1.008
4992,46,0,Forward,73.418,1.001,0.986,0.976,0.988
4992,46,0,Backward,74.45,0.964,0.976,0.952,1.006
4992,78,0,Forward,73.356,0.967,1.023,0.98,1.024
4992,78,0,Backward,71.769,1.012,1.057,1.016,1.053
4992,0,46,Forward,127.272,1.047,0.99,1.026,1.022
4992,0,46,Backward,130.166,1.001,1.004,1.024,0.979
4992,0,78,Forward,174.133,1.004,1.036,0.998,1.016
4992,0,78,Backward,176.299,0.99,1.019,1.007,1.028
4992,46,46,Forward,67.911,1.014,0.964,1.02,0.971
4992,46,46,Backward,69.617,0.995,0.985,0.986,0.935
4992,78,78,Forward,69.183,1.011,0.96,1.031,0.953
4992,78,78,Backward,71.228,0.988,0.932,0.988,0.942
4992,2048,0,Forward,64.199,0.992,1.001,1.018,1.048
4992,2048,0,Backward,65.835,0.993,1.037,0.998,1.009
4992,2094,0,Forward,69.679,0.979,1.033,0.969,1.074
4992,2094,0,Backward,68.294,0.986,1.079,0.979,1.106
4992,2048,46,Forward,76.66,1.017,1.002,1.017,0.979
4992,2048,46,Backward,79.408,0.981,0.967,0.96,0.953
4992,2094,46,Forward,73.194,0.977,0.913,0.977,0.951
4992,2094,46,Backward,71.237,1.014,0.966,1.027,0.982
4992,46,1,Forward,77.786,0.998,0.962,0.986,0.963
4992,46,1,Backward,78.214,0.972,0.976,0.97,0.995
4992,1,46,Forward,129.298,1.022,1.011,1.036,1.004
4992,1,46,Backward,135.297,1.0,0.985,0.964,0.932
4992,78,1,Forward,76.448,0.98,1.038,0.99,1.021
4992,78,1,Backward,77.749,0.972,1.008,0.972,1.009
4992,1,78,Forward,176.967,0.997,1.004,1.002,1.036
4992,1,78,Backward,181.516,1.0,1.023,0.997,1.0
4992,2094,1,Forward,77.671,0.971,0.97,0.992,0.955
4992,2094,1,Backward,80.128,0.944,0.956,0.956,0.936
4992,2049,46,Forward,79.16,0.983,0.926,0.985,0.936
4992,2049,46,Backward,76.977,1.036,0.955,0.988,0.99
5056,0,0,Forward,63.866,1.023,1.022,1.01,1.03
5056,0,0,Backward,66.001,0.99,1.0,0.99,1.01
5056,47,0,Forward,76.823,0.978,1.021,0.976,0.997
5056,47,0,Backward,74.099,0.994,1.036,1.015,1.049
5056,79,0,Forward,74.426,1.023,1.069,1.01,1.062
5056,79,0,Backward,75.815,0.983,1.029,1.0,1.024
5056,0,47,Forward,133.639,0.98,0.989,0.979,0.98
5056,0,47,Backward,132.746,1.007,1.018,0.962,0.99
5056,0,79,Forward,172.923,0.997,1.035,1.001,1.04
5056,0,79,Backward,176.469,1.005,1.022,0.996,1.027
5056,47,47,Forward,69.371,0.996,0.954,0.979,0.957
5056,47,47,Backward,71.879,0.982,0.928,0.982,0.929
5056,79,79,Forward,70.379,1.001,0.952,1.003,0.961
5056,79,79,Backward,71.883,0.982,0.942,0.973,0.915
5056,2048,0,Forward,69.594,0.995,0.995,0.976,1.003
5056,2048,0,Backward,69.269,0.977,1.019,0.994,0.996
5056,2095,0,Forward,73.029,1.007,1.046,0.997,1.048
5056,2095,0,Backward,76.533,0.958,0.993,0.96,0.99
5056,2048,47,Forward,76.488,0.997,0.977,1.02,1.023
5056,2048,47,Backward,79.296,0.966,0.964,0.984,0.974
5056,2095,47,Forward,75.309,0.98,0.916,0.977,0.916
5056,2095,47,Backward,71.878,1.004,0.989,1.027,0.982
5056,47,1,Forward,79.81,0.973,0.954,0.968,0.934
5056,47,1,Backward,78.597,0.991,0.973,0.989,0.969
5056,1,47,Forward,132.767,1.018,1.005,1.016,0.998
5056,1,47,Backward,132.908,1.025,0.988,1.039,0.98
5056,79,1,Forward,78.39,0.998,0.965,0.974,1.027
5056,79,1,Backward,77.871,0.979,0.968,0.979,0.961
5056,1,79,Forward,175.828,1.017,1.022,0.995,1.036
5056,1,79,Backward,183.838,1.034,1.012,0.955,0.99
5056,2095,1,Forward,77.851,0.994,0.966,0.98,0.995
5056,2095,1,Backward,76.979,1.001,0.98,0.99,0.972
5056,2049,47,Forward,76.494,0.996,1.0,1.028,0.994
5056,2049,47,Backward,77.506,1.001,1.004,1.027,0.971
5120,0,0,Forward,64.735,0.98,1.005,0.974,1.011
5120,0,0,Backward,65.35,0.98,0.987,0.968,1.0
5120,48,0,Forward,75.052,0.968,1.021,0.982,1.019
5120,48,0,Backward,74.904,0.974,0.998,0.965,1.015
5120,80,0,Forward,74.938,0.973,1.003,0.98,1.004
5120,80,0,Backward,73.668,0.994,1.018,1.022,1.015
5120,0,48,Forward,129.639,1.018,1.019,1.019,1.022
5120,0,48,Backward,132.088,0.999,0.993,1.003,1.004
5120,0,80,Forward,181.279,0.986,0.987,0.99,0.995
5120,0,80,Backward,180.135,1.012,0.985,1.015,0.998
5120,48,48,Forward,68.978,1.0,0.953,1.0,0.954
5120,48,48,Backward,73.847,0.951,0.911,0.979,0.908
5120,80,80,Forward,70.577,1.018,0.954,1.013,0.978
5120,80,80,Backward,72.216,0.973,0.95,0.982,0.957
5120,2048,0,Forward,67.632,0.985,1.01,0.984,1.014
5120,2048,0,Backward,67.312,0.977,1.029,0.976,1.019
5120,2096,0,Forward,70.94,1.004,1.081,0.987,1.072
5120,2096,0,Backward,73.995,0.943,1.006,0.965,1.013
5120,2048,48,Forward,80.396,0.996,0.961,0.996,0.974
5120,2048,48,Backward,79.533,1.009,0.962,0.985,0.985
5120,2096,48,Forward,70.894,1.027,0.973,1.036,0.985
5120,2096,48,Backward,72.14,1.009,0.967,1.033,0.992
5120,48,1,Forward,80.508,0.952,0.965,0.957,0.969
5120,48,1,Backward,78.597,0.976,0.992,1.0,0.991
5120,1,48,Forward,132.129,1.019,1.006,1.02,0.99
5120,1,48,Backward,138.334,0.94,0.967,0.961,0.991
5120,80,1,Forward,78.885,0.969,0.959,0.97,0.973
5120,80,1,Backward,77.361,0.984,0.978,1.019,0.973
5120,1,80,Forward,181.851,1.001,1.004,0.987,1.002
5120,1,80,Backward,188.763,1.013,0.982,0.993,0.983
5120,2096,1,Forward,79.105,0.985,0.963,0.977,0.942
5120,2096,1,Backward,81.304,0.937,0.943,0.959,0.938
5120,2049,48,Forward,81.031,0.969,0.934,0.962,0.943
5120,2049,48,Backward,79.806,0.975,0.959,0.978,0.958
