272,0,17,,,23.045,1.0,0.942,0.943,0.973,0.982
272,17,0,,,21.513,1.0,1.015,1.0,0.989,1.016
288,0,32,,,20.998,1.0,0.833,0.833,0.817,0.817
288,32,0,,,18.313,1.0,1.029,1.009,1.062,1.039
288,0,18,,,23.301,1.0,0.925,0.925,0.955,0.978
288,18,0,,,19.846,1.0,1.045,1.07,1.058,1.057
304,0,32,,,22.951,1.0,0.941,0.938,0.959,0.959
304,32,0,,,23.816,1.0,0.963,0.972,0.982,0.971
304,0,19,,,23.797,1.0,0.941,0.953,0.958,0.958
304,19,0,,,23.812,1.0,0.964,0.989,0.986,0.984
320,0,32,,,20.994,1.0,0.945,0.959,0.96,0.961
320,32,0,,,21.762,1.0,0.952,0.968,0.988,0.977
320,0,20,,,23.816,1.0,0.94,0.964,0.957,0.957
320,20,0,,,22.532,1.0,0.978,1.009,1.023,1.019
336,0,32,,,20.995,1.0,0.959,0.959,0.963,0.961
336,32,0,,,23.551,1.0,0.948,0.968,1.022,0.942
336,0,21,,,23.194,1.0,0.958,0.96,0.982,0.982
336,21,0,,,24.062,1.0,0.963,0.968,1.0,0.975
352,0,32,,,21.289,1.0,0.939,0.946,0.95,0.95
352,32,0,,,21.625,1.0,0.977,0.983,0.994,0.979
352,0,22,,,23.424,1.0,0.939,0.94,0.958,0.973
352,22,0,,,22.784,1.0,1.011,1.023,1.011,1.026
368,0,32,,,21.989,1.0,0.982,0.982,1.001,1.001
368,32,0,,,23.826,1.0,0.993,0.989,0.977,0.974
368,0,23,,,23.794,1.0,0.941,0.965,0.958,0.958
368,23,0,,,23.95,1.0,0.967,0.983,0.976,0.971
384,0,32,,,20.996,1.0,0.959,0.959,0.961,0.959
384,32,0,,,21.508,1.0,0.988,0.992,1.0,0.984
384,0,24,,,23.801,1.0,0.948,0.962,0.957,0.957
384,24,0,,,22.91,1.0,0.984,0.995,1.006,0.998
400,0,32,,,21.125,1.0,0.953,0.953,0.957,0.957
400,32,0,,,23.523,1.0,0.932,0.969,1.023,0.943
400,0,25,,,25.726,1.0,0.956,0.985,0.985,0.985
400,25,0,,,23.936,1.0,0.972,0.973,1.005,0.981
416,0,32,,,23.876,1.0,0.843,0.844,0.839,0.847
416,32,0,,,21.635,1.0,0.977,0.982,0.994,0.981
416,0,26,,,25.745,1.0,0.965,0.975,0.984,0.985
416,26,0,,,22.532,1.0,1.034,1.034,1.023,1.042
432,0,32,,,25.089,1.0,0.977,0.919,0.924,0.929
432,32,0,,,25.856,1.0,0.969,0.975,0.98,0.975
432,0,27,,,25.81,1.0,0.982,0.972,0.972,0.972
432,27,0,,,26.152,1.0,0.982,0.999,0.999,0.979
448,0,32,,,23.94,1.0,0.963,0.968,0.978,0.982
448,32,0,,,24.065,1.0,1.021,1.021,1.027,1.015
448,0,28,,,25.817,1.0,0.982,0.972,0.972,0.972
448,28,0,,,25.859,1.0,0.997,1.01,1.01,0.987
464,0,32,,,24.217,1.0,0.952,0.952,0.973,0.971
464,32,0,,,25.601,1.0,0.977,0.998,1.004,0.974
464,0,29,,,25.772,1.0,0.978,0.974,0.979,0.989
464,29,0,,,26.472,1.0,0.973,0.986,0.991,0.99
480,0,32,,,24.001,1.0,0.96,0.977,0.976,0.965
480,32,0,,,24.176,1.0,1.017,1.006,1.017,1.001
480,0,30,,,25.735,1.0,0.965,0.975,0.985,0.98
480,30,0,,,26.194,1.0,0.964,0.987,0.997,0.991
496,0,32,,,25.134,1.0,0.985,0.917,0.932,0.927
496,32,0,,,25.734,1.0,0.984,0.975,0.992,0.979
496,0,31,,,25.823,1.0,0.977,0.972,0.972,0.972
496,31,0,,,26.229,1.0,0.969,0.986,0.996,0.975
1056,33,0,,,34.553,1.0,0.96,0.982,0.981,0.986
1056,0,33,,,36.984,1.0,0.952,0.957,0.98,0.979
1088,34,0,,,37.045,1.0,0.981,0.981,0.982,0.982
1088,0,34,,,36.483,1.0,0.958,0.979,0.979,0.976
1120,35,0,,,36.697,1.0,0.984,0.991,1.004,1.02
1120,0,35,,,37.826,1.0,0.959,0.959,0.957,0.952
1152,36,0,,,37.016,1.0,0.968,1.004,1.008,0.989
1152,0,36,,,36.265,1.0,0.967,0.978,0.982,0.982
1184,37,0,,,36.785,1.0,0.975,0.985,1.014,0.988
1184,0,37,,,39.416,1.0,0.952,0.971,0.972,0.968
1216,38,0,,,38.887,1.0,1.014,0.989,1.014,1.014
1216,0,38,,,38.367,1.0,0.976,0.979,0.981,0.983
1248,39,0,,,38.887,1.0,0.991,1.01,1.014,1.013
1248,0,39,,,38.956,1.0,0.96,0.983,0.981,0.981
1280,40,0,,,39.014,1.0,0.994,1.011,1.014,1.019
1280,0,40,,,38.365,1.0,0.954,0.959,0.979,0.979
1312,41,0,,,38.976,1.0,0.985,0.981,0.989,1.013
1312,0,41,,,41.252,1.0,0.988,0.986,0.975,0.973
1344,42,0,,,40.324,1.0,1.004,1.024,1.03,1.027
1344,0,42,,,40.726,1.0,0.975,0.975,1.001,0.975
1376,43,0,,,40.987,1.0,0.988,0.996,0.987,1.013
1376,0,43,,,41.252,1.0,0.954,0.975,0.999,0.975
1408,44,0,,,40.902,1.0,0.989,1.002,0.991,1.008
1408,0,44,,,40.728,1.0,0.968,0.976,0.974,0.981
1440,45,0,,,40.99,1.0,0.976,0.992,1.0,1.0
1440,0,45,,,43.224,1.0,0.966,0.979,0.98,0.989
1472,46,0,,,43.937,1.0,0.967,0.983,0.993,0.993
1472,0,46,,,42.878,1.0,0.97,0.98,0.991,0.974
1504,47,0,,,42.83,1.0,0.986,1.01,1.012,1.013
1504,0,47,,,43.507,1.0,0.963,0.982,0.972,0.975
1536,48,0,,,43.28,1.0,0.982,1.014,1.015,1.005
1536,0,48,,,42.895,1.0,0.943,0.955,0.98,0.974
1568,49,0,,,42.825,1.0,0.986,0.988,1.005,1.019
1568,0,49,,,46.682,1.0,0.954,0.98,0.965,0.968
1600,50,0,,,45.454,1.0,0.98,1.007,1.006,0.994
1600,0,50,,,45.77,1.0,0.959,0.972,0.966,0.964
1632,51,0,,,45.887,1.0,0.971,0.989,0.993,1.03
1632,0,51,,,46.552,1.0,0.96,0.983,0.98,0.96
1664,52,0,,,45.194,1.0,0.986,0.987,1.012,1.012
1664,0,52,,,46.144,1.0,0.943,0.972,0.977,0.957
1696,53,0,,,44.735,1.0,0.984,1.006,1.012,1.022
1696,0,53,,,48.842,1.0,0.953,0.965,0.978,0.976
1728,54,0,,,47.425,1.0,0.976,0.988,1.008,1.02
1728,0,54,,,48.57,1.0,0.953,0.956,0.972,0.954
1760,55,0,,,47.029,1.0,0.985,1.005,1.016,1.015
1760,0,55,,,48.241,1.0,0.965,0.99,0.99,0.989
1792,56,0,,,47.689,1.0,0.976,0.992,1.008,0.996
1792,0,56,,,47.236,1.0,0.954,0.978,0.978,0.978
1824,57,0,,,47.297,1.0,0.977,1.009,1.011,1.017
1824,0,57,,,50.997,1.0,0.954,0.967,0.979,0.962
1856,58,0,,,49.264,1.0,0.977,1.0,1.042,1.013
1856,0,58,,,50.46,1.0,0.956,0.97,0.968,0.953
1888,59,0,,,49.398,1.0,0.978,0.998,1.014,1.019
1888,0,59,,,50.999,1.0,0.955,0.979,0.979,0.979
1920,60,0,,,49.662,1.0,0.982,1.006,1.049,1.008
1920,0,60,,,50.729,1.0,0.964,0.954,0.973,0.95
1952,61,0,,,49.443,1.0,0.977,0.995,1.035,1.018
1952,0,61,,,53.565,1.0,0.959,0.957,0.972,0.972
1984,62,0,,,51.502,1.0,0.982,1.011,1.01,1.016
1984,0,62,,,52.754,1.0,0.957,0.956,0.977,0.951
2016,63,0,,,52.026,1.0,0.962,0.995,1.004,1.01
2016,0,63,,,53.364,1.0,0.976,0.976,0.976,0.976
2048,2048,0,,,51.276,1.0,0.974,0.997,1.01,0.991
2048,0,2048,,,51.0,1.0,0.979,0.989,1.008,1.023
2112,1,0,,,55.592,1.0,0.977,0.984,1.0,1.005
2112,0,1,,,55.051,1.0,0.965,0.985,0.987,0.988
2112,2048,0,,,53.898,1.0,0.958,0.967,0.975,0.985
2112,0,2048,,,53.161,1.0,0.95,0.964,0.964,0.964
2112,2049,0,,,55.176,1.0,1.01,0.994,1.01,1.01
2112,1,2048,,,55.32,1.0,0.968,0.985,0.99,0.985
2112,2048,1,,,54.259,1.0,0.998,1.015,1.012,1.026
2112,0,2049,,,55.054,1.0,0.96,0.968,0.985,0.976
2112,2049,1,,,53.862,1.0,0.985,0.989,0.993,0.995
2112,1,2049,,,53.865,1.0,0.98,0.98,0.98,0.983
2176,2,0,,,54.151,1.0,0.977,1.0,1.0,1.001
2176,0,2,,,55.214,1.0,0.957,0.967,0.959,0.971
2176,2048,0,,,52.483,1.0,0.973,1.001,1.001,1.008
2176,0,2048,,,51.764,1.0,0.978,0.99,0.99,0.99
2176,2050,0,,,55.991,1.0,0.96,0.983,0.98,0.988
2176,2,2048,,,55.316,1.0,0.985,0.973,0.985,0.985
2176,2048,2,,,55.121,1.0,0.97,0.993,0.995,1.006
2176,0,2050,,,55.15,1.0,0.971,0.981,0.969,0.985
2176,2050,2,,,53.865,1.0,0.985,0.989,0.982,1.01
2176,2,2050,,,53.814,1.0,0.969,0.981,0.984,0.981
2240,3,0,,,56.099,1.0,0.977,1.002,1.005,1.004
2240,0,3,,,57.443,1.0,0.982,0.956,0.982,0.982
2240,2048,0,,,54.19,1.0,0.999,1.005,1.014,1.008
2240,0,2048,,,53.994,1.0,0.961,0.988,0.983,0.983
2240,2051,0,,,58.153,1.0,0.965,0.969,0.986,0.982
2240,3,2048,,,57.379,1.0,0.961,0.984,0.988,0.98
2240,2048,3,,,57.168,1.0,0.979,0.986,0.997,1.001
2240,0,2051,,,57.207,1.0,0.96,0.973,0.986,0.986
2240,2051,3,,,57.474,1.0,0.95,0.961,0.969,0.979
2240,3,2051,,,57.209,1.0,0.96,0.964,0.96,0.967
2304,4,0,,,56.206,1.0,0.975,0.993,1.003,1.009
2304,0,4,,,57.407,1.0,0.957,0.982,0.97,0.975
2304,2048,0,,,54.653,1.0,0.97,0.994,1.01,1.0
2304,0,2048,,,54.213,1.0,0.969,0.984,0.979,0.984
2304,2052,0,,,58.02,1.0,0.976,0.97,0.986,0.996
2304,4,2048,,,57.411,1.0,0.961,0.982,0.987,0.985
2304,2048,4,,,57.373,1.0,0.97,0.981,0.992,0.989
2304,0,2052,,,57.209,1.0,0.978,0.986,0.986,0.986
2304,2052,4,,,56.208,1.0,0.974,0.99,0.993,1.004
2304,4,2052,,,57.239,1.0,0.947,0.959,0.966,0.968
2368,5,0,,,58.463,1.0,0.976,0.992,0.998,1.018
2368,0,5,,,59.684,1.0,0.956,0.957,0.978,0.968
2368,2048,0,,,56.655,1.0,0.986,1.007,1.002,1.013
2368,0,2048,,,56.224,1.0,0.971,0.986,0.981,0.981
2368,2053,0,,,60.751,1.0,0.963,0.97,0.969,0.982
2368,5,2048,,,59.362,1.0,0.991,0.991,0.982,0.982
2368,2048,5,,,59.9,1.0,0.97,0.975,0.98,0.985
2368,0,2053,,,59.635,1.0,0.956,0.982,0.98,0.977
2368,2053,5,,,57.805,1.0,0.991,0.995,0.991,1.009
2368,5,2053,,,58.067,1.0,0.97,0.982,0.986,0.984
2432,6,0,,,58.267,1.0,0.975,0.995,1.001,1.01
2432,0,6,,,59.909,1.0,0.946,0.958,0.976,0.964
2432,2048,0,,,56.232,1.0,1.0,1.006,1.009,1.019
2432,0,2048,,,56.36,1.0,0.979,0.984,0.979,0.98
2432,2054,0,,,60.526,1.0,0.965,0.968,0.975,0.979
2432,6,2048,,,59.904,1.0,0.955,0.982,0.98,0.98
2432,2048,6,,,59.903,1.0,0.96,0.972,0.98,0.986
2432,0,2054,,,59.631,1.0,0.956,0.964,0.968,0.968
2432,2054,6,,,58.674,1.0,0.965,0.98,0.976,0.994
2432,6,2054,,,59.434,1.0,0.959,0.959,0.963,0.964
2496,7,0,,,60.302,1.0,0.978,0.997,1.002,1.002
2496,0,7,,,63.303,1.0,0.948,0.952,0.962,0.958
2496,2048,0,,,58.984,1.0,0.977,0.995,0.998,0.998
2496,0,2048,,,59.698,1.0,0.953,0.962,0.96,0.96
2496,2055,0,,,62.332,1.0,0.978,0.971,0.981,0.978
2496,7,2048,,,61.795,1.0,0.957,0.985,0.984,0.983
2496,2048,7,,,61.974,1.0,0.969,0.974,0.979,0.989
2496,0,2055,,,61.796,1.0,0.959,0.976,0.981,0.982
2496,2055,7,,,61.523,1.0,0.965,0.973,0.967,0.988
2496,7,2055,,,61.771,1.0,0.957,0.965,0.961,0.958
2560,8,0,,,60.432,1.0,0.974,0.993,1.001,1.002
2560,0,8,,,61.69,1.0,0.96,0.955,0.958,0.957
2560,2048,0,,,58.596,1.0,0.993,0.997,1.009,1.004
2560,0,2048,,,59.025,1.0,0.95,0.97,0.973,0.973
2560,2056,0,,,62.266,1.0,0.954,0.972,0.983,0.979
2560,8,2048,,,62.646,1.0,0.946,0.947,0.969,0.969
2560,2048,8,,,61.026,1.0,0.984,0.99,0.99,1.003
2560,0,2056,,,61.833,1.0,0.955,0.965,0.981,0.955
2560,2056,8,,,60.163,1.0,0.987,0.995,0.987,1.002
2560,8,2056,,,61.59,1.0,0.952,0.96,0.968,0.968
2624,9,0,,,62.731,1.0,0.971,0.992,0.997,0.999
2624,0,9,,,64.572,1.0,0.941,0.968,0.965,0.968
2624,2048,0,,,60.561,1.0,1.0,0.999,1.006,1.009
2624,0,2048,,,60.598,1.0,0.98,0.984,0.984,0.984
2624,2057,0,,,64.83,1.0,0.969,0.967,0.973,0.973
2624,9,2048,,,63.95,1.0,0.951,0.979,0.982,0.979
2624,2048,9,,,63.532,1.0,0.976,0.977,0.979,0.992
2624,0,2057,,,63.684,1.0,0.961,0.975,0.977,0.978
2624,2057,9,,,63.108,1.0,0.966,0.98,0.974,0.991
2624,9,2057,,,63.683,1.0,0.959,0.963,0.963,0.961
2688,10,0,,,62.532,1.0,0.974,0.993,1.0,1.004
2688,0,10,,,63.953,1.0,0.953,0.971,0.976,0.975
2688,2048,0,,,60.965,1.0,0.972,0.993,1.002,1.004
2688,0,2048,,,60.733,1.0,0.961,0.982,0.978,0.98
2688,2058,0,,,64.757,1.0,0.971,0.969,0.974,0.978
2688,10,2048,,,63.881,1.0,0.954,0.976,0.98,0.979
2688,2048,10,,,63.238,1.0,0.981,0.978,0.984,0.997
2688,0,2058,,,63.689,1.0,0.955,0.97,0.981,0.979
2688,2058,10,,,63.681,1.0,0.968,0.971,0.966,0.982
2688,10,2058,,,63.851,1.0,0.953,0.96,0.962,0.959
2752,11,0,,,64.635,1.0,0.967,0.993,1.0,1.001
2752,0,11,,,66.268,1.0,0.944,0.969,0.97,0.969
2752,2048,0,,,64.288,1.0,0.965,0.974,0.973,0.981
2752,0,2048,,,63.949,1.0,0.952,0.966,0.965,0.964
2752,2059,0,,,66.923,1.0,0.961,0.966,0.974,0.989
2752,11,2048,,,65.84,1.0,0.954,0.98,0.981,0.98
2752,2048,11,,,66.549,1.0,0.963,0.972,0.971,0.979
2752,0,2059,,,65.845,1.0,0.95,0.975,0.975,0.975
2752,2059,11,,,65.311,1.0,0.969,0.982,0.968,0.99
2752,11,2059,,,64.393,1.0,0.982,0.986,0.991,0.991
2816,12,0,,,64.912,1.0,0.963,0.988,0.996,0.996
2816,0,12,,,66.246,1.0,0.946,0.949,0.971,0.97
2816,2048,0,,,63.644,1.0,0.983,0.983,0.983,0.998
2816,0,2048,,,63.954,1.0,0.951,0.961,0.965,0.965
2816,2060,0,,,66.92,1.0,0.961,0.967,0.974,0.985
2816,12,2048,,,65.874,1.0,0.954,0.98,0.979,0.981
2816,2048,12,,,67.26,1.0,0.953,0.961,0.961,0.969
2816,0,2060,,,66.019,1.0,0.948,0.97,0.971,0.974
2816,2060,12,,,64.416,1.0,0.979,0.996,0.987,1.002
2816,12,2060,,,65.953,1.0,0.958,0.969,0.968,0.968
2880,13,0,,,66.738,1.0,0.976,0.987,0.993,0.999
2880,0,13,,,68.038,1.0,0.942,0.974,0.968,0.957
2880,2048,0,,,65.508,1.0,0.986,0.993,0.987,1.005
2880,0,2048,,,64.629,1.0,0.967,0.984,0.984,0.984
2880,2061,0,,,69.012,1.0,0.959,0.963,0.97,0.987
2880,13,2048,,,68.39,1.0,0.945,0.967,0.963,0.971
2880,2048,13,,,67.134,1.0,0.985,0.984,0.99,0.988
2880,0,2061,,,68.104,1.0,0.941,0.941,0.967,0.954
2880,2061,13,,,66.213,1.0,0.997,0.988,0.982,1.024
2880,13,2061,,,66.477,1.0,0.984,0.987,0.984,0.986
2944,14,0,,,66.521,1.0,0.965,0.991,0.997,1.002
2944,0,14,,,68.033,1.0,0.944,0.968,0.955,0.968
2944,2048,0,,,65.162,1.0,0.97,0.995,0.995,1.013
2944,0,2048,,,65.408,1.0,0.947,0.97,0.972,0.972
2944,2062,0,,,68.9,1.0,0.961,0.965,0.972,0.972
2944,14,2048,,,67.997,1.0,0.951,0.968,0.986,0.976
2944,2048,14,,,69.763,1.0,0.933,0.948,0.953,0.954
2944,0,2062,,,68.1,1.0,0.946,0.959,0.967,0.967
2944,2062,14,,,67.999,1.0,0.957,0.96,0.958,0.996
2944,14,2062,,,68.271,1.0,0.934,0.96,0.962,0.961
3008,15,0,,,68.748,1.0,0.983,0.994,0.986,1.001
3008,0,15,,,70.159,1.0,0.958,0.955,0.983,0.981
3008,2048,0,,,68.54,1.0,0.956,0.97,0.966,0.983
3008,0,2048,,,68.272,1.0,0.958,0.958,0.96,0.962
3008,2063,0,,,71.236,1.0,0.969,0.97,0.959,0.974
3008,15,2048,,,70.022,1.0,0.959,0.985,0.989,0.985
3008,2048,15,,,70.576,1.0,0.973,0.972,0.966,0.983
3008,0,2063,,,70.158,1.0,0.953,0.977,0.979,0.984
3008,2063,15,,,69.495,1.0,0.96,0.974,0.954,0.981
3008,15,2063,,,70.335,1.0,0.944,0.958,0.962,0.958
3072,16,0,,,68.836,1.0,0.97,0.994,0.985,1.0
3072,0,16,,,70.157,1.0,0.952,0.951,0.952,0.955
3072,2048,0,,,67.139,1.0,0.969,0.991,0.993,0.999
3072,0,2048,,,68.272,1.0,0.956,0.958,0.958,0.96
3072,2064,0,,,71.327,1.0,0.943,0.966,0.958,0.972
3072,16,2048,,,70.146,1.0,0.945,0.957,0.962,0.962
3072,2048,16,,,71.355,1.0,0.955,0.961,0.954,0.972
3072,0,2064,,,70.199,1.0,0.942,0.951,0.954,0.954
3072,2064,16,,,70.236,1.0,0.951,0.963,0.943,0.974
3072,16,2064,,,70.357,1.0,0.956,0.958,0.96,0.962
3136,17,0,,,70.762,1.0,0.97,1.003,1.002,1.01
3136,0,17,,,72.317,1.0,0.959,0.983,0.985,0.985
3136,2048,0,,,69.968,1.0,0.96,0.992,0.984,0.99
3136,0,2048,,,70.427,1.0,0.955,0.957,0.955,0.959
3136,2065,0,,,72.72,1.0,0.972,0.984,0.984,0.983
3136,17,2048,,,72.315,1.0,0.959,0.985,0.985,0.985
3136,2048,17,,,72.451,1.0,0.968,0.98,0.98,0.976
3136,0,2065,,,72.314,1.0,0.959,0.968,0.985,0.985
3136,2065,17,,,73.507,1.0,0.947,0.945,0.937,0.965
3136,17,2065,,,72.385,1.0,0.952,0.954,0.958,0.958
3200,18,0,,,70.369,1.0,0.975,1.009,1.008,1.005
3200,0,18,,,72.314,1.0,0.959,0.985,0.985,0.985
3200,2048,0,,,69.178,1.0,0.982,1.002,0.995,1.01
3200,0,2048,,,71.583,1.0,0.94,0.943,0.941,0.943
3200,2066,0,,,73.071,1.0,0.969,0.979,0.978,0.978
3200,18,2048,,,72.319,1.0,0.959,0.985,0.985,0.985
3200,2048,18,,,71.712,1.0,0.978,0.99,0.989,0.989
3200,0,2066,,,72.318,1.0,0.959,0.985,0.985,0.985
3200,2066,18,,,74.255,1.0,0.931,0.936,0.928,0.955
3200,18,2066,,,72.317,1.0,0.955,0.959,0.959,0.956
3264,19,0,,,72.515,1.0,0.982,0.996,1.007,1.002
3264,0,19,,,74.474,1.0,0.953,0.978,0.978,0.98
3264,2048,0,,,70.808,1.0,0.995,0.998,1.01,1.002
3264,0,2048,,,74.606,1.0,0.928,0.927,0.929,0.93
3264,2067,0,,,74.777,1.0,0.971,0.975,0.986,0.984
3264,19,2048,,,74.367,1.0,0.957,0.98,0.98,0.98
3264,2048,19,,,74.744,1.0,0.963,0.972,0.98,0.97
3264,0,2067,,,74.476,1.0,0.953,0.978,0.978,0.978
3264,2067,19,,,74.208,1.0,0.957,0.965,0.969,0.977
3264,19,2067,,,74.743,1.0,0.952,0.952,0.952,0.953
3328,20,0,,,72.321,1.0,0.984,1.0,1.01,1.003
3328,0,20,,,74.479,1.0,0.952,0.978,0.978,0.978
3328,2048,0,,,72.023,1.0,0.96,0.983,0.993,0.988
3328,0,2048,,,73.187,1.0,0.948,0.944,0.947,0.947
3328,2068,0,,,74.743,1.0,0.971,0.973,0.988,0.98
3328,20,2048,,,74.277,1.0,0.955,0.981,0.981,0.981
3328,2048,20,,,74.969,1.0,0.962,0.971,0.978,0.966
3328,0,2068,,,74.407,1.0,0.953,0.979,0.979,0.979
3328,2068,20,,,74.442,1.0,0.96,0.962,0.965,0.974
3328,20,2068,,,74.614,1.0,0.954,0.954,0.954,0.953
3392,21,0,,,74.093,1.0,0.981,1.001,1.006,1.014
3392,0,21,,,76.636,1.0,0.947,0.972,0.972,0.972
3392,2048,0,,,73.302,1.0,0.996,0.991,0.998,0.999
3392,0,2048,,,74.768,1.0,0.949,0.949,0.951,0.949
3392,2069,0,,,77.309,1.0,0.971,0.967,0.972,0.978
3392,21,2048,,,76.188,1.0,0.954,0.981,0.981,0.981
3392,2048,21,,,76.513,1.0,0.977,0.971,0.979,0.982
3392,0,2069,,,76.656,1.0,0.946,0.972,0.972,0.972
3392,2069,21,,,79.043,1.0,0.931,0.935,0.931,0.938
3392,21,2069,,,76.635,1.0,0.953,0.953,0.953,0.953
3456,22,0,,,74.267,1.0,0.981,0.999,1.005,1.012
3456,0,22,,,76.635,1.0,0.946,0.972,0.972,0.972
3456,2048,0,,,74.293,1.0,0.973,0.978,0.984,0.986
3456,0,2048,,,74.881,1.0,0.947,0.947,0.952,0.947
3456,2070,0,,,76.772,1.0,0.975,0.974,0.979,0.987
3456,22,2048,,,76.276,1.0,0.954,0.977,0.98,0.98
3456,2048,22,,,76.546,1.0,0.976,0.971,0.98,0.981
3456,0,2070,,,76.5,1.0,0.948,0.952,0.974,0.974
3456,2070,22,,,76.702,1.0,0.951,0.964,0.958,0.966
3456,22,2070,,,76.636,1.0,0.953,0.953,0.953,0.953
3520,23,0,,,77.782,1.0,0.974,0.984,0.976,0.988
3520,0,23,,,78.253,1.0,0.967,0.99,0.993,0.993
3520,2048,0,,,75.201,1.0,0.986,0.999,0.992,1.005
3520,0,2048,,,76.974,1.0,0.956,0.956,0.957,0.959
3520,2071,0,,,79.061,1.0,0.977,0.978,0.97,0.979
3520,23,2048,,,78.254,1.0,0.967,0.993,0.993,0.993
3520,2048,23,,,79.128,1.0,0.981,0.971,0.97,0.981
3520,0,2071,,,78.252,1.0,0.968,0.99,0.99,0.99
3520,2071,23,,,79.049,1.0,0.957,0.959,0.944,0.971
3520,23,2071,,,78.791,1.0,0.956,0.957,0.959,0.957
3584,24,0,,,76.589,1.0,0.979,1.003,0.992,1.003
3584,0,24,,,80.421,1.0,0.975,0.955,0.963,0.968
3584,2048,0,,,75.33,1.0,0.983,0.998,0.991,1.004
3584,0,2048,,,77.497,1.0,0.953,0.95,0.953,0.949
3584,2072,0,,,79.505,1.0,0.972,0.972,0.965,0.978
3584,24,2048,,,80.492,1.0,0.948,0.966,0.965,0.984
3584,2048,24,,,79.597,1.0,0.975,0.967,0.964,0.974
3584,0,2072,,,78.321,1.0,0.965,0.989,0.989,0.989
3584,2072,24,,,80.981,1.0,0.935,0.937,0.921,0.947
3584,24,2072,,,78.791,1.0,0.957,0.957,0.959,0.957
3648,25,0,,,78.916,1.0,0.972,1.004,1.005,1.003
3648,0,25,,,80.413,1.0,0.967,0.993,0.993,0.993
3648,2048,0,,,77.373,1.0,0.967,1.005,1.005,1.0
3648,0,2048,,,79.266,1.0,0.959,0.958,0.959,0.958
3648,2073,0,,,81.221,1.0,0.974,0.984,0.988,0.982
3648,25,2048,,,80.411,1.0,0.967,0.98,0.993,0.994
3648,2048,25,,,81.087,1.0,0.967,0.98,0.981,0.973
3648,0,2073,,,80.411,1.0,0.967,0.981,0.993,0.996
3648,2073,25,,,80.947,1.0,0.961,0.971,0.965,0.962
3648,25,2073,,,80.415,1.0,0.964,0.964,0.964,0.97
3712,26,0,,,78.82,1.0,0.972,1.007,1.007,1.003
3712,0,26,,,80.416,1.0,0.967,0.972,0.993,0.993
3712,2048,0,,,77.768,1.0,0.972,1.001,1.005,0.993
3712,0,2048,,,81.35,1.0,0.933,0.933,0.933,0.933
3712,2074,0,,,81.29,1.0,0.971,0.984,0.983,0.982
3712,26,2048,,,80.281,1.0,0.969,0.995,0.995,0.995
3712,2048,26,,,81.08,1.0,0.969,0.98,0.982,0.972
3712,0,2074,,,80.412,1.0,0.967,0.993,0.993,0.993
3712,2074,26,,,82.812,1.0,0.941,0.941,0.942,0.945
3712,26,2074,,,80.685,1.0,0.961,0.963,0.96,0.967
3776,27,0,,,80.857,1.0,0.97,0.996,1.007,1.007
3776,0,27,,,82.571,1.0,0.964,0.987,0.987,0.987
3776,2048,0,,,78.951,1.0,0.975,1.001,1.012,1.005
3776,0,2048,,,82.248,1.0,0.942,0.946,0.942,0.957
3776,2075,0,,,83.446,1.0,0.97,0.975,0.982,0.981
3776,27,2048,,,82.57,1.0,0.962,0.987,0.987,0.987
3776,2048,27,,,83.379,1.0,0.964,0.972,0.977,0.973
3776,0,2075,,,82.62,1.0,0.96,0.968,0.986,0.986
3776,2075,27,,,84.309,1.0,0.947,0.956,0.969,0.951
3776,27,2075,,,83.0,1.0,0.954,0.959,0.971,0.96
3840,28,0,,,80.966,1.0,0.993,0.995,1.006,1.006
3840,0,28,,,82.62,1.0,0.96,0.986,0.986,0.985
3840,2048,0,,,79.746,1.0,0.964,0.99,1.002,0.995
3840,0,2048,,,80.906,1.0,0.958,0.961,0.963,0.96
3840,2076,0,,,83.626,1.0,0.968,0.972,0.985,0.982
3840,28,2048,,,82.596,1.0,0.961,0.987,0.987,0.987
3840,2048,28,,,83.422,1.0,0.964,0.97,0.976,0.97
3840,0,2076,,,82.718,1.0,0.959,0.985,0.985,0.985
3840,2076,28,,,82.031,1.0,0.974,0.98,0.98,0.977
3840,28,2076,,,83.105,1.0,0.956,0.957,0.957,0.956
3904,29,0,,,84.272,1.0,0.96,0.981,0.984,0.991
3904,0,29,,,84.995,1.0,0.955,0.978,0.978,0.978
3904,2048,0,,,83.109,1.0,0.977,0.978,0.98,0.983
3904,0,2048,,,83.484,1.0,0.954,0.95,0.952,0.95
3904,2077,0,,,85.801,1.0,0.973,0.969,0.974,0.98
3904,29,2048,,,84.755,1.0,0.963,0.983,0.983,0.983
3904,2048,29,,,85.736,1.0,0.971,0.964,0.971,0.973
3904,0,2077,,,84.864,1.0,0.958,0.979,0.979,0.979
3904,2077,29,,,86.101,1.0,0.951,0.958,0.949,0.961
3904,29,2077,,,84.998,1.0,0.958,0.958,0.971,0.957
3968,30,0,,,85.132,1.0,0.95,0.971,0.975,0.984
3968,0,30,,,84.996,1.0,0.952,0.967,0.978,0.978
3968,2048,0,,,82.34,1.0,0.966,0.987,0.989,0.992
3968,0,2048,,,83.154,1.0,0.957,0.954,0.96,0.957
3968,2078,0,,,85.536,1.0,0.974,0.972,0.977,0.983
3968,30,2048,,,84.983,1.0,0.96,0.983,0.98,0.98
