3,3,0,4.479,1.0,1.284,1.285,1.283,1.285,1.284,1.285,1.284,1.285
4,0,4,4.48,1.0,1.285,1.284,1.285,1.284,1.285,1.285,1.285,1.284
4,4,0,4.48,1.0,1.284,1.284,1.285,1.284,1.284,1.285,1.284,1.284
5,0,32,4.48,1.0,1.283,1.284,1.283,1.284,1.284,1.284,1.284,1.284
5,32,0,4.479,1.0,1.283,1.286,1.284,1.285,1.285,1.284,1.284,1.284
5,0,5,4.48,1.0,1.284,1.284,1.285,1.283,1.285,1.285,1.284,1.284
5,5,0,4.478,1.0,1.285,1.286,1.286,1.285,1.285,1.285,1.285,1.284
6,0,32,4.479,1.0,1.284,1.285,1.285,1.284,1.284,1.284,1.285,1.284
6,32,0,4.479,1.0,1.284,1.285,1.284,1.285,1.285,1.284,1.285,1.286
6,0,6,4.48,1.0,1.284,1.285,1.284,1.286,1.284,1.283,1.284,1.285
6,6,0,4.476,1.0,1.286,1.286,1.286,1.285,1.285,1.285,1.285,1.285
7,0,32,4.48,1.0,1.284,1.285,1.285,1.284,1.284,1.284,1.284,1.284
7,32,0,4.484,1.0,1.284,1.283,1.283,1.282,1.284,1.283,1.283,1.283
7,0,7,4.483,1.0,1.284,1.284,1.284,1.283,1.283,1.284,1.284,1.283
7,7,0,4.481,1.0,1.285,1.284,1.284,1.285,1.284,1.283,1.285,1.284
8,0,8,5.119,1.0,0.999,1.0,1.0,1.0,0.999,0.999,1.0,1.0
8,8,0,5.119,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0
9,0,32,5.118,1.0,0.999,1.0,1.0,1.001,1.0,1.0,0.999,1.0
9,32,0,5.119,1.0,0.999,1.0,1.0,1.0,0.999,0.999,0.999,1.001
9,0,9,5.117,1.0,0.999,1.0,1.0,1.001,1.0,1.0,1.0,1.0
9,9,0,5.118,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0
10,0,32,5.117,1.0,1.0,1.0,0.999,0.999,1.0,0.999,0.999,1.001
10,32,0,5.116,1.0,0.999,1.001,1.0,1.001,1.0,1.0,1.0,1.0
10,0,10,5.116,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.001
10,10,0,5.117,1.0,1.0,1.001,1.0,1.0,1.0,0.999,0.999,1.0
11,0,32,5.117,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.001
11,32,0,5.113,1.0,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001
11,0,11,5.12,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0
11,11,0,5.116,1.0,1.001,1.0,1.001,1.0,1.0,0.999,1.001,1.001
12,0,32,5.118,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.001
12,32,0,5.12,1.0,1.0,1.0,0.998,0.999,1.0,0.999,1.0,0.999
12,0,12,5.117,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.001
12,12,0,5.119,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.002
13,0,32,5.122,1.0,0.999,1.0,0.998,0.999,1.0,0.998,1.0,1.0
13,32,0,5.12,1.0,0.999,1.0,0.999,1.0,1.0,1.0,0.999,1.001
13,0,13,5.12,1.0,0.999,1.0,1.0,0.999,0.999,0.999,1.0,1.001
13,13,0,5.12,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0
14,0,32,5.117,1.0,1.0,1.001,1.0,1.0,1.0,0.999,1.0,1.001
14,32,0,5.119,1.0,0.999,1.001,0.999,0.999,1.0,0.999,0.999,1.0
14,0,14,5.119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,14,0,5.116,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.001,1.001
15,0,32,5.12,1.0,0.999,1.0,0.999,0.999,0.999,0.998,0.999,1.0
15,32,0,5.123,1.0,0.998,0.999,0.999,0.999,0.999,0.999,0.998,1.0
15,0,15,5.114,1.0,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.001
15,15,0,5.12,1.0,0.999,1.0,0.999,0.999,1.0,1.0,1.0,1.0
16,0,16,4.48,1.0,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142
16,16,0,4.482,1.0,1.141,1.142,1.141,1.141,1.141,1.141,1.141,1.142
17,0,32,4.481,1.0,1.141,1.142,1.141,1.142,1.142,1.141,1.141,1.142
17,32,0,4.479,1.0,1.143,1.143,1.143,1.142,1.142,1.143,1.143,1.141
17,0,17,4.48,1.0,1.142,1.142,1.142,1.141,1.142,1.143,1.143,1.141
17,17,0,4.477,1.0,1.142,1.143,1.143,1.142,1.142,1.143,1.143,1.142
18,0,32,4.478,1.0,1.143,1.143,1.142,1.142,1.142,1.141,1.143,1.143
18,32,0,4.481,1.0,1.141,1.142,1.142,1.141,1.141,1.142,1.141,1.14
18,0,18,4.481,1.0,1.142,1.142,1.141,1.142,1.142,1.142,1.142,1.141
18,18,0,4.479,1.0,1.142,1.142,1.141,1.143,1.143,1.141,1.142,1.142
19,0,32,4.481,1.0,1.141,1.142,1.142,1.141,1.141,1.142,1.142,1.141
19,32,0,4.476,1.0,1.142,1.144,1.144,1.142,1.142,1.143,1.144,1.143
19,0,19,4.48,1.0,1.141,1.142,1.141,1.141,1.143,1.142,1.142,1.141
19,19,0,4.479,1.0,1.141,1.141,1.141,1.142,1.143,1.141,1.142,1.143
20,0,32,4.478,1.0,1.141,1.143,1.141,1.142,1.143,1.142,1.143,1.142
20,32,0,4.478,1.0,1.142,1.142,1.141,1.143,1.143,1.141,1.143,1.142
20,0,20,4.479,1.0,1.143,1.142,1.142,1.143,1.142,1.142,1.143,1.143
20,20,0,4.477,1.0,1.142,1.143,1.143,1.142,1.142,1.143,1.143,1.142
21,0,32,4.481,1.0,1.141,1.142,1.142,1.141,1.141,1.142,1.142,1.142
21,32,0,4.482,1.0,1.14,1.142,1.141,1.14,1.141,1.142,1.142,1.141
21,0,21,4.482,1.0,1.14,1.141,1.141,1.141,1.141,1.141,1.142,1.142
21,21,0,4.48,1.0,1.142,1.141,1.142,1.142,1.142,1.141,1.142,1.142
22,0,32,4.481,1.0,1.141,1.142,1.142,1.142,1.142,1.142,1.141,1.142
22,32,0,4.476,1.0,1.143,1.142,1.143,1.142,1.143,1.142,1.143,1.143
22,0,22,4.477,1.0,1.143,1.143,1.142,1.143,1.144,1.141,1.143,1.143
22,22,0,4.475,1.0,1.142,1.143,1.143,1.142,1.142,1.144,1.144,1.143
23,0,32,4.474,1.0,1.143,1.143,1.143,1.143,1.143,1.144,1.143,1.143
23,32,0,4.479,1.0,1.141,1.142,1.143,1.141,1.141,1.143,1.143,1.143
23,0,23,4.481,1.0,1.141,1.141,1.141,1.14,1.142,1.142,1.142,1.142
23,23,0,4.476,1.0,1.142,1.143,1.143,1.142,1.142,1.143,1.143,1.143
24,0,32,4.479,1.0,1.142,1.141,1.142,1.141,1.142,1.143,1.142,1.142
24,32,0,4.473,1.0,1.143,1.143,1.143,1.142,1.143,1.144,1.143,1.143
24,0,24,4.474,1.0,1.144,1.143,1.143,1.143,1.144,1.143,1.144,1.144
24,24,0,4.476,1.0,1.143,1.143,1.143,1.142,1.143,1.143,1.143,1.143
25,0,32,4.476,1.0,1.143,1.143,1.142,1.143,1.143,1.141,1.143,1.143
25,32,0,4.48,1.0,1.141,1.142,1.141,1.142,1.142,1.141,1.142,1.141
25,0,25,4.476,1.0,1.142,1.143,1.142,1.142,1.143,1.143,1.142,1.142
25,25,0,4.478,1.0,1.142,1.141,1.143,1.141,1.142,1.141,1.143,1.142
26,0,32,4.479,1.0,1.142,1.142,1.141,1.142,1.142,1.143,1.143,1.142
26,32,0,4.479,1.0,1.142,1.142,1.141,1.142,1.142,1.143,1.142,1.142
26,0,26,4.474,1.0,1.143,1.144,1.143,1.143,1.143,1.143,1.143,1.143
26,26,0,4.479,1.0,1.141,1.142,1.141,1.141,1.142,1.142,1.142,1.142
27,0,32,4.477,1.0,1.143,1.143,1.142,1.142,1.143,1.142,1.142,1.141
27,32,0,4.476,1.0,1.142,1.143,1.142,1.143,1.143,1.143,1.143,1.143
27,0,27,4.475,1.0,1.143,1.143,1.143,1.143,1.142,1.142,1.143,1.143
27,27,0,4.48,1.0,1.141,1.141,1.141,1.141,1.141,1.141,1.142,1.141
28,0,32,4.478,1.0,1.142,1.143,1.142,1.141,1.143,1.143,1.143,1.143
28,32,0,4.478,1.0,1.142,1.143,1.142,1.142,1.142,1.142,1.142,1.143
28,0,28,4.481,1.0,1.141,1.142,1.142,1.141,1.142,1.141,1.141,1.142
28,28,0,4.477,1.0,1.142,1.143,1.143,1.143,1.142,1.142,1.143,1.143
29,0,32,4.476,1.0,1.142,1.143,1.143,1.143,1.142,1.142,1.143,1.143
29,32,0,4.479,1.0,1.142,1.143,1.142,1.142,1.141,1.142,1.142,1.141
29,0,29,4.479,1.0,1.142,1.143,1.143,1.143,1.141,1.142,1.142,1.142
29,29,0,4.478,1.0,1.143,1.143,1.143,1.143,1.141,1.142,1.142,1.142
30,0,32,4.482,1.0,1.141,1.142,1.142,1.142,1.141,1.141,1.142,1.141
30,32,0,4.477,1.0,1.142,1.143,1.143,1.143,1.143,1.143,1.143,1.142
30,0,30,4.478,1.0,1.142,1.143,1.143,1.142,1.143,1.142,1.143,1.142
30,30,0,4.476,1.0,1.142,1.143,1.142,1.142,1.143,1.143,1.143,1.143
31,0,32,4.476,1.0,1.142,1.142,1.142,1.142,1.143,1.142,1.144,1.143
31,32,0,4.476,1.0,1.143,1.143,1.143,1.142,1.142,1.142,1.143,1.142
31,0,31,4.477,1.0,1.142,1.143,1.142,1.142,1.143,1.142,1.144,1.143
31,31,0,4.478,1.0,1.142,1.142,1.142,1.142,1.142,1.143,1.143,1.142
48,0,32,10.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,32,0,12.779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,0,3,12.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,3,0,12.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,0,32,13.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,32,0,14.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,0,5,15.971,1.0,1.015,1.0,1.02,1.02,1.0,1.02,1.02,1.01
80,5,0,15.331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,0,32,5.118,1.0,1.124,1.124,1.125,1.126,1.249,1.125,1.125,1.124
96,32,0,5.116,1.0,1.125,1.125,1.126,1.125,1.25,1.125,1.125,1.124
96,0,6,13.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,6,0,15.209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,0,32,12.141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,32,0,14.06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999
112,0,7,13.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,7,0,15.329,1.0,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959
144,0,32,14.704,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.999
144,32,0,17.253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
144,0,9,19.806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
144,9,0,17.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
160,0,32,5.761,1.0,1.111,1.11,1.11,1.11,1.11,1.11,1.11,1.111
160,32,0,5.763,1.0,1.11,1.11,1.11,1.109,1.11,1.111,1.11,1.11
160,0,10,17.249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
160,10,0,17.251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
176,0,32,17.247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
176,32,0,15.334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
176,0,11,18.526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
176,11,0,17.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
192,0,32,5.761,1.0,1.11,1.11,1.11,1.11,1.11,1.11,1.111,1.111
192,32,0,5.757,1.0,1.111,1.111,1.111,1.11,1.11,1.11,1.111,1.112
192,0,12,18.526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
192,12,0,16.398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208,0,32,14.058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208,32,0,17.246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208,0,13,19.164,1.0,1.0,1.0,1.0,1.0,1.017,1.0,1.0,1.0
208,13,0,17.252,1.0,1.0,1.0,1.0,1.0,1.036,1.0,1.0,1.0
224,0,32,5.757,1.0,1.112,1.111,1.11,1.11,1.111,1.111,1.111,1.111
224,32,0,5.762,1.0,1.111,1.109,1.11,1.109,1.11,1.11,1.11,1.11
224,0,14,16.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
224,14,0,15.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,0,32,12.776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,32,0,14.056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,0,15,18.308,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0
240,15,0,15.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
272,0,32,13.426,1.0,0.953,0.953,0.952,0.953,0.953,0.953,0.953,0.953
272,32,0,17.255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
272,0,17,20.022,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0
272,17,0,18.257,1.0,0.998,1.0,1.0,1.0,1.0,0.997,0.997,1.0
288,0,32,9.6,1.0,0.867,0.867,0.866,0.8,0.8,0.866,0.866,0.866
288,32,0,8.243,1.0,0.932,0.932,0.931,0.933,0.932,0.932,0.932,0.932
288,0,18,18.525,1.0,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
288,18,0,17.253,1.0,1.037,1.0,1.007,1.0,1.0,1.0,1.0,1.0
304,0,32,12.145,1.0,0.947,0.947,0.947,0.947,0.947,0.947,0.948,0.947
304,32,0,15.352,1.0,0.999,1.0,0.999,0.999,0.999,1.0,1.0,1.0
304,0,19,19.169,1.0,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033
304,19,0,18.745,1.0,1.057,1.0,1.0,1.0,1.0,1.057,1.057,1.0
320,0,32,9.603,1.0,1.065,1.065,1.066,0.999,0.999,1.065,1.066,1.065
320,32,0,9.599,1.0,1.073,1.132,1.0,1.091,1.073,1.0,1.0,1.0
320,0,20,18.85,1.0,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
320,20,0,17.889,1.0,1.071,1.0,1.0,1.0,1.0,1.071,1.071,1.0
336,0,32,13.421,1.0,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
336,32,0,17.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
336,0,21,20.444,1.0,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031
336,21,0,19.167,1.0,1.0,1.0,1.0,1.0,1.0,0.967,0.967,1.0
352,0,32,9.595,1.0,1.066,1.066,1.066,1.0,1.0,1.066,1.066,1.066
352,32,0,9.596,1.0,1.001,1.132,1.0,1.109,1.0,1.0,1.0,1.069
352,0,22,19.166,1.0,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
352,22,0,18.527,1.0,0.991,0.966,0.966,0.966,0.966,0.991,0.991,0.966
368,0,32,12.145,1.0,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
368,32,0,15.338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
368,0,23,19.165,1.0,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017
368,23,0,19.165,1.0,1.067,1.0,1.0,1.0,1.0,1.067,1.067,1.0
384,0,32,9.598,1.0,1.066,1.066,1.066,0.999,0.999,1.066,1.066,1.066
384,32,0,9.596,1.0,1.037,1.132,1.0,1.09,1.037,1.0,1.0,1.0
384,0,24,19.16,1.0,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
384,24,0,17.889,1.0,1.036,1.0,1.0,1.0,1.0,1.036,1.036,1.0
400,0,32,13.422,1.0,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
400,32,0,17.249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
400,0,25,20.651,1.0,0.97,0.972,0.972,0.973,0.973,0.974,0.97,0.972
400,25,0,19.165,1.0,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
416,0,32,11.522,1.0,0.888,0.888,0.888,0.833,0.833,0.888,0.888,0.888
416,32,0,9.597,1.0,1.073,1.132,1.0,1.09,1.073,1.0,1.0,1.0
416,0,26,19.809,1.0,0.976,0.978,0.977,0.978,0.977,0.976,0.976,0.978
416,26,0,18.526,1.0,0.992,0.966,0.966,0.966,0.966,0.992,0.991,0.966
432,0,32,12.15,1.0,1.029,1.052,1.052,0.958,0.947,1.052,1.052,1.052
432,32,0,15.349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
432,0,27,20.444,1.0,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
432,27,0,20.022,1.0,1.037,1.0,1.0,1.0,1.0,1.037,1.037,1.0
448,0,32,11.522,1.0,1.109,1.11,1.109,0.971,0.943,1.109,1.072,1.097
448,32,0,12.149,1.0,0.97,1.0,0.96,1.0,1.0,0.895,0.895,0.983
448,0,28,20.442,1.0,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
448,28,0,19.167,1.0,1.05,1.0,1.0,1.0,1.0,1.05,1.05,1.0
464,0,32,13.426,1.0,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
464,32,0,17.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
464,0,29,21.082,1.0,0.982,0.983,0.985,0.982,0.982,0.984,0.984,0.982
464,29,0,20.444,1.0,1.0,0.984,0.984,0.984,0.984,0.969,0.969,0.984
480,0,32,11.2,1.0,1.141,1.141,1.141,0.971,0.971,1.141,1.103,1.141
480,32,0,11.213,1.0,1.059,1.083,0.971,1.083,1.041,0.97,0.97,1.059
480,0,30,20.443,1.0,0.993,0.996,0.993,0.993,0.993,0.991,0.992,0.995
480,30,0,19.805,1.0,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
496,0,32,12.152,1.0,1.052,1.052,1.052,0.947,0.947,1.052,0.984,1.029
496,32,0,15.336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
496,0,31,20.443,1.0,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
496,31,0,20.443,1.0,1.062,1.0,1.0,1.0,1.0,1.063,1.062,1.0
1056,33,0,23.644,1.0,0.973,0.973,0.974,0.973,0.973,0.973,0.973,0.973
1056,0,33,30.538,1.0,0.844,0.952,0.951,0.887,0.951,0.949,0.788,0.845
1088,34,0,28.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1088,0,34,24.285,1.0,1.02,1.025,1.025,1.018,1.018,1.02,1.03,1.025
1120,35,0,25.557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1120,0,35,24.926,1.0,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
1152,36,0,28.113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1152,0,36,24.286,1.0,1.035,1.045,1.034,1.031,1.031,1.039,1.04,1.046
1184,37,0,25.563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1184,0,37,28.118,1.0,0.899,0.899,0.899,0.899,0.899,0.899,0.898,0.899
1216,38,0,30.672,1.0,0.979,1.0,1.0,1.0,1.0,0.979,0.979,1.0
1216,0,38,26.84,1.0,0.953,0.952,0.954,0.952,0.952,0.952,0.952,0.952
1248,39,0,28.11,1.0,0.989,1.0,1.0,1.0,1.0,0.989,0.989,1.0
1248,0,39,27.792,1.0,0.909,0.908,0.909,0.909,0.909,0.909,0.909,0.91
1280,40,0,30.666,1.0,0.979,1.0,1.0,1.0,1.0,0.979,0.979,1.0
1280,0,40,26.839,1.0,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
1312,41,0,28.116,1.0,0.989,1.0,1.0,1.0,1.0,0.989,0.989,1.0
1312,0,41,29.72,1.0,0.896,0.894,0.895,0.895,0.894,0.895,0.895,0.895
1344,42,0,32.587,1.0,0.98,1.0,1.0,1.0,1.0,0.98,0.98,1.005
1344,0,42,29.39,1.0,0.914,0.913,0.914,0.914,0.914,0.915,0.914,0.913
1376,43,0,30.351,1.0,0.979,0.989,0.989,0.989,0.989,0.979,0.979,0.99
1376,0,43,30.03,1.0,0.886,0.884,0.887,0.884,0.885,0.886,0.887,0.885
1408,44,0,32.583,1.0,0.98,1.0,1.0,1.0,1.0,0.98,0.98,1.0
1408,0,44,29.391,1.0,0.915,0.913,0.914,0.914,0.914,0.914,0.914,0.913
1440,45,0,30.347,1.0,0.979,0.989,0.99,0.989,0.99,0.979,0.979,0.989
1440,0,45,31.95,1.0,0.878,0.875,0.876,0.875,0.875,0.877,0.877,0.874
1472,46,0,35.144,1.0,0.982,1.0,1.0,1.0,1.0,0.982,0.982,1.0
1472,0,46,31.309,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1504,47,0,32.587,1.0,0.98,1.0,1.0,1.0,1.0,0.98,0.98,1.0
1504,0,47,31.942,1.0,0.877,0.874,0.876,0.875,0.876,0.877,0.877,0.874
1536,48,0,35.137,1.0,0.982,1.0,1.0,1.0,1.0,0.982,0.982,1.0
1536,0,48,31.942,1.0,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882
1568,49,0,32.583,1.0,0.98,1.0,1.0,1.0,1.0,0.98,0.98,1.0
1568,0,49,34.507,1.0,0.851,0.85,0.85,0.85,0.85,0.85,0.85,0.851
1600,50,0,37.697,1.0,0.983,1.0,1.0,1.0,1.0,0.983,0.983,1.0
1600,0,50,33.859,1.0,0.872,0.87,0.871,0.871,0.871,0.872,0.873,0.87
1632,51,0,35.142,1.0,0.982,1.0,1.0,1.0,1.0,0.982,0.982,1.0
1632,0,51,34.5,1.0,0.851,0.853,0.851,0.852,0.85,0.85,0.85,0.853
1664,52,0,37.691,1.0,0.983,1.0,1.0,1.0,1.0,0.983,0.983,1.0
1664,0,52,33.859,1.0,0.872,0.87,0.871,0.871,0.871,0.873,0.872,0.871
1696,53,0,35.141,1.0,0.982,1.0,1.0,1.0,1.0,0.982,0.982,1.0
1696,0,53,37.511,1.0,0.825,0.816,0.822,0.819,0.819,0.829,0.828,0.82
1728,54,0,40.249,1.0,0.984,1.0,1.0,1.0,1.0,0.984,0.984,1.0
1728,0,54,36.419,1.0,0.851,0.848,0.849,0.849,0.85,0.851,0.85,0.848
1760,55,0,37.694,1.0,0.983,1.0,1.0,1.0,1.0,0.983,0.983,1.0
1760,0,55,37.054,1.0,0.831,0.831,0.832,0.828,0.829,0.834,0.839,0.831
1792,56,0,40.248,1.0,0.984,1.0,1.0,1.0,1.0,0.984,0.984,1.0
1792,0,56,36.417,1.0,0.85,0.847,0.85,0.849,0.849,0.851,0.851,0.848
1824,57,0,37.693,1.0,0.983,1.0,1.0,1.0,1.0,0.983,0.983,1.0
1824,0,57,39.615,1.0,0.831,0.824,0.834,0.829,0.83,0.829,0.838,0.828
1856,58,0,42.804,1.0,0.985,1.0,1.0,1.0,1.0,0.985,0.985,1.0
1856,0,58,38.979,1.0,0.828,0.825,0.829,0.826,0.826,0.834,0.835,0.826
1888,59,0,40.249,1.0,0.984,1.0,1.0,1.0,1.0,0.984,0.984,1.0
1888,0,59,39.605,1.0,0.832,0.823,0.831,0.83,0.83,0.841,0.844,0.827
1920,60,0,42.798,1.0,0.985,1.0,1.0,1.0,1.0,0.985,0.985,1.0
1920,0,60,38.969,1.0,0.83,0.826,0.826,0.83,0.827,0.834,0.832,0.827
1952,61,0,40.244,1.0,0.984,1.0,1.0,1.0,1.0,0.984,0.984,1.0
1952,0,61,43.439,1.0,0.806,0.808,0.804,0.802,0.801,0.807,0.811,0.811
1984,62,0,45.359,1.0,0.986,1.0,1.0,1.0,1.0,0.986,0.986,1.0
1984,0,62,41.525,1.0,0.837,0.831,0.834,0.835,0.829,0.837,0.842,0.833
2016,63,0,42.804,1.0,0.985,1.0,1.0,1.0,1.0,0.985,0.985,1.0
2016,0,63,42.162,1.0,0.834,0.832,0.829,0.828,0.826,0.831,0.837,0.834
2048,2048,0,28.591,1.0,0.98,0.965,0.973,0.983,0.983,0.951,0.96,0.983
2048,0,2048,34.49,1.0,0.81,0.807,0.808,0.815,0.815,0.786,0.787,0.815
2112,1,0,47.285,1.0,1.013,1.0,1.0,1.0,1.0,1.013,1.013,1.0
2112,0,1,45.363,1.0,0.863,0.854,0.857,0.857,0.856,0.864,0.868,0.857
2112,2048,0,30.512,1.0,0.954,0.959,0.958,0.963,0.963,0.957,0.957,0.963
2112,0,2048,36.409,1.0,0.79,0.808,0.79,0.772,0.807,0.79,0.79,0.825
2112,2049,0,47.113,1.0,1.003,0.99,0.99,1.003,1.003,1.003,1.01,0.99
2112,1,2048,48.545,1.0,0.81,0.805,0.801,0.8,0.799,0.81,0.813,0.805
2112,2048,1,45.995,1.0,0.986,1.0,1.0,1.0,1.0,0.986,0.986,1.003
2112,0,2049,45.999,1.0,0.827,0.82,0.818,0.817,0.82,0.828,0.841,0.821
2112,2049,1,35.155,1.0,0.999,0.999,0.999,1.0,0.999,0.999,1.0,0.999
2112,1,2049,36.093,1.0,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956
2176,2,0,47.27,1.0,1.014,1.0,1.0,1.0,1.007,1.013,1.016,1.0
2176,0,2,45.354,1.0,0.86,0.853,0.857,0.858,0.872,0.859,0.867,0.855
2176,2048,0,30.396,1.0,0.967,0.965,0.964,0.967,0.967,0.964,0.963,0.957
2176,0,2048,35.827,1.0,0.803,0.803,0.803,0.785,0.794,0.803,0.803,0.803
2176,2050,0,47.272,1.0,1.014,1.003,1.0,1.013,1.0,1.013,1.014,1.0
2176,2,2048,49.824,1.0,0.801,0.799,0.793,0.8,0.792,0.8,0.803,0.798
2176,2048,2,47.27,1.0,0.987,1.0,1.0,1.0,1.0,0.987,0.987,1.0
2176,0,2050,46.631,1.0,0.828,0.827,0.826,0.828,0.825,0.83,0.837,0.827
2176,2050,2,37.054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2176,2,2050,36.412,1.0,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
2240,3,0,49.827,1.0,1.013,1.0,1.0,1.006,1.0,1.013,1.026,1.0
2240,0,3,47.921,1.0,0.899,0.894,0.894,0.893,0.893,0.899,0.9,0.894
2240,2048,0,31.819,1.0,0.964,0.967,0.965,0.967,0.967,0.961,0.975,0.965
2240,0,2048,37.696,1.0,0.797,0.797,0.797,0.783,0.787,0.797,0.797,0.797
2240,2051,0,51.249,1.0,1.022,0.997,0.997,0.997,0.997,1.022,1.022,0.997
2240,3,2048,52.376,1.0,0.828,0.825,0.826,0.823,0.824,0.829,0.83,0.826
