28,0,32,3.842,1.0,1.034,0.999,0.999,0.999,1.011,0.999,1.0
28,32,0,3.838,1.0,1.035,1.0,1.0,0.999,1.001,1.0,1.0
28,0,28,3.836,1.0,1.035,1.001,1.0,0.999,1.001,0.999,0.999
28,28,0,3.835,1.0,1.038,1.0,1.0,1.001,1.012,1.0,0.999
29,0,32,3.835,1.0,1.036,1.001,1.001,1.001,1.002,1.0,1.0
29,32,0,3.84,1.0,1.023,1.0,1.0,0.999,0.999,0.999,0.999
29,0,29,3.836,1.0,1.024,1.002,1.0,1.0,1.002,1.001,0.999
29,29,0,3.838,1.0,1.022,1.0,1.0,0.999,1.0,0.998,0.999
30,0,32,3.843,1.0,1.034,0.999,0.998,0.998,0.998,0.999,0.998
30,32,0,3.841,1.0,1.022,0.999,0.998,0.998,1.0,0.998,0.998
30,0,30,3.838,1.0,1.023,1.0,1.0,1.0,0.999,0.998,0.999
30,30,0,3.84,1.0,1.023,1.0,0.999,0.999,1.0,0.999,0.999
31,0,32,3.839,1.0,1.024,0.999,0.998,1.001,1.001,0.998,0.999
31,32,0,3.841,1.0,1.021,0.998,0.999,0.998,0.999,0.998,0.998
31,0,31,3.835,1.0,1.023,1.0,1.001,1.0,1.001,1.0,0.999
31,31,0,3.839,1.0,1.023,0.999,0.999,1.0,1.0,0.999,1.0
48,0,32,10.86,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
48,32,0,12.775,1.0,1.03,1.0,1.0,1.0,1.0,1.0,1.0
48,0,3,12.772,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
48,3,0,12.772,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
80,0,32,13.413,1.0,1.036,1.001,1.0,1.0,1.0,1.0,1.0
80,32,0,14.686,1.0,1.023,1.001,1.0,1.0,1.0,1.0,1.0
80,0,5,15.963,1.0,1.024,1.0,1.001,1.0,1.0,1.0,1.0
80,5,0,15.643,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
96,0,32,4.474,1.0,1.024,1.0,1.001,1.001,1.002,1.001,1.001
96,32,0,4.471,1.0,1.025,1.002,1.002,1.0,1.002,1.0,1.0
96,0,6,13.093,1.0,1.024,1.0,1.0,1.0,1.0,1.0,1.0
96,6,0,15.78,1.0,1.026,1.0,1.0,1.0,1.0,1.0,1.0
112,0,32,12.134,1.0,1.023,1.0,1.0,1.0,1.012,1.0,1.0
112,32,0,14.049,1.0,1.023,1.0,1.0,1.0,1.012,1.0,1.0
112,0,7,13.41,1.0,1.024,1.0,1.0,1.0,1.012,1.0,1.0
112,7,0,15.324,1.0,1.024,1.001,1.0,1.0,1.012,1.0,1.0
144,0,32,14.689,1.0,1.024,1.0,1.0,1.0,1.012,1.0,1.0
144,32,0,17.239,1.0,1.024,1.0,1.0,1.001,1.012,1.0,1.0
144,0,9,20.329,1.0,1.029,1.0,1.004,0.995,1.012,0.995,0.997
144,9,0,17.879,1.0,1.023,1.0,1.0,1.0,1.012,1.0,1.0
160,0,32,5.299,1.0,0.988,0.966,0.966,0.965,0.976,0.964,0.965
160,32,0,5.555,1.0,0.954,0.921,0.921,0.921,0.921,0.921,0.921
160,0,10,17.247,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
160,10,0,17.246,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
176,0,32,17.248,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
176,32,0,15.327,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
176,0,11,18.52,1.0,1.031,1.0,1.0,1.0,1.0,1.0,1.0
176,11,0,17.566,1.0,1.029,1.002,1.011,1.011,1.011,1.011,1.0
192,0,32,5.118,1.0,1.059,1.0,0.999,1.0,0.999,0.999,1.001
192,32,0,5.118,1.0,1.023,1.0,1.0,1.0,1.036,0.998,1.0
192,0,12,18.521,1.0,1.023,1.0,1.0,1.0,1.009,1.0,1.0
192,12,0,16.286,1.0,1.035,1.0,1.0,1.009,1.012,1.0,1.0
208,0,32,14.054,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
208,32,0,17.239,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
208,0,13,19.159,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
208,13,0,17.292,1.0,1.023,1.0,1.0,1.012,1.0,1.0,1.0
224,0,32,5.555,1.0,0.942,0.933,0.921,0.921,0.921,0.921,0.921
224,32,0,5.626,1.0,0.931,0.909,0.909,0.909,0.909,0.908,0.909
224,0,14,16.608,1.0,1.023,1.0,1.0,1.0,1.0,1.0,1.0
224,14,0,15.967,1.0,1.024,1.0,1.0,1.0,1.0,1.0,1.0
240,0,32,12.773,1.0,1.023,1.0,1.0,1.012,1.0,1.0,1.0
240,32,0,14.05,1.0,1.035,1.0,1.0,1.0,1.0,1.0,1.0
240,0,15,17.883,1.0,1.023,1.0,1.0,1.012,1.0,1.0,1.0
240,15,0,16.283,1.0,1.023,1.0,1.001,1.0,1.0,1.0,1.0
272,0,32,13.414,1.0,0.975,0.953,0.953,0.953,0.964,0.952,0.953
272,32,0,17.241,1.0,1.023,1.0,1.0,1.0,1.001,1.0,1.0
272,0,17,20.281,1.0,1.01,0.987,0.987,0.998,0.999,0.987,0.987
272,17,0,17.881,1.0,1.06,1.0,1.0,1.0,1.0,1.036,1.036
288,0,32,8.95,1.0,0.804,0.786,0.787,0.715,0.796,0.786,0.786
288,32,0,7.677,1.0,0.971,0.936,0.941,0.937,0.938,0.924,0.938
288,0,18,18.844,1.0,0.971,0.949,0.949,0.949,0.949,0.949,0.949
288,18,0,17.346,1.0,1.055,1.006,0.994,1.006,1.006,0.994,0.994
304,0,32,12.135,1.0,0.959,0.948,0.947,0.947,0.948,0.947,0.948
304,32,0,15.34,1.0,1.012,1.0,1.0,1.0,1.0,1.0,1.0
304,0,19,19.8,1.0,0.99,0.968,0.968,0.968,0.968,0.968,0.968
304,19,0,18.634,1.0,1.1,1.028,1.028,1.006,1.028,1.063,1.063
320,0,32,9.263,1.0,1.012,0.966,0.969,0.899,0.966,0.966,0.966
320,32,0,9.16,1.0,0.965,1.046,0.991,0.99,0.981,0.924,0.977
320,0,20,19.161,1.0,0.989,0.967,0.967,0.967,0.967,0.967,0.967
320,20,0,17.886,1.0,1.06,1.0,1.0,1.0,1.0,1.035,1.036
336,0,32,13.413,1.0,0.975,0.952,0.952,0.952,0.952,0.952,0.952
336,32,0,17.882,1.0,1.012,1.0,1.0,1.0,1.023,1.0,1.0
336,0,21,21.075,1.0,0.981,0.97,0.97,0.97,0.977,0.97,0.97
336,21,0,19.797,1.0,1.002,0.968,0.968,0.968,0.979,0.952,0.952
352,0,32,9.265,1.0,1.0,0.966,0.966,0.898,0.969,0.965,0.966
352,32,0,9.603,1.0,0.903,0.998,0.986,0.998,0.936,0.889,0.946
352,0,22,20.973,1.0,0.893,0.883,0.883,0.883,0.883,0.883,0.883
352,22,0,18.946,1.0,0.989,0.955,0.955,0.955,0.955,0.977,0.978
368,0,32,12.136,1.0,0.958,0.947,0.947,0.947,0.947,0.947,0.947
368,32,0,15.334,1.0,1.011,1.0,1.0,0.999,1.0,1.0,1.0
368,0,23,19.638,1.0,0.987,0.976,0.976,0.976,0.976,0.976,0.975
368,23,0,19.568,1.0,1.032,0.979,0.979,0.979,0.979,1.012,1.012
384,0,32,9.001,1.0,1.005,0.994,0.996,0.924,0.995,0.994,0.994
384,32,0,9.313,1.0,0.915,1.029,1.029,1.029,0.974,0.938,0.96
384,0,24,19.162,1.0,0.967,0.955,0.955,0.955,0.963,0.955,0.955
384,24,0,17.887,1.0,1.048,1.0,1.0,1.0,1.0,1.036,1.035
400,0,32,13.416,1.0,0.963,0.952,0.952,0.952,0.952,0.952,0.952
400,32,0,17.243,1.0,1.012,1.0,1.0,1.0,1.0,1.0,1.0
400,0,25,20.713,1.0,0.988,0.97,0.969,0.969,0.98,0.972,0.973
400,25,0,19.161,1.0,1.012,0.978,0.978,0.978,0.978,0.967,0.967
416,0,32,12.142,1.0,0.746,0.737,0.737,0.685,0.738,0.737,0.737
416,32,0,9.475,1.0,0.899,1.011,1.011,1.011,0.985,0.933,0.933
416,0,26,20.015,1.0,0.98,0.958,0.958,0.958,0.969,0.958,0.958
416,26,0,19.157,1.0,1.013,0.934,0.933,0.934,0.934,0.967,0.967
432,0,32,12.138,1.0,0.97,0.947,0.947,0.947,0.948,0.947,0.947
432,32,0,15.34,1.0,1.021,1.0,1.0,1.0,1.0,1.0,1.0
432,0,27,20.436,1.0,1.014,1.002,0.967,0.958,0.959,0.958,0.959
432,27,0,20.164,1.0,1.057,1.01,0.994,0.991,0.992,1.045,1.045
448,0,32,12.138,1.0,0.873,0.903,0.876,0.806,0.862,0.842,0.842
448,32,0,10.875,1.0,0.946,1.004,1.0,0.999,0.999,0.932,0.95
448,0,28,20.437,1.0,1.014,0.981,0.958,0.958,0.97,0.964,0.958
448,28,0,19.162,1.0,1.045,1.0,1.0,1.0,1.0,1.033,1.033
464,0,32,13.412,1.0,0.964,0.964,0.953,0.952,0.953,0.953,0.952
464,32,0,17.88,1.0,1.012,1.012,1.0,1.0,1.0,1.0,1.0
464,0,29,21.393,1.0,0.967,0.963,0.955,0.955,0.955,0.955,0.955
464,29,0,20.982,1.0,0.985,0.954,0.954,0.954,0.965,0.944,0.943
480,0,32,12.138,1.0,0.912,0.852,0.947,0.796,0.864,0.843,0.842
480,32,0,11.46,1.0,0.889,0.948,0.949,0.948,0.938,0.89,0.904
480,0,30,21.05,1.0,0.962,0.941,0.951,0.94,0.951,0.941,0.94
480,30,0,20.264,1.0,0.988,0.961,0.961,0.961,0.961,0.977,0.977
496,0,32,12.138,1.0,0.958,0.947,0.947,0.947,0.947,0.947,0.947
496,32,0,15.332,1.0,1.012,1.0,1.0,1.0,1.0,1.0,1.0
496,0,31,20.436,1.0,1.02,0.953,0.953,0.953,0.953,0.953,0.953
496,31,0,20.988,1.0,1.027,1.003,0.998,1.001,1.004,1.004,1.004
1056,33,0,23.908,1.0,0.996,0.981,0.989,0.977,0.976,0.965,0.965
1056,0,33,25.227,1.0,1.033,1.029,1.036,1.036,0.985,0.975,1.0
1088,34,0,25.585,1.0,0.998,1.039,0.999,1.0,1.0,0.982,0.983
1088,0,34,24.904,1.0,1.094,1.036,0.975,0.975,0.986,1.03,0.975
1120,35,0,25.048,1.0,0.982,0.996,0.988,0.984,0.995,0.971,0.971
1120,0,35,24.285,1.0,1.036,1.024,1.011,0.999,1.011,1.013,0.999
1152,36,0,26.317,1.0,1.014,0.974,0.972,0.973,0.984,0.972,0.972
1152,0,36,24.885,1.0,1.024,1.019,0.975,0.975,0.987,0.975,0.976
1184,37,0,25.027,1.0,0.973,0.993,0.986,0.983,1.0,0.973,0.973
1184,0,37,25.655,1.0,1.096,1.07,1.052,1.046,1.07,1.046,1.046
1216,38,0,26.899,1.0,1.012,0.998,1.001,0.998,0.999,0.978,0.977
1216,0,38,26.182,1.0,1.113,1.049,1.025,1.036,1.074,1.025,1.025
1248,39,0,26.191,1.0,0.986,0.987,0.987,0.986,0.987,0.979,0.981
1248,0,39,25.648,1.0,1.091,1.071,1.052,1.046,1.058,1.046,1.046
1280,40,0,27.485,1.0,1.034,0.988,0.98,0.977,0.979,0.976,0.974
1280,0,40,26.179,1.0,1.099,1.025,1.025,1.025,1.049,1.049,1.025
1312,41,0,26.185,1.0,1.046,0.988,0.987,0.986,0.987,0.981,0.981
1312,0,41,27.089,1.0,1.164,1.085,1.085,1.085,1.11,1.085,1.085
1344,42,0,28.253,1.0,1.007,0.995,0.993,0.994,0.994,0.973,0.974
1344,0,42,27.422,1.0,1.125,1.048,1.048,1.071,1.06,1.1,1.048
1376,43,0,27.41,1.0,1.006,0.99,0.991,0.99,1.008,0.979,0.979
1376,0,43,27.064,1.0,1.124,1.086,1.086,1.144,1.086,1.086,1.085
1408,44,0,28.744,1.0,1.005,0.978,0.982,1.049,0.989,0.978,0.978
1408,0,44,27.41,1.0,1.15,1.072,1.083,1.072,1.084,1.092,1.072
1440,45,0,27.404,1.0,0.996,0.996,0.991,0.99,0.991,0.979,0.98
1440,0,45,28.421,1.0,1.137,1.13,1.146,1.124,1.142,1.124,1.124
1472,46,0,29.451,1.0,1.013,0.994,1.0,0.993,1.005,0.984,0.984
1472,0,46,28.702,1.0,1.19,1.09,1.103,1.125,1.188,1.13,1.09
1504,47,0,28.692,1.0,1.03,1.002,1.019,0.998,1.0,1.002,0.998
1504,0,47,28.322,1.0,1.173,1.127,1.139,1.139,1.135,1.139,1.127
1536,48,0,29.999,1.0,1.012,0.983,0.987,0.983,0.983,0.977,0.973
1536,0,48,28.699,1.0,1.142,1.09,1.103,1.103,1.146,1.09,1.125
1568,49,0,28.696,1.0,1.026,1.001,1.017,0.999,1.007,0.998,0.998
1568,0,49,29.891,1.0,1.193,1.189,1.201,1.167,1.154,1.154,1.154
1600,50,0,30.955,1.0,1.001,0.994,1.001,1.002,0.995,0.995,0.996
1600,0,50,29.935,1.0,1.231,1.131,1.173,1.174,1.205,1.131,1.185
1632,51,0,30.647,1.0,1.016,1.0,0.994,1.001,1.003,1.0,1.001
1632,0,51,29.786,1.0,1.198,1.171,1.193,1.171,1.158,1.158,1.175
1664,52,0,31.232,1.0,1.003,0.99,0.99,0.989,1.006,0.99,0.99
1664,0,52,29.905,1.0,1.197,1.132,1.149,1.166,1.143,1.132,1.132
1696,53,0,30.554,1.0,1.009,1.01,0.998,1.014,1.005,1.004,1.004
1696,0,53,31.436,1.0,1.248,1.199,1.212,1.192,1.189,1.192,1.179
1728,54,0,32.605,1.0,1.015,0.996,1.003,0.993,1.004,1.008,1.003
1728,0,54,31.109,1.0,1.291,1.17,1.188,1.17,1.251,1.184,1.17
1760,55,0,32.56,1.0,1.015,0.994,1.001,0.995,1.004,0.999,1.011
1760,0,55,31.387,1.0,1.219,1.18,1.194,1.18,1.204,1.18,1.204
1792,56,0,32.818,1.0,1.018,0.992,1.0,0.99,0.997,0.997,1.002
1792,0,56,31.093,1.0,1.232,1.171,1.171,1.171,1.222,1.215,1.181
1824,57,0,32.582,1.0,1.025,1.0,0.999,0.994,0.995,1.027,1.002
1824,0,57,33.438,1.0,1.276,1.217,1.213,1.184,1.194,1.184,1.217
1856,58,0,34.865,1.0,1.009,0.999,0.999,0.994,1.005,1.0,1.013
1856,0,58,33.296,1.0,1.276,1.213,1.189,1.17,1.242,1.213,1.203
1888,59,0,34.99,1.0,1.048,1.006,1.004,0.988,0.987,1.013,1.004
1888,0,59,33.359,1.0,1.253,1.232,1.201,1.187,1.21,1.216,1.201
1920,60,0,34.562,1.0,1.022,1.009,1.013,1.002,1.008,1.006,1.007
1920,0,60,33.32,1.0,1.234,1.217,1.169,1.169,1.255,1.201,1.183
1952,61,0,35.066,1.0,1.007,0.993,0.998,0.987,0.991,0.992,0.991
1952,0,61,36.13,1.0,1.233,1.21,1.167,1.167,1.202,1.167,1.194
1984,62,0,38.0,1.0,0.997,0.993,0.99,0.988,0.986,0.986,0.988
1984,0,62,35.879,1.0,1.259,1.157,1.188,1.157,1.199,1.242,1.175
2016,63,0,37.819,1.0,1.004,0.996,0.993,0.993,0.994,1.009,0.988
2016,0,63,35.881,1.0,1.217,1.175,1.218,1.188,1.206,1.221,1.175
2048,2048,0,29.292,1.0,0.96,0.956,0.949,0.959,0.956,0.943,0.947
2048,0,2048,33.852,1.0,0.83,0.825,0.822,0.825,0.827,0.817,0.816
2112,1,0,40.395,1.0,0.998,0.99,1.004,0.989,0.99,0.991,0.995
2112,0,1,39.133,1.0,1.244,1.173,1.216,1.176,1.189,1.213,1.172
2112,2048,0,30.655,1.0,0.976,0.957,0.953,0.952,0.953,0.963,0.983
2112,0,2048,35.772,1.0,0.809,0.787,0.798,0.793,0.804,0.794,0.837
2112,2049,0,44.207,1.0,1.059,0.98,0.976,1.029,1.025,0.989,1.021
2112,1,2048,39.874,1.0,1.292,1.199,1.185,1.185,1.215,1.25,1.251
2112,2048,1,40.837,1.0,1.033,0.996,1.003,0.996,1.041,0.991,1.012
2112,0,2049,38.163,1.0,1.278,1.247,1.205,1.205,1.256,1.216,1.256
2112,2049,1,35.134,1.0,1.044,1.0,1.0,1.0,1.0,1.009,1.011
2112,1,2049,35.768,1.0,0.999,0.964,0.964,0.964,0.964,0.964,0.964
2176,2,0,41.098,1.0,0.986,1.204,1.197,1.197,1.212,0.987,0.986
2176,0,2,39.211,1.0,1.194,1.17,1.157,1.16,1.189,1.221,1.186
2176,2048,0,38.013,1.0,1.025,1.025,1.025,1.025,1.025,1.025,1.025
2176,0,2048,36.736,1.0,0.766,0.77,0.762,0.763,0.782,0.766,0.767
2176,2050,0,37.049,1.0,1.092,1.075,1.096,1.086,1.084,1.091,1.101
2176,2,2048,40.62,1.0,1.236,1.209,1.218,1.195,1.195,1.195,1.223
2176,2048,2,42.152,1.0,0.977,0.983,1.019,0.974,0.977,0.981,0.985
2176,0,2050,38.825,1.0,1.241,1.215,1.243,1.201,1.215,1.201,1.238
2176,2050,2,43.427,1.0,0.997,0.985,0.985,0.985,0.985,0.985,0.997
2176,2,2050,36.442,1.0,0.981,0.964,0.964,0.964,0.964,0.964,0.975
2240,3,0,43.842,1.0,1.016,1.187,1.18,1.18,1.195,1.002,1.002
2240,0,3,43.66,1.0,1.169,1.11,1.161,1.097,1.135,1.149,1.125
2240,2048,0,40.244,1.0,1.034,1.016,1.016,1.03,1.032,1.016,1.021
2240,0,2048,38.323,1.0,0.778,0.767,0.766,0.759,0.77,0.776,0.773
2240,2051,0,41.513,1.0,1.052,1.015,1.0,1.007,1.008,1.031,1.02
2240,3,2048,43.647,1.0,1.271,1.197,1.24,1.185,1.235,1.267,1.204
2240,2048,3,42.152,1.0,0.985,0.982,0.985,0.973,1.008,0.979,0.985
2240,0,2051,42.475,1.0,1.245,1.2,1.225,1.173,1.194,1.173,1.201
2240,2051,3,43.428,1.0,0.953,0.956,0.946,0.955,0.958,0.941,0.941
2240,3,2051,38.327,1.0,0.944,0.933,0.933,0.933,0.944,0.933,0.933
2304,4,0,43.971,1.0,1.025,1.177,1.177,1.176,1.205,0.997,0.995
2304,0,4,43.722,1.0,1.16,1.126,1.096,1.096,1.14,1.096,1.126
2304,2048,0,38.965,1.0,1.02,1.016,1.016,1.016,1.061,1.016,1.008
2304,0,2048,38.326,1.0,0.783,0.761,0.761,0.763,0.771,0.774,0.774
2304,2052,0,37.841,1.0,1.062,1.052,1.052,1.054,1.058,1.047,1.046
2304,4,2048,44.828,1.0,1.24,1.182,1.182,1.182,1.21,1.182,1.182
2304,2048,4,42.79,1.0,0.971,0.971,0.97,0.958,0.979,0.97,0.97
2304,0,2052,42.449,1.0,1.263,1.218,1.23,1.204,1.232,1.24,1.214
2304,2052,4,44.704,1.0,0.921,0.92,0.914,0.914,0.929,0.914,0.923
2304,4,2052,38.33,1.0,0.917,0.917,0.917,0.916,0.917,0.916,0.916
2368,5,0,45.69,1.0,1.004,1.195,1.188,1.188,1.21,1.002,1.002
2368,0,5,45.665,1.0,1.186,1.153,1.152,1.105,1.154,1.12,1.108
2368,2048,0,40.883,1.0,1.035,1.024,1.034,1.031,1.031,1.015,1.015
2368,0,2048,40.246,1.0,0.838,1.112,0.962,0.77,1.134,0.766,0.805
2368,2053,0,41.438,1.0,1.005,1.029,1.01,1.01,1.025,1.002,1.002
2368,5,2048,48.192,1.0,1.201,1.17,1.153,1.153,1.205,1.153,1.153
2368,2048,5,42.788,1.0,0.963,0.955,0.957,0.955,0.977,0.955,0.955
2368,0,2053,44.336,1.0,1.32,1.289,1.294,1.239,1.267,1.29,1.242
2368,2053,5,44.066,1.0,0.949,0.971,0.957,0.942,0.957,0.942,0.942
2368,5,2053,40.558,1.0,0.882,0.882,0.882,0.886,0.902,0.882,0.882
2432,6,0,45.664,1.0,1.007,1.189,1.189,1.196,1.211,1.003,1.003
2432,0,6,45.655,1.0,1.132,1.105,1.105,1.105,1.118,1.116,1.105
2432,2048,0,39.276,1.0,1.025,1.009,1.048,1.008,1.024,1.008,1.018
2432,0,2048,40.239,1.0,0.78,0.958,0.773,0.767,1.127,0.77,0.769
2432,2054,0,38.32,1.0,1.092,1.062,1.056,1.053,1.061,1.05,1.05
2432,6,2048,49.501,1.0,1.185,1.122,1.139,1.122,1.138,1.123,1.122
2432,2048,6,43.427,1.0,0.956,0.956,0.956,0.956,0.974,0.956,0.956
2432,0,2054,44.726,1.0,1.228,1.228,1.228,1.228,1.273,1.232,1.231
2432,2054,6,44.067,1.0,0.949,0.943,0.953,0.949,0.964,0.942,0.942
2432,6,2054,40.239,1.0,0.873,0.877,0.893,0.873,0.893,0.873,0.873
2496,7,0,47.601,1.0,1.003,1.203,1.205,1.203,1.235,1.0,0.998
2496,0,7,48.497,1.0,1.14,1.093,1.125,1.093,1.119,1.14,1.109
2496,2048,0,41.834,1.0,1.02,1.021,1.02,1.015,1.023,1.008,1.008
2496,0,2048,42.796,1.0,0.767,0.755,0.782,0.758,0.77,0.963,0.768
2496,2055,0,40.874,1.0,1.043,1.023,1.024,1.047,1.031,1.043,1.016
2496,7,2048,52.505,1.0,1.138,1.11,1.076,1.058,1.085,1.087,1.058
2496,2048,7,43.428,1.0,0.963,0.964,0.969,0.966,0.986,0.96,0.964
2496,0,2055,48.224,1.0,1.242,1.206,1.22,1.192,1.22,1.201,1.197
2496,2055,7,44.067,1.0,0.975,0.956,0.96,0.957,0.971,0.957,0.956
2496,7,2055,42.201,1.0,0.848,0.848,0.851,0.848,0.857,0.848,0.848
2560,8,0,48.143,1.0,1.002,1.184,1.218,1.184,1.217,0.99,0.991
2560,0,8,47.368,1.0,1.201,1.119,1.132,1.119,1.145,1.133,1.119
2560,2048,0,40.243,1.0,1.073,1.015,1.016,1.0,1.035,1.0,1.0
2560,0,2048,43.063,1.0,0.77,0.752,0.762,0.76,0.764,0.761,0.769
2560,2056,0,38.964,1.0,1.028,1.031,1.04,1.018,1.04,1.016,1.02
2560,8,2048,54.097,1.0,1.019,1.003,1.03,1.003,1.015,1.004,1.004
2560,2048,8,44.066,1.0,1.005,0.954,0.942,0.942,0.96,0.955,0.957
2560,0,2056,48.741,1.0,1.167,1.153,1.156,1.153,1.179,1.169,1.154
2560,2056,8,45.472,1.0,0.928,0.927,0.939,0.927,0.935,0.927,0.927
2560,8,2056,44.01,1.0,0.807,0.798,0.798,0.798,0.798,0.798,0.798
2624,9,0,50.129,1.0,0.999,1.201,1.198,1.201,1.234,0.991,0.988
2624,0,9,59.013,1.0,1.011,0.953,0.971,0.942,0.964,1.001,0.945
2624,2048,0,42.156,1.0,1.034,1.023,1.023,1.015,1.034,1.015,1.015
2624,0,2048,58.432,1.0,0.859,0.842,0.84,0.833,0.839,0.836,0.844
2624,2057,0,41.84,1.0,1.024,1.019,1.028,1.019,1.039,1.017,1.023
2624,9,2048,60.168,1.0,0.968,0.946,0.947,0.906,0.951,0.959,0.916
2624,2048,9,44.066,1.0,0.993,0.973,0.97,0.975,0.983,0.964,0.978
2624,0,2057,59.226,1.0,1.026,1.007,0.976,0.949,0.974,1.003,0.973
2624,2057,9,45.028,1.0,0.996,0.958,0.954,0.951,0.965,0.95,0.95
2624,9,2057,46.995,1.0,1.083,1.047,1.046,1.039,1.049,1.048,1.054
2688,10,0,51.914,1.0,0.992,1.159,1.156,1.158,1.168,0.961,0.955
2688,0,10,49.648,1.0,1.162,1.119,1.12,1.119,1.147,1.133,1.135
2688,2048,0,40.237,1.0,1.052,1.032,1.032,1.024,1.017,1.025,1.032
2688,0,2048,44.071,1.0,1.141,1.117,1.092,1.062,1.105,1.1,1.125
2688,2058,0,39.935,1.0,1.037,1.021,1.019,1.015,1.018,1.022,1.015
2688,10,2048,59.248,1.0,0.957,0.925,0.932,0.924,0.946,0.929,0.926
2688,2048,10,44.706,1.0,0.947,0.952,0.946,0.943,0.96,0.943,0.948
2688,0,2058,58.879,1.0,0.955,0.944,0.944,0.933,0.955,0.933,0.933
2688,2058,10,45.347,1.0,0.957,0.944,0.944,0.951,0.968,0.944,0.947
2688,10,2058,44.707,1.0,1.14,1.102,1.107,1.069,1.103,1.104,1.131
2752,11,0,56.278,1.0,0.987,1.129,1.123,1.125,1.132,0.952,0.959
2752,0,11,61.112,1.0,1.0,1.003,1.001,0.957,0.982,0.999,0.971
2752,2048,0,43.033,1.0,1.028,1.024,1.009,1.009,1.024,1.009,1.009
2752,0,2048,60.036,1.0,0.856,0.852,0.851,0.843,0.848,0.85,0.855
2752,2059,0,42.151,1.0,1.042,1.034,1.04,1.037,1.048,1.031,1.031
2752,11,2048,61.162,1.0,0.975,0.988,0.992,0.948,0.959,0.98,0.952
2752,2048,11,44.705,1.0,0.985,0.971,0.971,0.977,0.983,0.968,0.967
2752,0,2059,53.985,1.0,1.104,1.139,1.141,1.077,1.112,1.115,1.075
2752,2059,11,45.346,1.0,0.969,0.962,0.958,0.965,0.971,0.958,0.958
2752,11,2059,45.993,1.0,1.15,1.112,1.114,1.118,1.112,1.119,1.113
2816,12,0,62.418,1.0,0.897,1.026,1.013,1.015,1.018,0.862,0.859
2816,0,12,52.591,1.0,1.124,1.113,1.13,1.112,1.142,1.129,1.111
2816,2048,0,41.515,1.0,1.015,1.0,1.008,1.015,1.019,1.0,1.009
2816,0,2048,46.624,1.0,1.101,1.091,1.096,1.093,1.097,1.092,1.098
2816,2060,0,40.911,1.0,1.015,1.013,1.015,1.015,1.027,1.015,1.015
2816,12,2048,60.125,1.0,0.988,0.978,0.991,0.966,0.991,0.967,0.967
2816,2048,12,45.341,1.0,0.958,0.958,0.962,0.944,0.966,0.944,0.951
2816,0,2060,58.847,1.0,1.003,1.001,1.002,0.976,1.006,0.988,0.975
2816,2060,12,46.601,1.0,0.932,0.946,0.957,0.939,0.956,0.932,0.932
2816,12,2060,48.89,1.0,1.055,1.052,1.077,1.052,0.905,1.045,1.054
2880,13,0,66.044,1.0,0.881,1.015,1.029,1.013,1.015,0.866,0.864
2880,0,13,64.27,1.0,1.014,1.022,0.993,0.96,0.999,1.012,0.967
2880,2048,0,43.747,1.0,1.022,1.022,1.015,1.022,1.022,1.014,1.012
2880,0,2048,61.641,1.0,0.872,0.861,0.866,0.859,0.867,0.851,0.865
2880,2061,0,44.349,1.0,0.995,1.001,1.012,1.004,1.007,0.994,0.994
2880,13,2048,63.183,1.0,1.019,1.02,1.014,0.999,0.991,1.03,0.966
2880,2048,13,45.872,1.0,0.971,0.963,0.97,0.968,0.983,0.961,0.972
2880,0,2061,64.235,1.0,1.012,0.996,0.988,0.951,0.987,0.996,0.968
2880,2061,13,46.313,1.0,0.965,0.965,0.969,0.951,0.962,0.951,0.951
2880,13,2061,62.271,1.0,0.863,0.853,0.866,0.856,0.853,0.858,0.855
2944,14,0,66.004,1.0,0.891,1.021,1.037,1.02,1.02,0.865,0.866
2944,0,14,65.173,1.0,0.966,0.958,0.969,0.946,0.947,0.957,0.951
2944,2048,0,42.476,1.0,1.008,1.007,1.023,1.007,1.007,1.007,1.013
2944,0,2048,62.593,1.0,0.853,0.847,0.859,0.843,0.848,0.838,0.848
2944,2062,0,40.877,1.0,1.102,1.043,1.052,1.034,1.039,1.062,1.073
2944,14,2048,63.235,1.0,0.985,0.975,0.974,0.96,0.971,0.981,0.977
2944,2048,14,46.407,1.0,0.972,0.95,0.95,0.95,1.003,0.949,0.95
2944,0,2062,63.194,1.0,1.008,0.962,0.993,0.962,0.989,0.964,0.976
2944,2062,14,47.167,1.0,0.963,0.942,0.938,0.947,0.959,0.934,0.934
2944,14,2062,65.259,1.0,0.845,0.813,0.819,0.817,0.816,0.814,0.811
3008,15,0,69.305,1.0,0.91,1.012,1.019,1.009,1.021,0.892,0.916
