400,0,32,,,13.415,1.0,0.952,0.952,0.952,0.952,0.952,0.952,0.977,0.952
400,32,0,,,17.247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.0
400,0,25,,,20.755,1.0,0.971,0.968,1.023,0.967,0.968,0.971,0.994,0.974
400,25,0,,,19.159,1.0,1.0,0.978,1.0,0.978,0.98,0.966,0.967,0.978
416,0,32,,,12.143,1.0,0.737,0.737,0.737,0.684,0.737,0.737,0.737,0.737
416,32,0,,,9.376,1.0,0.895,1.022,0.936,1.022,1.022,0.954,0.954,1.022
416,0,26,,,20.012,1.0,0.958,0.958,0.958,0.958,0.974,0.962,0.958,0.958
416,26,0,,,19.159,1.0,0.967,0.933,0.934,0.933,0.942,0.967,0.967,0.934
432,0,32,,,12.141,1.0,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
432,32,0,,,15.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
432,0,27,,,20.437,1.0,0.958,1.025,0.959,0.958,0.958,0.993,0.958,0.958
432,27,0,,,20.213,1.0,1.043,0.99,0.992,0.989,0.99,1.043,1.043,0.991
448,0,32,,,12.139,1.0,0.878,0.844,0.947,0.791,0.914,0.842,0.865,0.845
448,32,0,,,10.942,1.0,0.924,0.993,0.933,0.992,0.932,0.944,0.943,0.967
448,0,28,,,20.439,1.0,0.958,1.025,0.958,0.958,0.958,1.024,0.958,0.958
448,28,0,,,19.161,1.0,1.033,1.0,1.0,1.01,1.0,1.033,1.033,1.0
464,0,32,,,13.412,1.0,0.953,0.953,0.952,0.953,0.953,0.952,0.953,0.953
464,32,0,,,18.26,1.0,0.979,0.979,0.979,0.979,0.98,0.98,0.979,0.98
464,0,29,,,22.163,1.0,0.922,0.922,0.922,0.922,0.922,0.923,0.922,0.922
464,29,0,,,21.005,1.0,0.973,0.953,0.953,0.953,0.96,0.943,0.943,0.953
480,0,32,,,12.14,1.0,0.875,0.947,0.895,0.793,0.842,0.842,0.893,0.947
480,32,0,,,11.437,1.0,0.905,0.95,0.893,0.95,0.898,0.909,0.891,0.947
480,0,30,,,21.051,1.0,0.952,0.941,0.94,0.94,0.941,0.94,0.94,0.948
480,30,0,,,20.287,1.0,0.976,0.96,0.96,0.96,0.96,0.976,0.976,0.96
496,0,32,,,12.139,1.0,0.948,0.947,0.947,0.947,0.947,0.947,0.947,0.947
496,32,0,,,15.331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
496,0,31,,,20.437,1.0,1.004,0.996,1.022,0.953,1.023,0.953,0.961,0.953
496,31,0,,,21.027,1.0,1.002,1.001,0.997,0.999,1.0,1.002,1.002,0.997
1056,33,0,,,23.907,1.0,0.963,0.976,0.976,0.976,0.977,0.964,0.965,0.976
1056,0,33,,,24.588,1.0,1.06,1.038,1.183,1.246,1.06,1.033,1.047,1.243
1088,34,0,,,25.564,1.0,0.985,1.0,1.001,1.0,1.006,0.983,0.994,1.001
1088,0,34,,,25.202,1.0,1.024,0.963,0.994,0.963,1.034,1.074,1.011,0.963
1120,35,0,,,25.131,1.0,0.968,0.979,0.981,0.98,0.981,0.966,0.978,0.979
1120,0,35,,,24.303,1.0,1.059,0.999,1.034,0.999,1.025,0.999,1.025,1.025
1152,36,0,,,26.191,1.0,0.983,0.978,0.976,0.976,0.982,0.977,0.977,0.977
1152,0,36,,,24.91,1.0,1.028,1.038,0.974,0.974,1.011,1.03,1.01,0.974
1184,37,0,,,25.044,1.0,0.972,0.985,0.984,0.982,0.987,0.972,0.973,0.989
1184,0,37,,,25.671,1.0,1.045,1.045,1.046,1.045,1.058,1.045,1.058,1.058
1216,38,0,,,26.845,1.0,0.981,1.0,1.001,0.999,1.0,0.979,0.985,1.002
1216,0,38,,,26.2,1.0,1.063,1.024,1.024,1.024,1.024,1.105,1.086,1.024
1248,39,0,,,26.184,1.0,0.975,0.987,0.988,0.986,0.994,0.976,0.981,0.988
1248,0,39,,,25.672,1.0,1.058,1.045,1.058,1.045,1.057,1.045,1.07,1.069
1280,40,0,,,27.474,1.0,0.977,0.977,0.98,0.977,0.979,0.977,0.986,0.979
1280,0,40,,,26.192,1.0,1.075,1.024,1.024,1.024,1.036,1.062,1.049,1.024
1312,41,0,,,26.187,1.0,0.975,0.987,0.988,0.986,0.994,0.98,0.982,0.987
1312,0,41,,,27.086,1.0,1.085,1.097,1.085,1.085,1.091,1.085,1.104,1.136
1344,42,0,,,28.139,1.0,0.981,0.998,0.997,0.998,0.998,0.978,0.988,1.002
1344,0,42,,,27.411,1.0,1.152,1.049,1.049,1.11,1.049,1.154,1.072,1.049
1376,43,0,,,27.416,1.0,0.985,0.99,0.99,1.001,0.991,0.979,0.987,0.992
1376,0,43,,,27.075,1.0,1.085,1.085,1.085,1.085,1.109,1.109,1.123,1.102
1408,44,0,,,28.74,1.0,0.977,0.979,0.98,0.979,0.98,0.978,0.98,0.98
1408,0,44,,,27.405,1.0,1.113,1.094,1.099,1.082,1.09,1.113,1.072,1.072
1440,45,0,,,27.412,1.0,0.986,0.99,1.029,0.99,0.991,0.979,0.98,0.992
1440,0,45,,,28.424,1.0,1.124,1.124,1.135,1.124,1.135,1.124,1.157,1.135
1472,46,0,,,29.435,1.0,0.996,0.994,1.005,0.994,0.994,0.982,1.028,1.003
1472,0,46,,,28.763,1.0,1.206,1.088,1.158,1.132,1.101,1.206,1.128,1.088
1504,47,0,,,28.771,1.0,1.015,0.997,1.013,0.997,1.004,0.996,0.996,1.004
1504,0,47,,,28.392,1.0,1.125,1.125,1.125,1.125,1.17,1.125,1.165,1.136
1536,48,0,,,30.011,1.0,0.982,0.982,0.987,0.982,0.983,0.973,0.973,0.986
1536,0,48,,,28.698,1.0,1.143,1.119,1.103,1.113,1.103,1.144,1.116,1.12
1568,49,0,,,28.69,1.0,1.017,0.999,1.009,0.997,1.0,0.998,1.001,1.011
1568,0,49,,,29.758,1.0,1.201,1.159,1.183,1.159,1.191,1.159,1.244,1.212
1600,50,0,,,30.969,1.0,0.997,0.996,0.996,0.993,0.993,0.996,0.995,0.994
1600,0,50,,,29.895,1.0,1.251,1.157,1.167,1.175,1.167,1.249,1.195,1.132
1632,51,0,,,30.694,1.0,0.99,0.997,0.992,0.998,1.004,0.999,1.003,0.994
1632,0,51,,,29.572,1.0,1.166,1.177,1.191,1.188,1.209,1.166,1.221,1.177
1664,52,0,,,31.227,1.0,0.989,0.99,0.987,0.989,0.992,0.99,0.99,0.99
1664,0,52,,,29.884,1.0,1.187,1.185,1.167,1.138,1.175,1.181,1.21,1.161
1696,53,0,,,30.539,1.0,1.001,1.004,0.998,1.002,1.013,1.004,1.009,0.998
1696,0,53,,,31.327,1.0,1.183,1.207,1.183,1.223,1.223,1.203,1.246,1.193
1728,54,0,,,32.643,1.0,1.002,0.992,0.996,0.991,0.999,1.002,1.003,0.994
1728,0,54,,,31.097,1.0,1.231,1.256,1.205,1.171,1.205,1.251,1.191,1.175
1760,55,0,,,32.639,1.0,1.003,0.992,0.995,0.992,0.997,0.998,1.003,0.996
1760,0,55,,,31.331,1.0,1.182,1.206,1.207,1.182,1.213,1.182,1.233,1.197
1792,56,0,,,32.79,1.0,1.0,0.99,0.994,0.99,1.001,0.998,1.013,0.993
1792,0,56,,,31.185,1.0,1.168,1.191,1.228,1.167,1.218,1.224,1.168,1.181
1824,57,0,,,33.339,1.0,0.981,0.978,0.973,0.971,0.972,0.976,0.995,0.976
1824,0,57,,,33.45,1.0,1.184,1.211,1.224,1.184,1.213,1.217,1.277,1.203
1856,58,0,,,35.039,1.0,0.995,0.998,0.991,0.986,1.001,1.011,1.014,0.996
1856,0,58,,,33.268,1.0,1.276,1.25,1.204,1.172,1.267,1.268,1.214,1.224
1888,59,0,,,34.845,1.0,1.0,0.997,1.006,0.991,0.994,1.0,1.017,0.999
1888,0,59,,,33.358,1.0,1.187,1.215,1.234,1.187,1.256,1.201,1.239,1.259
1920,60,0,,,34.881,1.0,0.997,0.989,0.991,0.988,1.024,0.996,1.001,0.998
1920,0,60,,,33.274,1.0,1.227,1.198,1.194,1.171,1.226,1.212,1.171,1.171
1952,61,0,,,35.172,1.0,0.994,0.985,0.988,0.985,0.995,0.99,1.018,0.992
1952,0,61,,,35.529,1.0,1.187,1.214,1.187,1.187,1.196,1.187,1.275,1.218
1984,62,0,,,37.67,1.0,0.997,0.998,0.992,0.996,1.001,0.993,1.003,1.0
1984,0,62,,,35.722,1.0,1.171,1.202,1.204,1.162,1.162,1.18,1.205,1.176
2016,63,0,,,37.933,1.0,0.994,0.99,0.99,0.991,0.995,0.986,1.017,1.051
2016,0,63,,,35.647,1.0,1.182,1.196,1.231,1.182,1.183,1.196,1.252,1.191
2048,2048,0,,,29.307,1.0,0.963,0.975,0.968,0.957,0.961,0.963,0.965,0.965
2048,0,2048,,,34.486,1.0,0.824,0.828,0.826,0.815,0.815,0.801,0.833,0.829
2112,1,0,,,40.977,1.0,1.001,0.995,1.008,0.995,0.99,0.988,1.005,1.0
2112,0,1,,,39.125,1.0,1.159,1.172,1.173,1.167,1.163,1.241,1.215,1.209
2112,2048,0,,,30.556,1.0,0.969,0.956,0.957,0.955,0.961,0.979,0.981,0.972
2112,0,2048,,,35.775,1.0,0.791,0.8,0.804,0.791,0.802,0.801,0.819,0.799
2112,2049,0,,,43.696,1.0,1.043,1.017,0.99,0.99,1.006,1.0,1.007,0.999
2112,1,2048,,,39.853,1.0,1.191,1.216,1.214,1.186,1.2,1.253,1.23,1.186
2112,2048,1,,,40.859,1.0,0.998,0.994,1.002,0.987,0.996,0.99,1.001,1.002
2112,0,2049,,,38.114,1.0,1.207,1.235,1.221,1.206,1.207,1.271,1.278,1.207
2112,2049,1,,,35.127,1.0,1.0,1.0,1.012,1.0,1.0,1.0,1.023,1.0
2112,1,2049,,,35.763,1.0,0.964,0.964,0.965,0.964,0.964,0.987,0.987,0.964
2176,2,0,,,41.221,1.0,0.98,1.201,1.215,1.193,1.207,1.025,1.012,1.193
2176,0,2,,,39.221,1.0,1.156,1.156,1.17,1.156,1.156,1.23,1.22,1.156
2176,2048,0,,,38.331,1.0,1.016,1.04,1.04,1.017,1.017,1.025,1.048,1.017
2176,0,2048,,,36.417,1.0,0.771,0.788,0.779,0.767,0.773,0.783,0.807,0.773
2176,2050,0,,,37.377,1.0,1.065,1.073,1.113,1.111,1.07,1.077,1.102,1.076
2176,2,2048,,,41.337,1.0,1.214,1.21,1.201,1.221,1.174,1.2,1.236,1.201
2176,2048,2,,,42.151,1.0,0.97,0.983,0.989,0.971,1.0,0.982,0.992,0.976
2176,0,2050,,,38.831,1.0,1.242,1.228,1.229,1.201,1.201,1.201,1.245,1.22
2176,2050,2,,,43.426,1.0,0.985,0.985,1.008,0.985,0.985,0.985,1.008,0.985
2176,2,2050,,,36.403,1.0,0.965,0.976,0.993,0.965,0.965,0.965,0.987,0.965
2240,3,0,,,43.65,1.0,1.007,1.206,1.213,1.185,1.185,1.006,1.021,1.192
2240,0,3,,,43.687,1.0,1.172,1.175,1.122,1.097,1.097,1.182,1.109,1.124
2240,2048,0,,,40.712,1.0,1.004,1.027,1.025,1.004,1.004,1.004,1.035,1.019
2240,0,2048,,,38.489,1.0,0.771,0.764,0.768,0.76,0.764,0.771,0.805,0.769
2240,2051,0,,,42.007,1.0,0.995,1.015,1.019,0.989,0.99,0.995,1.033,1.007
2240,3,2048,,,43.674,1.0,1.225,1.268,1.212,1.184,1.184,1.225,1.212,1.213
2240,2048,3,,,42.642,1.0,0.963,0.966,0.984,0.978,0.968,0.974,0.977,0.973
2240,0,2051,,,42.934,1.0,1.215,1.24,1.187,1.175,1.16,1.18,1.174,1.187
2240,2051,3,,,44.067,1.0,0.927,0.942,0.938,0.942,0.936,0.928,0.953,0.942
2240,3,2051,,,38.802,1.0,0.922,0.922,0.932,0.922,0.922,0.922,0.932,0.922
2304,4,0,,,44.275,1.0,0.995,1.179,1.196,1.168,1.168,0.991,1.005,1.183
2304,0,4,,,43.942,1.0,1.113,1.103,1.121,1.094,1.115,1.107,1.13,1.117
2304,2048,0,,,39.088,1.0,1.013,1.013,1.013,1.013,1.013,1.013,1.028,1.013
2304,0,2048,,,38.754,1.0,0.765,0.758,0.757,0.755,0.761,0.765,0.779,0.758
2304,2052,0,,,37.687,1.0,1.053,1.058,1.075,1.059,1.07,1.055,1.101,1.065
2304,4,2048,,,45.028,1.0,1.18,1.211,1.204,1.177,1.211,1.178,1.208,1.177
2304,2048,4,,,42.789,1.0,0.97,0.97,0.978,0.97,0.987,0.97,0.974,0.963
2304,0,2052,,,42.496,1.0,1.216,1.221,1.23,1.202,1.235,1.254,1.251,1.231
2304,2052,4,,,44.25,1.0,0.924,0.938,0.934,0.924,0.931,0.924,0.942,0.938
2304,4,2052,,,38.323,1.0,0.917,0.917,0.927,0.917,0.917,0.917,0.927,0.917
2368,5,0,,,45.854,1.0,1.001,1.184,1.213,1.184,1.184,0.999,1.015,1.198
2368,0,5,,,45.668,1.0,1.176,1.174,1.118,1.105,1.105,1.181,1.145,1.132
2368,2048,0,,,41.193,1.0,1.008,1.02,1.027,1.023,1.009,1.016,1.02,1.023
2368,0,2048,,,40.743,1.0,0.965,0.808,1.13,0.76,0.932,0.77,0.813,1.051
2368,2053,0,,,41.869,1.0,0.991,0.999,1.011,0.991,1.007,1.015,1.003,1.007
2368,5,2048,,,48.671,1.0,1.155,1.189,1.168,1.142,1.142,1.189,1.168,1.142
2368,2048,5,,,42.791,1.0,0.959,0.955,0.977,0.955,0.97,0.963,0.966,0.958
2368,0,2053,,,44.996,1.0,1.315,1.224,1.249,1.221,1.231,1.291,1.271,1.235
2368,2053,5,,,44.064,1.0,0.971,0.949,0.949,0.942,0.943,0.947,0.96,0.953
2368,5,2053,,,40.557,1.0,0.914,0.882,0.902,0.882,0.882,0.882,0.892,0.882
2432,6,0,,,46.675,1.0,0.985,1.163,1.193,1.163,1.163,0.991,0.999,1.177
2432,0,6,,,46.174,1.0,1.107,1.121,1.118,1.093,1.096,1.118,1.118,1.101
2432,2048,0,,,39.665,1.0,1.014,1.014,1.022,1.007,1.014,1.015,1.014,1.014
2432,0,2048,,,40.239,1.0,0.772,0.948,0.781,0.77,1.103,0.783,0.774,0.937
2432,2054,0,,,39.05,1.0,1.031,1.041,1.058,1.035,1.037,1.055,1.031,1.035
2432,6,2048,,,50.155,1.0,1.141,1.134,1.133,1.108,1.108,1.134,1.134,1.108
2432,2048,6,,,43.428,1.0,0.956,0.956,0.978,0.956,0.956,0.971,0.956,0.956
2432,0,2054,,,45.538,1.0,1.206,1.22,1.234,1.206,1.206,1.231,1.218,1.206
2432,2054,6,,,44.612,1.0,0.931,0.933,0.937,0.93,0.941,0.931,0.951,0.945
2432,6,2054,,,40.373,1.0,0.873,0.87,0.89,0.87,0.89,0.87,0.881,0.87
2496,7,0,,,48.461,1.0,0.982,1.188,1.217,1.188,1.182,1.002,0.988,1.183
2496,0,7,,,48.165,1.0,1.135,1.149,1.126,1.104,1.106,1.142,1.127,1.114
2496,2048,0,,,41.982,1.0,1.008,1.027,1.014,1.019,1.005,1.018,1.004,1.019
2496,0,2048,,,42.784,1.0,0.765,0.758,0.77,0.761,0.756,1.102,0.785,0.764
2496,2055,0,,,41.175,1.0,1.024,1.008,1.032,1.008,1.008,1.027,1.008,1.008
2496,7,2048,,,52.54,1.0,1.057,1.084,1.086,1.057,1.136,1.108,1.058,1.058
2496,2048,7,,,43.934,1.0,0.964,0.955,0.966,0.954,0.959,0.966,0.955,0.953
2496,0,2055,,,48.87,1.0,1.22,1.223,1.203,1.176,1.176,1.204,1.245,1.18
2496,2055,7,,,44.071,1.0,0.956,0.975,0.971,0.971,0.971,0.967,0.956,0.964
2496,7,2055,,,42.154,1.0,0.848,0.858,0.868,0.859,0.848,0.858,0.849,0.849
2560,8,0,,,47.658,1.0,1.0,1.204,1.224,1.197,1.197,1.008,1.011,1.204
2560,0,8,,,47.307,1.0,1.14,1.12,1.147,1.12,1.122,1.146,1.134,1.134
2560,2048,0,,,39.6,1.0,1.025,1.032,1.036,1.032,1.021,1.036,1.036,1.025
2560,0,2048,,,42.15,1.0,0.779,0.771,0.78,0.775,0.764,0.785,0.78,0.804
2560,2056,0,,,38.966,1.0,1.032,1.04,1.05,1.024,1.022,1.043,1.02,1.028
2560,8,2048,,,53.951,1.0,1.032,1.03,1.018,1.006,1.009,1.029,1.009,1.018
2560,2048,8,,,44.067,1.0,0.973,0.942,0.953,0.948,0.942,0.953,0.964,0.963
2560,0,2056,,,48.742,1.0,1.183,1.166,1.18,1.153,1.184,1.179,1.166,1.166
2560,2056,8,,,44.707,1.0,0.95,0.957,0.961,0.957,0.968,0.95,0.943,0.957
2560,8,2056,,,42.151,1.0,0.834,0.833,0.853,0.833,0.834,0.839,0.834,0.833
2624,9,0,,,50.185,1.0,1.026,1.235,1.229,1.2,1.201,0.992,1.003,1.209
2624,0,9,,,54.077,1.0,1.106,1.052,1.052,1.04,1.08,1.052,1.042,1.049
2624,2048,0,,,42.151,1.0,1.015,1.03,1.03,1.03,1.023,1.022,1.023,1.03
2624,0,2048,,,44.199,1.0,1.124,1.116,1.121,1.102,1.115,1.119,1.129,1.113
2624,2057,0,,,41.845,1.0,1.023,1.034,1.035,1.037,1.028,1.023,1.023,1.059
2624,9,2048,,,58.286,1.0,0.978,0.983,0.974,0.938,0.978,0.978,0.981,0.963
2624,2048,9,,,44.066,1.0,0.961,0.971,0.994,0.973,0.97,0.973,0.974,0.995
2624,0,2057,,,50.695,1.0,1.139,1.138,1.157,1.109,1.123,1.152,1.181,1.131
2624,2057,9,,,44.713,1.0,0.957,0.957,0.975,0.957,0.957,0.957,0.968,0.971
2624,9,2057,,,44.069,1.0,1.127,1.135,1.129,1.113,1.116,1.127,1.129,1.128
2688,10,0,,,49.751,1.0,1.006,1.217,1.224,1.231,1.208,1.018,1.005,1.235
2688,0,10,,,49.612,1.0,1.149,1.148,1.146,1.122,1.12,1.125,1.149,1.133
2688,2048,0,,,40.234,1.0,1.021,1.032,1.028,1.031,1.032,1.032,1.032,1.032
2688,0,2048,,,44.07,1.0,1.1,1.11,1.116,1.107,1.117,1.114,1.128,1.11
2688,2058,0,,,39.602,1.0,1.039,1.029,1.04,1.024,1.025,1.036,1.042,1.048
2688,10,2048,,,58.949,1.0,0.945,0.953,0.946,0.931,0.941,0.954,0.946,0.953
2688,2048,10,,,44.707,1.0,0.946,0.962,0.961,0.948,0.953,0.958,0.954,0.957
2688,0,2058,,,56.923,1.0,0.976,1.005,0.987,0.968,0.976,0.965,0.978,0.965
2688,2058,10,,,45.671,1.0,0.937,0.959,0.948,0.951,0.951,0.944,0.941,0.951
2688,10,2058,,,46.0,1.0,1.068,1.072,1.058,1.069,1.071,1.08,1.094,1.078
2752,11,0,,,56.176,1.0,0.949,1.149,1.127,1.13,1.132,0.959,1.026,1.155
2752,0,11,,,60.079,1.0,1.03,1.017,1.033,0.975,1.023,1.031,1.002,0.996
2752,2048,0,,,42.792,1.0,1.015,1.03,1.034,1.03,1.015,1.016,1.022,1.03
2752,0,2048,,,46.501,1.0,1.101,1.1,1.099,1.097,1.094,1.104,1.104,1.094
2752,2059,0,,,42.15,1.0,1.028,1.05,1.05,1.035,1.042,1.031,1.03,1.034
2752,11,2048,,,58.828,1.0,1.032,1.017,1.062,0.988,1.012,1.005,0.988,0.986
2752,2048,11,,,44.707,1.0,0.97,0.971,0.986,0.972,0.971,0.967,0.971,0.975
2752,0,2059,,,61.315,1.0,1.004,1.003,0.986,0.948,0.986,0.974,0.978,0.963
2752,2059,11,,,45.628,1.0,0.959,0.966,0.959,0.952,0.959,0.952,0.959,0.984
2752,11,2059,,,55.21,1.0,0.93,0.925,0.921,0.925,0.927,0.924,0.934,0.92
2816,12,0,,,54.436,1.0,0.984,1.184,1.163,1.165,1.165,1.007,0.995,1.204
2816,0,12,,,57.144,1.0,1.048,1.045,1.041,1.023,1.029,1.035,1.044,1.029
2816,2048,0,,,41.194,1.0,1.023,1.023,1.023,1.012,1.023,1.023,1.075,1.023
2816,0,2048,,,53.326,1.0,0.963,0.959,0.957,0.954,0.959,0.958,1.014,0.957
2816,2060,0,,,40.4,1.0,1.027,1.028,1.028,1.028,1.028,1.04,1.028,1.028
2816,12,2048,,,59.134,1.0,0.994,1.01,0.997,0.984,0.983,0.996,0.986,0.984
2816,2048,12,,,45.346,1.0,0.951,0.966,0.945,0.944,0.954,0.95,0.944,0.958
2816,0,2060,,,54.915,1.0,1.055,1.077,1.071,1.045,1.049,1.069,1.044,1.08
2816,2060,12,,,45.984,1.0,0.944,0.958,0.955,0.944,0.951,0.948,0.948,0.958
2816,12,2060,,,45.994,1.0,1.112,1.118,1.107,1.118,1.118,1.122,1.111,1.107
2880,13,0,,,59.13,1.0,0.99,1.133,1.137,1.131,1.132,0.977,0.978,1.131
2880,0,13,,,63.797,1.0,1.037,1.021,1.0,0.967,0.985,1.015,0.977,0.991
2880,2048,0,,,43.429,1.0,1.015,1.019,1.029,1.016,1.015,1.028,1.022,1.024
2880,0,2048,,,61.949,1.0,0.86,0.857,0.862,0.855,0.856,0.857,0.862,0.863
2880,2061,0,,,43.193,1.0,1.02,1.04,1.047,1.022,1.028,1.02,1.024,1.025
2880,13,2048,,,63.246,1.0,1.019,1.016,1.002,0.96,0.995,0.989,0.963,0.977
2880,2048,13,,,45.346,1.0,0.968,0.992,0.973,0.976,0.979,0.99,0.975,0.977
2880,0,2061,,,63.287,1.0,1.012,1.015,0.998,0.957,1.014,1.028,0.999,0.972
2880,2061,13,,,46.124,1.0,0.955,0.973,0.975,0.968,0.969,0.969,0.955,0.969
2880,13,2061,,,61.951,1.0,0.862,0.866,0.864,0.85,0.863,0.865,0.864,0.864
2944,14,0,,,61.528,1.0,1.003,1.111,1.088,1.09,1.096,1.006,0.958,1.096
2944,0,14,,,63.928,1.0,0.971,0.99,1.006,0.971,0.979,0.982,1.031,0.967
2944,2048,0,,,42.149,1.0,1.015,1.023,1.019,1.015,1.015,1.019,1.023,1.015
2944,0,2048,,,61.417,1.0,0.869,0.866,0.872,0.86,0.863,0.864,0.869,0.863
2944,2062,0,,,40.875,1.0,1.088,1.047,1.041,1.039,1.045,1.116,1.059,1.047
2944,14,2048,,,63.079,1.0,1.021,0.984,0.983,0.968,0.965,0.97,0.967,0.966
2944,2048,14,,,46.407,1.0,0.95,0.966,0.957,0.95,0.95,0.964,0.959,0.958
2944,0,2062,,,63.124,1.0,0.984,0.985,1.002,0.964,0.964,0.965,0.974,0.968
2944,2062,14,,,46.763,1.0,0.946,0.956,0.956,0.95,0.949,0.942,0.942,0.956
2944,14,2062,,,61.95,1.0,0.864,0.858,0.861,0.86,0.86,0.861,0.863,0.861
3008,15,0,,,65.213,1.0,0.957,1.076,1.081,1.075,1.075,0.976,0.969,1.074
3008,0,15,,,66.51,1.0,0.994,1.016,1.014,0.977,1.023,1.016,1.003,0.987
3008,2048,0,,,44.067,1.0,1.015,1.048,1.034,1.029,1.029,1.016,1.019,1.023
3008,0,2048,,,63.864,1.0,0.848,0.856,0.856,0.85,0.85,0.846,0.857,0.85
3008,2063,0,,,43.433,1.0,1.087,1.109,1.124,1.087,1.099,1.092,1.099,1.088
3008,15,2048,,,65.953,1.0,0.998,1.021,0.992,0.97,0.969,1.009,1.019,1.01
3008,2048,15,,,46.683,1.0,0.988,1.0,1.001,0.992,1.0,1.017,1.01,1.003
3008,0,2063,,,65.392,1.0,1.026,1.034,1.022,0.982,0.987,1.022,1.008,1.003
3008,2063,15,,,46.623,1.0,0.959,0.977,0.963,0.973,0.966,0.959,0.97,0.973
3008,15,2063,,,63.862,1.0,0.851,0.857,0.859,0.843,0.852,0.858,0.869,0.857
3072,16,0,,,63.07,1.0,0.964,1.115,1.161,1.111,1.11,0.974,0.985,1.11
3072,0,16,,,66.099,1.0,0.994,0.988,1.002,0.976,0.988,0.996,0.991,1.005
3072,2048,0,,,43.11,1.0,1.007,1.007,1.007,1.007,0.993,1.007,1.007,1.007
3072,0,2048,,,63.864,1.0,0.862,0.856,0.85,0.849,0.851,0.852,0.857,0.846
3072,2064,0,,,42.883,1.0,1.035,1.068,1.038,1.042,1.024,1.035,1.041,1.043
3072,16,2048,,,65.898,1.0,0.974,0.973,0.972,0.96,0.966,0.965,0.968,0.966
3072,2048,16,,,47.908,1.0,0.973,0.96,0.972,0.958,0.973,0.973,0.973,0.973
3072,0,2064,,,64.983,1.0,1.006,0.992,0.989,0.978,0.977,0.981,0.99,0.978
3072,2064,16,,,47.861,1.0,0.934,0.952,0.934,0.947,0.941,0.934,0.938,0.947
3072,16,2064,,,63.865,1.0,0.857,0.865,0.859,0.851,0.852,0.856,0.848,0.843
3136,17,0,,,68.208,1.0,0.978,1.087,1.073,1.07,1.07,1.006,1.009,1.073
3136,0,17,,,69.092,1.0,1.031,1.029,1.027,0.991,1.018,1.06,1.034,0.992
3136,2048,0,,,45.025,1.0,1.007,1.021,1.021,1.014,1.007,1.022,1.007,1.021
3136,0,2048,,,64.82,1.0,0.857,0.868,0.857,0.857,0.86,0.873,0.873,0.861
3136,2065,0,,,45.916,1.0,1.047,1.045,1.076,1.048,1.043,1.054,1.057,1.072
3136,17,2048,,,68.05,1.0,1.022,1.032,1.011,0.98,0.997,1.03,0.998,1.0
3136,2048,17,,,49.591,1.0,0.957,0.987,0.973,0.973,0.971,0.972,1.004,0.991
3136,0,2065,,,67.878,1.0,1.045,1.041,1.048,0.997,1.04,1.047,1.012,1.048
3136,2065,17,,,47.893,1.0,0.947,0.96,0.96,0.96,0.947,0.947,0.954,0.96
3136,17,2065,,,65.139,1.0,0.852,0.875,0.863,0.858,0.855,0.86,0.86,0.855
3200,18,0,,,71.668,1.0,0.941,1.051,1.024,1.025,1.026,0.944,0.977,1.024
3200,0,18,,,68.908,1.0,1.008,1.006,1.018,0.997,0.994,1.003,1.011,1.006
3200,2048,0,,,42.793,1.0,1.037,1.049,1.03,1.029,1.015,1.03,1.049,1.03
3200,0,2048,,,64.501,1.0,0.866,0.869,0.868,0.861,0.862,0.877,0.869,0.869
3200,2066,0,,,44.37,1.0,1.07,1.091,1.073,1.069,1.068,1.074,1.074,1.07
3200,18,2048,,,68.178,1.0,1.001,1.003,1.006,0.991,0.982,0.999,0.989,0.986
3200,2048,18,,,52.139,1.0,0.922,0.935,0.933,0.921,0.919,0.916,0.929,0.921
3200,0,2066,,,67.256,1.0,1.072,1.021,1.045,1.008,1.008,1.013,1.016,1.04
3200,2066,18,,,48.68,1.0,0.937,0.945,0.948,0.945,0.938,0.936,0.946,0.954
3200,18,2066,,,64.588,1.0,0.86,0.863,0.868,0.867,0.86,0.879,0.874,0.877
3264,19,0,,,71.422,1.0,0.979,1.088,1.067,1.066,1.064,1.013,1.027,1.086
3264,0,19,,,73.724,1.0,1.026,0.998,0.997,0.971,1.002,1.0,0.986,0.971
3264,2048,0,,,45.982,1.0,1.0,1.019,1.014,1.014,1.014,1.0,1.0,1.001
3264,0,2048,,,66.739,1.0,0.853,0.863,0.874,0.863,0.863,0.872,0.858,0.858
3264,2067,0,,,49.396,1.0,0.985,1.027,1.017,1.02,1.019,1.04,1.018,1.025
3264,19,2048,,,71.677,1.0,1.012,1.022,1.005,0.99,1.031,1.011,0.989,0.984
3264,2048,19,,,55.18,1.0,0.896,0.927,0.902,0.903,0.901,0.914,0.908,0.928
3264,0,2067,,,71.684,1.0,1.012,1.055,1.018,1.002,1.027,1.032,1.005,0.994
3264,2067,19,,,48.607,1.0,0.956,0.971,0.953,0.959,0.959,0.963,0.953,0.959
3264,19,2067,,,66.423,1.0,0.873,0.88,0.871,0.867,0.867,0.883,0.871,0.871
3328,20,0,,,74.48,1.0,1.012,1.036,1.022,1.057,1.024,0.959,0.978,1.023
