23,23,0,3.238,1.0,0.813,0.835,0.834,0.835,1.07,1.007,0.835
24,0,32,3.239,1.0,0.815,0.836,0.835,0.835,1.002,1.006,0.836
24,32,0,3.242,1.0,0.815,0.835,0.834,0.835,1.002,1.005,0.834
24,0,24,3.236,1.0,0.816,0.835,0.836,0.836,1.167,1.006,0.836
24,24,0,3.237,1.0,0.815,0.836,0.835,0.836,1.166,1.005,0.835
25,0,32,3.236,1.0,0.815,0.836,0.836,0.836,1.167,1.008,0.836
25,32,0,3.24,1.0,0.815,0.835,0.835,0.835,1.001,1.018,0.835
25,0,25,3.239,1.0,0.815,0.835,0.835,0.835,1.005,1.004,0.835
25,25,0,3.243,1.0,0.823,0.834,0.834,0.833,1.002,1.006,0.834
26,0,32,3.239,1.0,0.825,0.835,0.836,0.835,1.005,1.003,0.836
26,32,0,3.242,1.0,0.814,0.835,0.834,0.835,1.085,1.072,0.835
26,0,26,3.24,1.0,0.814,0.835,0.835,0.834,1.069,1.006,0.834
26,26,0,3.242,1.0,0.812,0.834,0.833,0.834,1.166,1.005,0.834
27,0,32,3.236,1.0,0.815,0.836,0.836,0.836,1.166,1.009,0.836
27,32,0,3.238,1.0,0.815,0.836,0.836,0.836,1.007,1.088,0.836
27,0,27,3.237,1.0,0.815,0.835,0.835,0.836,1.086,1.005,0.835
27,27,0,3.242,1.0,0.823,0.833,0.834,0.834,1.164,1.165,0.834
28,0,32,3.238,1.0,0.824,0.837,0.835,0.836,1.166,1.006,0.836
28,32,0,3.239,1.0,0.825,0.835,0.835,0.836,1.165,1.003,0.836
28,0,28,3.237,1.0,0.833,0.837,0.835,0.836,1.166,1.005,0.836
28,28,0,3.24,1.0,0.833,0.835,0.835,0.836,1.165,1.08,0.835
29,0,32,3.237,1.0,0.835,0.836,0.836,0.835,1.166,1.003,0.836
29,32,0,3.241,1.0,0.834,0.835,0.835,0.835,1.087,1.002,0.835
29,0,29,3.238,1.0,0.835,0.836,0.835,0.835,1.161,1.005,0.836
29,29,0,3.239,1.0,0.833,0.834,0.834,0.835,1.166,1.007,0.835
30,0,32,3.24,1.0,0.833,0.835,0.835,0.835,1.002,1.004,0.836
30,32,0,3.24,1.0,0.834,0.836,0.835,0.835,1.088,1.002,0.835
30,0,30,3.24,1.0,0.833,0.835,0.834,0.835,1.059,1.151,0.835
30,30,0,3.239,1.0,0.833,0.835,0.834,0.834,1.086,1.009,0.835
31,0,32,3.238,1.0,0.835,0.835,0.836,0.835,1.165,1.006,0.836
31,32,0,3.239,1.0,0.824,0.835,0.835,0.836,1.165,1.15,0.835
31,0,31,3.24,1.0,0.824,0.835,0.834,0.835,1.166,1.01,0.833
31,31,0,3.242,1.0,0.823,0.834,0.833,0.834,1.164,1.15,0.834
48,0,32,4.325,1.0,1.109,1.124,1.126,1.145,1.126,1.171,1.126
48,32,0,4.323,1.0,1.11,1.125,1.165,1.126,1.186,1.126,1.127
48,0,3,9.177,1.0,0.993,1.0,1.011,1.014,1.0,1.0,1.001
48,3,0,9.655,1.0,0.993,1.014,1.023,1.02,1.013,1.007,1.021
80,0,32,4.736,1.0,1.113,1.19,1.19,1.206,1.143,1.19,1.166
80,32,0,4.733,1.0,1.177,1.191,1.191,1.223,1.191,1.191,1.222
80,0,5,12.333,1.0,0.999,1.0,1.0,1.001,0.998,1.0,1.002
80,5,0,11.909,1.0,1.0,1.0,1.017,1.017,1.0,1.008,1.018
96,0,32,4.613,1.0,1.152,1.22,1.221,1.221,1.141,1.222,1.221
96,32,0,4.615,1.0,1.205,1.113,1.221,1.141,1.22,1.22,1.18
96,0,6,11.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,6,0,11.427,1.0,1.0,1.0,1.031,1.031,1.031,1.058,1.057
112,0,32,4.614,1.0,1.165,1.142,1.222,1.181,1.221,1.141,1.221
112,32,0,4.671,1.0,1.113,1.128,1.193,1.127,1.128,1.167,1.206
112,0,7,12.083,1.0,0.975,0.975,0.988,0.975,1.0,1.0,1.0
112,7,0,12.083,1.0,0.975,1.0,1.0,0.988,1.0,1.0,1.0
144,0,32,9.601,1.0,1.108,0.931,0.694,0.694,0.747,0.712,0.747
144,32,0,8.197,1.0,1.0,0.938,1.076,1.063,1.09,1.076,0.898
144,0,9,15.766,1.0,0.974,1.0,0.933,0.933,0.933,0.934,0.933
144,9,0,13.662,1.0,0.975,0.962,0.962,0.961,0.961,0.962,0.962
160,0,32,9.965,1.0,1.064,0.897,0.792,0.795,0.818,0.818,0.792
160,32,0,9.994,1.0,1.053,0.936,0.987,0.999,0.947,0.952,0.894
160,0,10,16.29,1.0,1.0,1.0,0.934,0.934,0.932,0.932,0.932
160,10,0,15.766,1.0,1.0,0.967,0.967,0.967,0.967,0.967,0.967
176,0,32,9.6,1.0,1.095,0.931,0.822,0.823,0.849,0.849,0.843
176,32,0,10.512,1.0,1.023,0.879,0.95,0.95,0.901,0.938,0.839
176,0,11,15.765,1.0,0.974,1.0,0.933,0.933,0.933,0.933,0.933
176,11,0,16.291,1.0,0.974,0.968,0.968,0.968,0.968,0.968,0.968
192,0,32,9.462,1.0,1.111,0.944,0.834,0.834,0.862,0.877,0.852
192,32,0,9.992,1.0,1.026,0.909,0.986,0.986,1.0,0.96,0.894
192,0,12,16.291,1.0,1.0,1.0,0.953,0.936,0.95,0.962,0.963
192,12,0,15.765,1.0,1.0,0.967,0.967,0.967,0.967,0.967,0.967
208,0,32,11.201,1.0,1.189,0.969,0.704,0.704,0.728,0.728,0.732
208,32,0,9.992,1.0,1.052,0.948,0.98,0.999,0.947,0.96,0.894
208,0,13,17.868,1.0,1.0,1.0,0.941,0.941,0.941,0.941,0.941
208,13,0,15.765,1.0,1.0,0.967,0.967,0.967,0.967,0.967,0.967
224,0,32,11.262,1.0,1.182,0.961,0.887,0.961,0.974,0.975,0.843
224,32,0,11.571,1.0,1.136,1.067,0.96,0.944,0.954,0.955,0.932
224,0,14,18.392,1.0,1.0,1.0,0.943,0.943,0.943,0.943,0.943
224,14,0,17.868,1.0,1.0,0.971,0.971,0.971,0.971,0.971,0.971
240,0,32,11.217,1.0,1.179,0.964,0.867,0.981,0.982,0.923,0.965
240,32,0,11.57,1.0,1.151,1.068,0.958,0.958,1.022,0.963,0.932
240,0,15,17.87,1.0,1.0,1.0,0.941,0.941,0.941,0.941,0.941
240,15,0,18.394,1.0,1.0,0.971,0.971,0.971,0.971,0.971,0.971
272,0,32,12.865,1.0,1.251,0.974,0.855,0.836,0.852,0.847,0.856
272,32,0,11.57,1.0,1.137,1.068,0.939,0.942,0.951,0.986,0.932
272,0,17,18.919,1.0,1.0,1.0,0.96,0.96,0.96,0.96,0.96
272,17,0,16.813,1.0,1.0,0.99,0.938,0.938,0.938,0.938,0.939
288,0,32,13.147,1.0,1.239,0.969,0.88,0.88,0.88,0.88,0.88
288,32,0,13.151,1.0,1.2,1.029,0.958,0.959,0.979,0.958,0.947
288,0,18,18.969,1.0,1.0,1.0,0.942,0.942,0.967,0.955,0.942
288,18,0,18.921,1.0,1.0,0.972,0.944,0.944,0.944,0.944,0.972
304,0,32,12.83,1.0,1.229,0.994,0.901,0.901,0.901,0.901,0.901
304,32,0,13.664,1.0,1.192,0.995,0.92,0.921,0.994,0.944,0.904
304,0,19,18.919,1.0,1.0,1.0,0.944,0.944,0.97,0.945,0.944
304,19,0,18.394,1.0,1.0,0.98,0.956,0.956,0.957,0.956,0.971
320,0,32,13.0,1.0,1.213,0.981,0.89,0.89,0.89,0.89,0.89
320,32,0,13.59,1.0,1.161,1.002,0.924,0.926,0.967,0.991,0.925
320,0,20,19.372,1.0,1.0,1.026,0.922,0.923,0.923,0.922,0.922
320,20,0,18.394,1.0,1.0,0.981,0.943,0.943,0.943,0.943,0.971
336,0,32,14.727,1.0,1.25,0.973,0.785,0.785,0.785,0.785,0.785
336,32,0,13.498,1.0,1.17,1.006,0.927,0.933,1.012,1.006,0.922
336,0,21,21.586,1.0,0.974,1.0,0.925,0.925,0.926,0.926,0.95
336,21,0,18.883,1.0,0.999,0.994,0.946,0.946,0.946,0.946,0.946
352,0,32,15.242,1.0,1.241,0.938,0.897,0.897,0.897,0.897,0.897
352,32,0,14.725,1.0,1.285,1.02,0.964,0.965,0.97,0.964,1.0
352,0,22,21.49,1.0,0.985,0.985,0.929,0.929,0.954,0.942,0.942
352,22,0,21.023,1.0,1.0,0.975,0.95,0.95,0.95,0.95,0.975
368,0,32,15.116,1.0,1.251,0.946,0.904,0.928,0.904,0.904,0.904
368,32,0,15.123,1.0,1.25,0.997,0.939,0.95,0.992,0.997,0.971
368,0,23,21.585,1.0,0.974,1.0,0.938,0.95,0.938,0.96,0.937
368,23,0,20.497,1.0,1.0,0.979,0.954,0.965,0.954,0.954,0.974
384,0,32,14.72,1.0,1.25,0.979,0.928,0.953,0.928,0.928,0.928
384,32,0,14.92,1.0,1.234,1.011,0.951,0.969,1.01,1.011,0.986
384,0,24,21.626,1.0,0.974,1.0,0.924,0.948,0.948,0.936,0.948
384,24,0,20.498,1.0,1.0,0.986,0.953,0.978,0.954,0.954,0.974
400,0,32,17.273,1.0,1.218,0.914,0.791,0.802,0.791,0.791,0.791
400,32,0,15.118,1.0,1.218,0.997,0.941,0.962,0.997,1.0,0.973
400,0,25,23.746,1.0,0.974,1.0,0.955,0.955,0.955,0.95,0.955
400,25,0,21.116,1.0,0.976,0.999,0.952,0.953,0.952,0.954,0.953
416,0,32,17.809,1.0,1.21,0.909,0.885,0.909,0.886,0.897,0.897
416,32,0,16.737,1.0,1.257,1.001,0.943,0.968,0.955,0.968,0.948
416,0,26,23.745,1.0,0.974,1.0,0.955,0.955,0.955,0.955,0.955
416,26,0,23.746,1.0,0.974,0.977,0.942,0.954,0.955,0.955,0.952
432,0,32,17.273,1.0,1.247,0.937,0.925,0.937,0.937,0.937,0.925
432,32,0,16.739,1.0,1.267,1.001,0.955,0.966,0.968,1.005,0.949
432,0,27,23.745,1.0,0.974,1.0,0.955,0.955,0.955,0.955,0.955
432,27,0,23.206,1.0,0.974,0.977,0.953,0.953,0.954,0.954,0.977
448,0,32,17.272,1.0,1.247,0.937,0.937,0.937,0.937,0.937,0.925
448,32,0,16.734,1.0,1.273,1.001,0.968,0.968,1.0,1.012,0.958
448,0,28,23.745,1.0,1.0,1.0,0.955,0.955,0.955,0.955,0.955
448,28,0,23.206,1.0,0.974,0.959,0.953,0.954,0.953,0.953,0.977
464,0,32,19.438,1.0,1.244,0.945,0.833,0.833,0.833,0.833,0.833
464,32,0,16.735,1.0,1.288,0.998,0.955,0.968,0.968,0.974,0.969
464,0,29,25.904,1.0,1.0,1.0,0.958,0.946,0.958,0.958,0.958
464,29,0,23.206,1.0,0.974,1.0,0.977,0.951,0.964,0.977,0.987
480,0,32,19.968,1.0,1.213,0.919,0.919,0.919,0.907,0.919,0.919
480,32,0,18.355,1.0,1.32,1.001,1.0,1.0,1.0,1.0,1.0
480,0,30,25.902,1.0,1.0,1.0,0.958,0.958,0.958,0.958,0.958
480,30,0,25.901,1.0,0.976,0.979,0.959,0.959,0.959,0.951,0.979
496,0,32,19.435,1.0,1.247,0.952,0.932,0.944,0.944,0.944,0.944
496,32,0,18.359,1.0,1.317,1.001,0.973,1.0,1.0,1.0,0.999
496,0,31,25.904,1.0,0.987,1.0,0.958,0.958,0.958,0.958,0.958
496,31,0,25.362,1.0,0.987,0.979,0.957,0.958,0.957,0.957,0.979
1056,33,0,44.254,1.0,1.081,0.988,0.976,0.977,0.977,0.978,0.988
1056,0,33,44.804,1.0,1.084,1.0,0.976,0.976,0.976,0.976,0.976
1088,34,0,44.25,1.0,1.104,1.0,0.965,0.98,0.983,0.965,0.988
1088,0,34,44.794,1.0,1.09,1.004,0.976,0.976,0.976,0.976,0.976
1120,35,0,45.806,1.0,1.102,0.992,0.969,0.99,0.98,0.969,0.988
1120,0,35,46.959,1.0,1.092,1.0,0.977,0.977,0.977,0.977,0.977
1152,36,0,46.41,1.0,1.098,1.0,0.988,0.988,0.98,0.977,0.968
1152,0,36,46.953,1.0,1.092,1.0,0.977,0.977,0.977,0.977,0.977
1184,37,0,47.302,1.0,1.122,0.989,0.978,0.995,0.978,0.982,1.015
1184,0,37,49.118,1.0,1.104,1.0,0.978,0.978,0.978,0.978,0.978
1216,38,0,48.566,1.0,1.098,0.974,0.965,0.965,0.967,0.965,0.969
1216,0,38,49.109,1.0,1.099,1.0,0.978,0.978,0.978,0.978,0.978
1248,39,0,49.403,1.0,1.128,0.989,0.98,0.981,0.996,0.98,0.989
1248,0,39,51.28,1.0,1.105,1.0,0.979,0.979,0.979,0.979,0.979
1280,40,0,50.062,1.0,1.113,0.987,0.978,0.989,0.978,0.978,0.981
1280,0,40,51.27,1.0,1.086,1.0,0.953,0.979,0.979,0.966,0.979
1312,41,0,52.197,1.0,1.119,0.977,0.969,0.971,0.97,0.971,0.98
1312,0,41,53.435,1.0,1.092,1.0,0.98,0.98,0.98,0.98,0.98
1344,42,0,51.499,1.0,1.133,1.0,0.992,0.991,0.995,0.992,0.99
1344,0,42,53.429,1.0,1.111,1.0,0.98,0.98,0.98,0.98,0.98
1376,43,0,53.603,1.0,1.137,0.99,0.984,0.985,0.984,0.984,0.99
1376,0,43,55.593,1.0,1.113,1.0,0.98,0.981,0.98,0.981,0.981
1408,44,0,53.598,1.0,1.137,1.0,0.994,0.993,0.991,0.99,0.99
1408,0,44,55.584,1.0,1.111,0.977,0.981,0.981,0.981,0.981,0.981
1440,45,0,55.707,1.0,1.149,0.991,0.986,0.984,0.984,0.984,0.991
1440,0,45,57.757,1.0,1.096,1.0,0.968,0.981,0.981,0.981,0.981
1472,46,0,55.807,1.0,1.139,0.998,0.993,0.99,0.99,0.989,0.993
1472,0,46,56.229,1.0,1.131,1.027,0.994,1.008,0.994,1.008,1.008
1504,47,0,57.809,1.0,1.15,0.991,0.984,0.984,0.984,0.984,0.991
1504,0,47,59.907,1.0,1.109,0.985,0.982,0.982,0.982,0.959,0.982
1536,48,0,51.503,1.0,1.286,1.0,1.004,1.0,1.0,1.0,1.0
1536,0,48,53.076,1.0,1.238,0.97,0.97,0.97,0.97,0.97,0.97
1568,49,0,59.559,1.0,1.156,0.988,0.981,0.984,0.983,0.984,0.992
1568,0,49,60.46,1.0,1.13,0.991,0.99,0.983,0.979,1.0,1.006
1600,50,0,60.712,1.0,1.134,0.978,0.97,0.969,0.972,0.973,0.979
1600,0,50,59.909,1.0,1.149,1.003,0.996,0.982,1.009,0.982,1.009
1632,51,0,61.686,1.0,1.159,0.988,0.984,0.984,0.988,0.988,0.989
1632,0,51,62.015,1.0,1.144,1.0,1.009,0.983,0.996,0.983,1.009
1664,52,0,62.004,1.0,1.151,0.992,0.987,0.987,0.987,0.987,0.992
1664,0,52,62.007,1.0,1.144,1.003,0.986,0.983,0.983,0.983,0.983
1696,53,0,63.588,1.0,1.165,0.992,0.985,0.983,0.983,0.983,0.992
1696,0,53,64.111,1.0,1.156,1.0,0.984,0.984,0.984,0.984,0.984
1728,54,0,64.113,1.0,1.156,0.992,0.984,0.984,0.984,0.984,0.992
1728,0,54,64.108,1.0,1.137,1.0,0.984,0.984,0.984,0.971,0.984
1760,55,0,65.688,1.0,1.171,0.992,0.986,0.986,0.986,0.986,0.996
1760,0,55,66.216,1.0,1.129,1.0,0.984,0.984,0.984,0.984,1.0
1792,56,0,66.212,1.0,1.159,0.992,0.985,0.986,0.986,0.986,0.993
1792,0,56,66.209,1.0,1.151,1.0,0.984,0.984,1.0,0.984,0.984
1824,57,0,68.889,1.0,1.16,0.976,0.972,0.972,0.972,0.972,0.98
1824,0,57,68.312,1.0,1.154,1.0,0.985,0.985,1.01,0.985,0.985
1856,58,0,68.31,1.0,1.162,0.992,0.988,0.988,0.987,0.99,0.996
1856,0,58,68.312,1.0,1.134,1.0,0.974,0.985,0.985,0.985,0.985
1888,59,0,69.887,1.0,1.173,0.993,0.989,0.986,0.989,0.989,0.996
1888,0,59,71.362,1.0,1.141,0.987,0.972,0.959,0.972,0.974,0.972
1920,60,0,72.31,1.0,1.139,0.967,0.96,0.96,0.962,0.962,0.968
1920,0,60,70.415,1.0,1.164,1.0,0.985,0.985,0.985,0.985,0.985
1952,61,0,72.959,1.0,1.16,1.006,0.972,0.972,0.972,0.972,0.98
1952,0,61,72.517,1.0,1.137,1.0,0.985,0.985,0.985,0.973,0.985
1984,62,0,74.639,1.0,1.138,0.965,0.957,0.958,0.957,0.957,0.965
1984,0,62,72.512,1.0,1.159,1.0,0.985,0.985,0.986,0.985,0.986
2016,63,0,74.098,1.0,1.177,0.993,0.993,0.993,0.989,0.988,1.0
2016,0,63,74.618,1.0,1.139,1.0,0.986,0.986,0.986,0.961,0.986
2048,2048,0,72.108,1.0,1.25,1.0,1.031,1.031,1.0,1.0,1.028
2048,0,2048,73.782,1.0,1.24,0.977,1.007,1.008,0.977,0.977,1.006
2112,1,0,83.199,1.0,1.135,0.993,0.993,0.993,0.993,0.993,0.993
2112,0,1,81.659,1.0,1.1,0.974,0.959,0.959,0.959,0.959,0.961
2112,2048,0,72.314,1.0,1.276,1.001,1.009,1.008,1.0,1.0,1.0
2112,0,2048,71.918,1.0,1.245,0.979,0.979,0.979,0.979,0.979,0.979
2112,2049,0,80.409,1.0,1.13,0.993,0.992,0.974,0.983,0.967,0.967
2112,1,2048,78.294,1.0,1.118,1.0,0.962,0.963,0.976,0.987,0.987
2112,2048,1,80.944,1.0,1.11,0.974,0.977,0.974,0.967,0.967,0.967
2112,0,2049,78.293,1.0,1.118,1.001,0.962,0.979,0.965,0.974,0.967
2112,2049,1,77.242,1.0,1.157,1.0,1.002,1.007,1.0,1.0,1.0
2112,1,2049,77.242,1.0,1.133,1.0,1.0,1.0,1.0,1.0,1.0
2176,2,0,83.108,1.0,1.113,0.983,0.967,0.971,0.967,0.967,0.967
2176,0,2,81.447,1.0,1.106,0.974,0.966,0.968,0.966,0.987,0.967
2176,2048,0,72.518,1.0,1.277,1.0,1.0,1.0,1.0,1.0,1.0
2176,0,2048,72.486,1.0,1.243,0.977,1.0,1.0,1.0,1.0,1.001
2176,2050,0,80.95,1.0,1.146,1.0,0.967,0.993,0.967,0.971,0.972
2176,2,2048,77.244,1.0,1.167,0.987,1.001,0.988,0.99,0.988,0.998
2176,2048,2,78.999,1.0,1.171,0.998,0.998,1.003,0.998,0.998,0.998
2176,0,2050,78.817,1.0,1.137,0.977,0.987,0.974,0.982,0.987,0.982
2176,2050,2,78.292,1.0,1.175,1.0,1.0,1.0,1.0,1.0,1.0
2176,2,2050,77.639,1.0,1.161,1.008,1.008,1.008,1.008,1.008,1.008
2240,3,0,85.265,1.0,1.146,0.971,0.968,0.974,0.973,0.972,0.968
2240,0,3,83.742,1.0,1.107,0.999,0.963,0.985,0.974,0.965,0.985
2240,2048,0,76.635,1.0,1.241,0.974,0.974,0.994,0.974,0.974,0.974
2240,0,2048,75.668,1.0,1.225,0.984,0.986,0.961,0.966,0.986,0.964
2240,2051,0,82.072,1.0,1.184,0.986,0.961,0.98,0.961,0.966,0.98
2240,3,2048,77.359,1.0,1.195,1.0,0.991,0.988,0.986,0.986,0.993
2240,2048,3,80.951,1.0,1.2,1.0,1.0,0.983,0.98,0.976,0.987
2240,0,2051,79.001,1.0,1.173,1.0,0.972,0.988,0.976,0.977,0.975
2240,2051,3,78.292,1.0,1.208,1.0,1.0,1.007,1.0,1.0,1.0
2240,3,2051,77.458,1.0,1.196,0.988,1.011,1.011,1.011,1.011,1.011
2304,4,0,87.426,1.0,1.118,0.984,0.968,0.971,0.968,0.968,0.968
2304,0,4,88.901,1.0,1.192,0.946,0.959,0.944,0.937,0.935,0.958
2304,2048,0,78.793,1.0,1.267,1.0,0.974,1.0,0.974,0.974,0.974
2304,0,2048,91.104,1.0,1.158,0.84,0.848,0.852,0.865,0.865,0.848
2304,2052,0,81.065,1.0,1.206,1.003,0.998,1.001,0.973,0.999,0.997
2304,4,2048,90.905,1.0,1.162,0.852,0.872,0.851,0.857,0.856,0.863
2304,2048,4,81.759,1.0,1.221,0.99,0.991,0.994,0.967,0.991,0.968
2304,0,2052,90.903,1.0,1.166,0.868,0.858,0.873,0.856,0.857,0.856
2304,2052,4,78.484,1.0,1.243,1.024,1.013,1.016,0.998,0.998,0.998
2304,4,2052,88.996,1.0,1.216,0.881,0.874,0.874,0.881,0.882,0.878
2368,5,0,90.125,1.0,1.266,0.994,0.994,0.994,0.968,0.981,0.999
2368,0,5,85.567,1.0,1.147,1.015,1.013,0.99,0.992,0.994,0.99
2368,2048,0,81.485,1.0,1.397,1.018,0.996,0.996,1.002,1.002,0.996
2368,0,2048,79.877,1.0,1.224,0.966,0.961,0.962,0.966,0.964,0.979
2368,2053,0,84.849,1.0,1.347,0.986,0.988,0.99,0.997,0.997,0.992
2368,5,2048,79.876,1.0,1.224,0.996,0.97,0.982,0.97,0.97,0.99
2368,2048,5,83.572,1.0,1.363,1.004,1.007,1.007,1.014,1.014,0.984
2368,0,2053,79.879,1.0,1.224,1.001,0.978,0.99,1.0,0.975,0.98
2368,2053,5,79.877,1.0,1.391,1.027,1.025,1.024,1.026,1.026,1.018
2368,5,2053,79.874,1.0,1.225,0.989,1.0,0.977,1.0,1.0,1.0
2432,6,0,93.052,1.0,1.127,0.956,0.954,0.96,0.975,0.954,0.954
2432,0,6,95.106,1.0,1.163,0.929,0.917,0.915,0.918,0.915,0.923
2432,2048,0,83.111,1.0,1.236,0.989,1.0,1.0,0.974,0.974,0.974
2432,0,2048,95.236,1.0,1.161,0.852,0.845,0.857,0.862,0.844,0.861
2432,2054,0,83.192,1.0,1.265,1.005,1.004,1.01,1.004,1.004,1.004
2432,6,2048,95.632,1.0,1.159,0.874,0.84,0.86,0.844,0.847,0.845
2432,2048,6,85.972,1.0,1.226,0.962,0.973,0.986,0.973,0.973,0.973
2432,0,2054,95.113,1.0,1.163,0.884,0.856,0.856,0.863,0.859,0.859
2432,2054,6,81.706,1.0,1.254,0.997,0.997,1.011,0.997,0.997,0.997
2432,6,2054,93.245,1.0,1.191,0.879,0.881,0.875,0.899,0.891,0.899
2496,7,0,94.796,1.0,1.259,1.007,0.964,0.978,0.965,0.965,0.965
2496,0,7,94.07,1.0,1.091,0.956,0.943,0.944,0.942,0.942,0.949
2496,2048,0,85.96,1.0,1.373,1.019,0.992,0.993,0.996,0.996,0.997
2496,0,2048,89.941,1.0,1.146,0.923,0.923,0.9,0.901,0.911,0.918
2496,2055,0,86.316,1.0,1.382,1.018,1.022,1.021,1.038,1.036,1.022
2496,7,2048,90.502,1.0,1.136,0.918,0.894,0.894,0.894,0.902,0.911
2496,2048,7,87.667,1.0,1.361,1.006,1.01,1.009,1.013,1.014,1.018
2496,0,2055,91.8,1.0,1.115,0.916,0.892,0.916,0.892,0.904,0.897
2496,2055,7,86.345,1.0,1.371,0.995,0.996,0.995,0.997,0.998,0.99
2496,7,2055,90.141,1.0,1.149,0.909,0.921,0.909,0.931,0.909,0.915
2560,8,0,96.057,1.0,1.152,0.994,1.0,1.0,0.994,0.994,0.994
2560,0,8,94.139,1.0,1.12,0.988,0.979,0.978,0.988,0.988,0.963
2560,2048,0,87.425,1.0,1.265,0.994,0.998,0.999,0.974,0.974,0.974
2560,0,2048,84.486,1.0,1.248,0.982,0.999,0.982,0.986,1.008,1.008
2560,2056,0,87.426,1.0,1.266,1.016,1.017,1.031,1.0,1.0,1.0
2560,8,2048,86.647,1.0,1.217,0.982,0.982,0.982,0.982,0.961,0.982
2560,2048,8,90.409,1.0,1.224,1.0,1.0,1.0,0.973,0.973,0.973
2560,0,2056,86.426,1.0,1.219,0.997,0.988,0.997,0.997,0.997,0.997
2560,2056,8,87.969,1.0,1.225,0.999,0.974,0.983,0.974,0.974,0.974
2560,8,2056,85.663,1.0,1.231,0.98,0.98,0.982,1.006,1.006,0.984
2624,9,0,99.405,1.0,1.146,0.983,0.959,0.972,0.972,0.983,0.958
2624,0,9,93.959,1.0,1.15,1.014,0.986,0.986,0.989,0.991,0.989
2624,2048,0,89.97,1.0,1.266,0.97,0.983,0.97,0.996,0.983,0.977
2624,0,2048,88.465,1.0,1.221,0.986,0.986,0.965,0.969,0.965,0.986
2624,2057,0,89.584,1.0,1.265,1.0,1.0,1.0,1.02,1.0,1.0
2624,9,2048,88.288,1.0,1.224,0.988,0.965,0.988,0.963,0.965,0.963
2624,2048,9,92.477,1.0,1.23,0.975,0.986,0.985,0.975,0.975,0.975
2624,0,2057,88.798,1.0,1.213,0.994,0.969,0.969,0.969,0.985,0.969
2624,2057,9,90.127,1.0,1.257,0.987,0.974,0.974,0.974,0.974,0.974
2624,9,2057,86.53,1.0,1.246,0.994,0.999,0.998,1.02,1.02,1.02
2688,10,0,100.374,1.0,1.156,0.995,0.995,0.995,0.995,0.995,0.996
2688,0,10,97.171,1.0,1.138,0.987,0.976,0.975,1.0,0.989,0.978
2688,2048,0,91.743,1.0,1.271,1.0,0.974,0.974,0.974,0.974,0.977
2688,0,2048,90.385,1.0,1.224,0.963,0.968,0.963,0.963,0.963,0.971
2688,2058,0,94.29,1.0,1.231,0.974,0.973,0.973,0.973,0.973,0.973
2688,10,2048,90.387,1.0,1.224,0.988,0.963,0.969,0.963,0.963,0.963
2688,2048,10,93.271,1.0,1.249,0.99,0.989,0.989,0.989,0.99,0.989
2688,0,2058,90.38,1.0,1.224,1.0,0.974,0.98,0.974,0.976,0.974
2688,2058,10,92.284,1.0,1.257,1.0,0.974,0.987,0.974,0.974,0.976
2688,10,2058,88.577,1.0,1.249,0.994,1.02,1.02,1.02,1.02,1.02
2752,11,0,103.41,1.0,1.148,0.991,0.975,0.975,0.973,0.975,0.986
2752,0,11,97.872,1.0,1.156,0.999,0.989,0.989,0.997,0.989,0.989
2752,2048,0,93.901,1.0,1.267,1.0,1.0,0.989,0.974,0.974,0.974
2752,0,2048,90.624,1.0,1.249,0.987,0.985,0.989,1.009,0.985,0.989
2752,2059,0,94.099,1.0,1.267,1.001,0.998,0.998,1.012,0.998,0.998
2752,11,2048,92.483,1.0,1.223,0.989,0.971,0.989,0.963,0.963,0.963
2752,2048,11,97.059,1.0,1.223,0.98,0.973,0.973,0.973,0.973,0.975
2752,0,2059,92.481,1.0,1.221,0.975,0.974,0.974,0.974,0.974,0.974
2752,2059,11,94.44,1.0,1.257,1.0,0.974,0.974,0.974,0.976,1.0
2752,11,2059,90.118,1.0,1.256,1.0,1.017,1.026,1.0,1.026,1.0
2816,12,0,105.126,1.0,1.16,0.991,0.991,0.991,0.991,0.991,0.991
2816,0,12,99.899,1.0,1.158,1.0,0.99,0.989,0.994,1.007,0.989
2816,2048,0,96.059,1.0,1.264,1.0,0.989,0.974,1.0,0.989,0.974
2816,0,2048,92.671,1.0,1.25,0.983,1.009,0.987,1.009,1.009,0.989
2816,2060,0,96.243,1.0,1.266,0.999,1.0,0.998,1.0,0.998,0.998
2816,12,2048,94.591,1.0,1.222,0.964,0.963,0.964,0.964,0.963,0.963
2816,2048,12,96.603,1.0,1.257,1.0,1.0,1.0,1.004,1.0,1.0
2816,0,2060,92.689,1.0,1.243,0.995,0.994,0.996,0.994,0.994,0.994
2816,2060,12,96.6,1.0,1.229,1.0,1.0,0.974,0.974,0.974,0.974
2816,12,2060,92.669,1.0,1.251,0.995,1.021,1.021,1.021,0.998,1.011
2880,13,0,106.85,1.0,1.164,0.995,0.995,0.995,0.995,0.995,1.001
2880,0,13,103.288,1.0,1.145,0.987,0.976,0.976,0.976,0.98,0.982
2880,2048,0,98.217,1.0,1.267,1.0,1.0,0.989,0.982,0.976,0.987
2880,0,2048,94.715,1.0,1.243,1.001,0.989,0.984,1.01,1.01,0.986
2880,2061,0,98.221,1.0,1.267,1.0,1.0,1.0,1.0,1.016,1.0
