
Results For: memcpy-random
max-alignment,dst > src,with-fixed-size,size,,Cur-evex-erms,Cur-evex-erms,Score-evex-erms,,Cur-avx-erms,Cur-avx-erms,Score-avx-erms,,Cur-sse2-erms,Cur-sse2-erms,Score-sse2-erms,,Cur-avx512-erms,Cur-avx512-erms,Score-avx512-erms
3584,0,24,,,78.949,76.879,1.027,,73.45,69.19,1.062,,139.61,144.107,0.969,,58.96,59.073,0.998
3584,24,24,,,5.013,5.488,0.913,,5.009,6.259,0.8,,5.009,5.492,0.912,,5.018,5.497,0.913
3584,2048,0,,,45.916,44.906,1.023,,48.372,45.448,1.064,,47.384,45.091,1.051,,45.99,46.18,0.996
3584,0,2048,,,60.871,71.307,0.854,,60.891,71.89,0.847,,132.933,137.05,0.97,,39.864,40.191,0.992
3584,2072,0,,,52.127,51.766,1.007,,50.891,49.669,1.025,,49.502,46.878,1.056,,50.243,49.665,1.012
3584,24,2048,,,78.743,78.806,0.999,,74.094,73.227,1.012,,143.063,144.997,0.987,,46.891,46.727,1.004
3584,2048,24,,,55.992,57.674,0.971,,52.625,53.101,0.991,,53.631,51.386,1.044,,55.06,53.102,1.037
3584,0,2072,,,79.374,78.606,1.01,,73.995,72.774,1.017,,138.82,142.689,0.973,,48.708,49.662,0.981
3584,2072,24,,,48.544,51.66,0.94,,48.322,50.652,0.954,,51.732,49.349,1.048,,49.361,49.785,0.991
3584,24,2072,,,60.86,71.619,0.85,,65.067,71.897,0.905,,131.411,136.912,0.96,,43.792,44.735,0.979
3648,0,0,,,5.013,5.113,0.981,,5.01,5.754,0.871,,5.115,5.122,0.999,,5.011,5.12,0.979
3648,25,0,,,80.476,84.61,0.951,,73.871,68.044,1.086,,2197.18,2151.335,1.021,,57.162,57.762,0.99
3648,0,25,,,81.48,88.954,0.916,,75.982,73.487,1.034,,141.282,147.708,0.956,,61.952,65.096,0.952
3648,25,25,,,5.01,5.175,0.968,,5.011,5.892,0.85,,5.011,5.389,0.93,,5.012,5.24,0.957
3648,2048,0,,,50.188,49.721,1.009,,51.087,49.927,1.023,,50.458,45.985,1.097,,49.987,50.322,0.993
3648,0,2048,,,63.806,73.425,0.869,,68.33,73.855,0.925,,134.921,141.95,0.95,,39.218,43.156,0.909
3648,2073,0,,,55.274,54.03,1.023,,51.6,49.751,1.037,,52.374,49.668,1.054,,50.32,53.303,0.944
3648,25,2048,,,81.091,79.741,1.017,,76.372,74.485,1.025,,148.389,146.598,1.012,,46.332,49.108,0.943
3648,2048,25,,,54.764,57.804,0.947,,51.419,50.585,1.016,,54.285,51.846,1.047,,53.53,51.97,1.03
3648,0,2073,,,80.338,80.693,0.996,,75.739,73.844,1.026,,140.498,145.635,0.965,,50.866,52.813,0.963
3648,2073,25,,,51.502,50.369,1.022,,50.068,49.596,1.01,,51.737,48.421,1.068,,51.249,50.229,1.02
3648,25,2073,,,63.515,74.003,0.858,,66.761,74.062,0.901,,133.627,140.163,0.953,,47.99,48.577,0.988
3712,0,0,,,5.009,5.123,0.978,,5.008,5.762,0.869,,5.06,5.243,0.965,,5.021,5.125,0.98
3712,26,0,,,80.823,82.085,0.985,,73.958,67.747,1.092,,2242.845,2188.385,1.025,,59.826,59.759,1.001
3712,0,26,,,83.384,78.535,1.062,,75.085,71.905,1.044,,143.894,146.715,0.981,,61.946,63.092,0.982
3712,26,26,,,5.004,5.246,0.954,,5.001,6.033,0.829,,5.062,5.487,0.922,,5.077,5.247,0.968
3712,2048,0,,,46.845,45.348,1.033,,48.142,44.796,1.075,,47.709,45.412,1.051,,46.098,46.622,0.989
3712,0,2048,,,63.097,72.88,0.866,,66.824,73.846,0.905,,136.769,142.317,0.961,,41.795,43.054,0.971
3712,2074,0,,,53.258,55.991,0.951,,50.215,47.459,1.058,,52.161,48.78,1.069,,51.693,48.451,1.067
3712,26,2048,,,80.54,80.123,1.005,,74.722,74.131,1.008,,151.057,148.072,1.02,,50.436,49.645,1.016
3712,2048,26,,,53.765,60.599,0.887,,50.503,52.146,0.968,,55.719,52.656,1.058,,52.928,55.538,0.953
3712,0,2074,,,80.322,79.106,1.015,,74.085,73.797,1.004,,140.056,148.178,0.945,,51.615,52.237,0.988
3712,2074,26,,,51.076,49.657,1.029,,48.802,50.567,0.965,,53.011,48.556,1.092,,50.505,50.326,1.004
3712,26,2074,,,64.263,73.359,0.876,,63.374,73.847,0.858,,136.406,142.387,0.958,,48.437,48.686,0.995
3776,0,0,,,5.117,5.18,0.988,,5.115,6.111,0.837,,5.112,5.433,0.941,,5.121,5.181,0.988
3776,27,0,,,86.465,85.44,1.012,,76.361,69.646,1.096,,2278.755,2220.84,1.026,,60.675,62.179,0.976
3776,0,27,,,85.078,87.288,0.975,,76.708,74.264,1.033,,145.179,151.173,0.96,,62.266,64.723,0.962
3776,27,27,,,5.06,5.249,0.964,,5.058,5.894,0.858,,5.181,5.362,0.966,,5.19,5.36,0.968
3776,2048,0,,,51.011,47.459,1.075,,50.968,47.269,1.078,,51.959,47.056,1.104,,49.82,48.049,1.037
3776,0,2048,,,65.954,74.525,0.885,,67.991,74.658,0.911,,137.682,143.655,0.958,,42.316,43.133,0.981
3776,2075,0,,,56.679,56.909,0.996,,52.462,50.708,1.035,,53.967,52.499,1.028,,51.891,52.945,0.98
3776,27,2048,,,83.274,83.631,0.996,,78.957,75.764,1.042,,151.689,152.726,0.993,,50.434,49.235,1.024
3776,2048,27,,,57.55,58.926,0.977,,52.538,51.837,1.014,,55.878,53.589,1.043,,53.785,53.013,1.015
3776,0,2075,,,83.056,82.697,1.004,,78.197,76.312,1.025,,145.01,149.265,0.971,,51.333,52.262,0.982
3776,2075,27,,,51.32,52.851,0.971,,50.207,51.861,0.968,,52.833,49.425,1.069,,50.39,50.068,1.006
3776,27,2075,,,65.053,74.622,0.872,,66.755,74.941,0.891,,141.94,143.484,0.989,,47.707,48.366,0.986
3840,0,0,,,5.006,5.062,0.989,,5.01,5.759,0.87,,5.011,5.098,0.983,,5.011,5.062,0.99
3840,28,0,,,85.096,86.334,0.986,,76.347,69.86,1.093,,2315.44,2258.64,1.025,,59.87,59.699,1.003
3840,0,28,,,84.836,82.605,1.027,,76.812,73.536,1.045,,145.477,151.965,0.957,,62.98,66.105,0.953
3840,28,28,,,5.065,5.242,0.966,,5.069,6.185,0.819,,5.061,5.304,0.954,,5.067,5.292,0.958
3840,2048,0,,,48.763,45.632,1.069,,49.179,46.216,1.064,,49.207,45.752,1.076,,47.276,46.406,1.019
3840,0,2048,,,65.998,74.518,0.886,,69.184,74.506,0.929,,141.338,148.292,0.953,,41.991,43.132,0.974
3840,2076,0,,,57.112,52.538,1.087,,51.752,50.176,1.031,,53.966,52.006,1.038,,54.89,52.488,1.046
3840,28,2048,,,81.582,84.037,0.971,,77.278,75.77,1.02,,154.1,153.055,1.007,,49.418,49.239,1.004
3840,2048,28,,,58.199,62.691,0.928,,53.375,53.083,1.006,,56.857,55.549,1.024,,53.59,54.554,0.982
3840,0,2076,,,82.827,82.121,1.009,,76.639,75.235,1.019,,146.765,151.348,0.97,,52.801,52.632,1.003
3840,2076,28,,,50.817,55.615,0.914,,50.462,51.692,0.976,,52.674,50.999,1.033,,50.024,52.289,0.957
3840,28,2076,,,64.991,74.522,0.872,,63.86,74.831,0.853,,139.577,146.29,0.954,,47.7,48.122,0.991
3904,0,0,,,5.01,5.065,0.989,,5.011,5.76,0.87,,5.0,5.306,0.942,,5.01,5.31,0.944
3904,29,0,,,90.888,88.144,1.031,,78.502,72.59,1.081,,2351.02,2283.39,1.03,,61.94,60.645,1.021
3904,0,29,,,86.791,83.549,1.039,,81.757,76.251,1.072,,149.122,154.294,0.966,,63.386,64.608,0.981
3904,29,29,,,5.01,5.12,0.979,,5.005,5.76,0.869,,5.006,5.361,0.934,,5.01,5.244,0.955
3904,2048,0,,,51.858,51.531,1.006,,50.838,51.407,0.989,,51.361,47.713,1.076,,51.058,50.46,1.012
3904,0,2048,,,67.455,76.489,0.882,,73.449,76.467,0.961,,144.644,150.575,0.961,,41.828,46.233,0.905
3904,2077,0,,,62.019,63.597,0.975,,55.204,53.315,1.035,,55.18,55.549,0.993,,54.956,54.249,1.013
3904,29,2048,,,85.352,88.79,0.961,,81.411,79.106,1.029,,157.956,154.941,1.019,,49.217,53.596,0.918
3904,2048,29,,,61.21,64.733,0.946,,54.579,53.084,1.028,,55.787,54.592,1.022,,57.524,54.923,1.047
3904,0,2077,,,83.898,83.511,1.005,,80.86,77.729,1.04,,148.626,153.233,0.97,,55.549,55.959,0.993
3904,2077,29,,,52.681,53.259,0.989,,51.368,52.093,0.986,,52.373,50.978,1.027,,50.662,51.102,0.991
3904,29,2077,,,67.099,76.48,0.877,,69.32,76.842,0.902,,141.965,149.19,0.952,,50.142,50.889,0.985
3968,0,0,,,5.015,5.117,0.98,,5.017,5.753,0.872,,5.007,5.366,0.933,,5.065,5.182,0.977
3968,30,0,,,86.704,88.183,0.983,,78.47,72.492,1.082,,2394.435,2323.8,1.03,,61.612,63.222,0.975
3968,0,30,,,85.767,84.225,1.018,,79.858,76.215,1.048,,150.16,157.444,0.954,,63.86,65.506,0.975
3968,30,30,,,5.116,5.06,1.011,,5.117,5.696,0.898,,5.366,5.429,0.988,,5.126,5.355,0.957
3968,2048,0,,,49.731,46.763,1.063,,50.383,46.001,1.095,,48.865,45.862,1.065,,48.316,46.659,1.036
3968,0,2048,,,67.365,76.471,0.881,,66.343,77.043,0.861,,144.621,149.793,0.965,,45.393,46.813,0.97
3968,2078,0,,,60.175,56.829,1.059,,53.92,52.642,1.024,,55.563,54.243,1.024,,54.733,56.717,0.965
3968,30,2048,,,82.716,84.877,0.975,,79.399,79.104,1.004,,159.239,157.209,1.013,,52.81,52.748,1.001
3968,2048,30,,,61.171,70.669,0.866,,55.109,54.953,1.003,,60.557,55.835,1.085,,56.622,58.865,0.962
3968,0,2078,,,84.705,84.227,1.006,,80.486,77.564,1.038,,151.909,156.564,0.97,,56.509,55.953,1.01
3968,2078,30,,,51.643,53.529,0.965,,50.206,51.693,0.971,,54.288,49.826,1.09,,52.196,51.368,1.016
3968,30,2078,,,67.296,76.156,0.884,,65.608,76.952,0.853,,143.185,150.874,0.949,,50.676,50.928,0.995
4032,0,0,,,5.006,5.114,0.979,,5.005,5.752,0.87,,5.059,5.182,0.976,,5.009,5.12,0.978
4032,31,0,,,91.527,90.047,1.016,,81.488,73.854,1.103,,2444.905,2384.9,1.025,,62.669,62.433,1.004
4032,0,31,,,88.567,89.123,0.994,,83.234,79.718,1.044,,152.344,160.899,0.947,,63.117,63.861,0.988
4032,31,31,,,5.011,5.004,1.001,,5.014,5.631,0.89,,5.354,5.783,0.926,,5.368,5.36,1.002
4032,2048,0,,,53.329,53.896,0.989,,52.054,52.33,0.995,,52.009,49.603,1.048,,51.683,50.709,1.019
4032,0,2048,,,69.422,77.792,0.892,,73.738,78.489,0.939,,146.425,150.873,0.971,,44.732,46.726,0.957
4032,2079,0,,,64.192,64.432,0.996,,56.059,54.956,1.02,,58.111,56.204,1.034,,58.122,57.516,1.011
4032,31,2048,,,86.981,89.667,0.97,,85.245,80.497,1.059,,160.983,161.214,0.999,,52.649,53.261,0.989
4032,2048,31,,,64.552,71.32,0.905,,56.044,54.957,1.02,,60.033,56.211,1.068,,59.743,57.647,1.036
4032,0,2079,,,86.936,88.658,0.981,,83.029,80.269,1.034,,154.841,159.181,0.973,,54.844,56.032,0.979
4032,2079,31,,,51.864,56.772,0.914,,51.619,53.572,0.964,,53.969,51.272,1.053,,53.236,51.099,1.042
4032,31,2079,,,69.712,77.94,0.894,,67.564,77.777,0.869,,146.38,154.474,0.948,,50.553,51.216,0.987
4096,0,0,,,5.062,5.062,1.0,,5.066,5.7,0.889,,5.118,5.635,0.908,,5.113,5.18,0.987
4096,32,32,,,5.011,5.314,0.943,,5.009,5.765,0.869,,5.427,5.441,0.997,,5.432,5.247,1.035
4096,2048,0,,,51.049,48.863,1.045,,51.095,47.603,1.073,,51.846,47.057,1.102,,48.407,48.673,0.995
4096,0,2048,,,68.789,77.785,0.884,,67.874,78.419,0.866,,150.312,154.946,0.97,,44.734,46.821,0.955
4096,2080,0,,,61.648,57.775,1.067,,58.199,56.221,1.035,,55.895,54.895,1.018,,56.397,55.553,1.015
4096,32,2048,,,68.613,77.789,0.882,,67.578,76.059,0.888,,148.531,153.909,0.965,,53.201,53.92,0.987
4096,2048,32,,,59.802,66.443,0.9,,57.787,61.107,0.946,,60.035,57.654,1.041,,60.275,58.061,1.038
4096,0,2080,,,69.015,77.789,0.887,,66.746,78.425,0.851,,149.859,155.84,0.962,,56.035,55.997,1.001
4096,2080,32,,,53.824,61.021,0.882,,52.971,57.516,0.921,,55.564,52.939,1.05,,51.338,56.871,0.903
4096,32,2080,,,68.341,77.781,0.879,,66.517,78.107,0.852,,149.131,155.899,0.957,,50.321,50.699,0.993
4160,0,0,,,5.01,5.122,0.978,,5.013,5.766,0.869,,5.063,5.365,0.944,,5.007,5.299,0.945
4160,33,0,,,93.007,90.716,1.025,,85.356,79.63,1.072,,2515.775,2449.84,1.027,,67.669,67.058,1.009
4160,0,33,,,91.777,97.65,0.94,,84.953,81.399,1.044,,158.148,165.254,0.957,,64.033,66.001,0.97
4160,33,33,,,5.131,5.306,0.967,,5.123,6.104,0.839,,5.36,5.233,1.024,,5.357,5.299,1.011
4160,2048,0,,,54.961,51.757,1.062,,52.753,50.886,1.037,,53.463,49.354,1.083,,52.373,51.495,1.017
4160,0,2048,,,70.772,79.415,0.891,,69.639,80.067,0.87,,153.793,158.392,0.971,,45.262,49.272,0.919
4160,2081,0,,,64.978,63.223,1.028,,56.817,55.58,1.022,,58.758,55.564,1.057,,58.754,58.209,1.009
4160,33,2048,,,90.196,91.374,0.987,,85.477,83.501,1.024,,157.915,167.599,0.942,,52.775,56.552,0.933
4160,2048,33,,,66.897,66.353,1.008,,57.445,55.827,1.029,,58.755,57.025,1.03,,59.075,57.1,1.035
4160,0,2081,,,89.192,91.419,0.976,,85.936,82.356,1.043,,159.277,162.141,0.982,,58.014,59.344,0.978
4160,2081,33,,,57.509,65.631,0.876,,53.677,58.882,0.912,,51.903,52.838,0.982,,51.965,56.206,0.925
4160,33,2081,,,71.148,79.803,0.892,,75.162,80.403,0.935,,152.322,156.258,0.975,,54.169,54.731,0.99
4224,0,0,,,5.016,5.237,0.958,,5.012,5.889,0.851,,5.008,5.238,0.956,,5.009,5.237,0.956
4224,34,0,,,95.068,95.205,0.999,,85.271,79.878,1.068,,2561.15,2505.155,1.022,,69.28,68.641,1.009
4224,0,34,,,91.388,108.108,0.845,,86.487,82.366,1.05,,161.346,167.645,0.962,,63.833,72.038,0.886
4224,34,34,,,5.126,5.242,0.978,,5.121,5.76,0.889,,5.119,5.182,0.988,,5.127,5.124,1.001
4224,2048,0,,,53.472,51.603,1.036,,51.737,50.131,1.032,,52.055,48.524,1.073,,51.351,51.291,1.001
4224,0,2048,,,70.403,79.094,0.89,,69.589,80.378,0.866,,154.077,159.173,0.968,,48.23,48.906,0.986
4224,2082,0,,,62.741,60.706,1.034,,55.628,53.711,1.036,,57.512,54.836,1.049,,56.207,55.565,1.012
4224,34,2048,,,89.671,91.129,0.984,,83.996,83.37,1.008,,163.327,169.46,0.964,,56.737,56.858,0.998
4224,2048,34,,,64.867,66.955,0.969,,58.073,57.263,1.014,,58.752,58.836,0.999,,58.421,60.161,0.971
4224,0,2082,,,89.768,92.173,0.974,,84.181,82.803,1.017,,162.525,164.652,0.987,,58.038,59.19,0.981
4224,2082,34,,,54.454,62.948,0.865,,54.985,60.464,0.909,,52.31,52.056,1.005,,52.046,56.842,0.916
4224,34,2082,,,69.834,79.603,0.877,,64.421,81.004,0.795,,154.118,158.475,0.973,,54.566,54.614,0.999
4288,0,0,,,5.018,5.115,0.981,,5.018,5.76,0.871,,5.188,5.295,0.98,,5.012,5.176,0.968
4288,35,0,,,103.907,101.211,1.027,,91.041,83.671,1.088,,2596.9,2524.755,1.029,,67.723,68.96,0.982
4288,0,35,,,100.346,97.211,1.032,,92.544,88.831,1.042,,165.947,170.397,0.974,,64.866,65.301,0.993
4288,35,35,,,5.238,5.365,0.976,,5.243,6.038,0.868,,5.364,5.433,0.987,,5.359,5.244,1.022
4288,2048,0,,,57.567,60.742,0.948,,55.564,53.012,1.048,,53.591,52.936,1.012,,53.801,53.63,1.003
4288,0,2048,,,72.161,81.156,0.889,,71.144,82.339,0.864,,153.635,161.123,0.954,,48.284,49.026,0.985
4288,2083,0,,,67.535,64.533,1.047,,59.288,55.824,1.062,,59.356,57.842,1.026,,59.637,60.774,0.981
4288,35,2048,,,92.53,91.696,1.009,,89.096,84.904,1.049,,164.324,169.299,0.971,,56.289,55.884,1.007
4288,2048,35,,,66.235,67.575,0.98,,58.645,56.946,1.03,,59.61,58.281,1.023,,59.768,63.69,0.938
4288,0,2083,,,93.039,94.539,0.984,,87.805,84.094,1.044,,163.868,167.093,0.981,,57.992,58.825,0.986
4288,2083,35,,,57.097,63.723,0.896,,54.137,59.547,0.909,,53.648,52.321,1.025,,56.033,56.846,0.986
4288,35,2083,,,72.217,81.944,0.881,,70.047,81.428,0.86,,157.111,161.276,0.974,,53.89,54.461,0.99
4352,0,0,,,5.007,5.126,0.977,,5.009,5.764,0.869,,5.061,5.302,0.955,,5.062,5.185,0.976
4352,36,0,,,100.728,101.491,0.992,,90.971,83.524,1.089,,2637.63,2561.43,1.03,,64.025,64.325,0.995
4352,0,36,,,101.884,109.189,0.933,,93.125,87.463,1.065,,165.94,173.278,0.958,,64.969,67.466,0.963
4352,36,36,,,5.011,5.122,0.978,,5.01,5.771,0.868,,5.357,5.247,1.021,,5.359,5.247,1.021
4352,2048,0,,,55.527,53.747,1.033,,52.377,51.939,1.008,,53.264,49.665,1.072,,52.821,52.89,0.999
4352,0,2048,,,72.221,81.709,0.884,,70.419,81.368,0.865,,160.49,162.767,0.986,,48.698,49.508,0.984
4352,2084,0,,,63.497,60.781,1.045,,58.062,54.645,1.063,,59.667,56.2,1.062,,57.82,57.547,1.005
4352,36,2048,,,93.229,93.44,0.998,,86.511,84.805,1.02,,165.99,172.099,0.965,,55.897,56.339,0.992
4352,2048,36,,,68.713,69.238,0.992,,58.335,59.573,0.979,,59.983,59.924,1.001,,59.979,61.308,0.978
4352,0,2084,,,93.748,93.498,1.003,,86.658,84.374,1.027,,163.558,168.379,0.971,,59.242,58.31,1.016
4352,2084,36,,,60.516,61.64,0.982,,54.612,59.83,0.913,,53.65,56.38,0.952,,54.672,58.758,0.93
4352,36,2084,,,72.721,81.754,0.89,,74.173,82.64,0.898,,160.811,163.796,0.982,,54.241,54.406,0.997
4416,0,0,,,5.114,5.009,1.021,,5.114,5.636,0.907,,5.119,5.302,0.965,,5.12,5.181,0.988
4416,37,0,,,103.648,106.453,0.974,,94.178,90.212,1.044,,2676.685,2603.225,1.028,,64.231,64.857,0.99
4416,0,37,,,104.275,103.576,1.007,,96.78,92.165,1.05,,167.642,174.393,0.961,,68.431,68.673,0.996
4416,37,37,,,5.062,5.183,0.977,,5.064,5.696,0.889,,5.243,5.369,0.977,,5.246,5.366,0.978
4416,2048,0,,,59.113,57.957,1.02,,54.928,53.01,1.036,,53.844,52.941,1.017,,52.588,53.465,0.984
4416,0,2048,,,74.173,82.588,0.898,,79.473,83.328,0.954,,158.868,163.551,0.971,,48.086,52.242,0.92
4416,2085,0,,,69.49,65.049,1.068,,60.335,56.829,1.062,,60.671,57.165,1.061,,60.084,58.125,1.034
4416,37,2048,,,96.576,94.176,1.025,,91.759,87.592,1.048,,169.589,174.546,0.972,,56.098,59.423,0.944
4416,2048,37,,,67.682,68.346,0.99,,59.291,59.881,0.99,,60.031,60.331,0.995,,60.01,61.91,0.969
4416,0,2085,,,95.221,95.521,0.997,,91.494,86.865,1.053,,166.904,172.801,0.966,,61.206,62.062,0.986
4416,2085,37,,,60.758,64.425,0.943,,55.287,59.554,0.928,,54.029,56.375,0.958,,52.634,58.909,0.893
4416,37,2085,,,75.044,84.203,0.891,,76.976,84.976,0.906,,162.204,162.761,0.997,,57.803,58.323,0.991
4480,0,0,,,5.061,5.121,0.988,,5.063,5.758,0.879,,5.117,5.43,0.942,,5.078,5.124,0.991
4480,38,0,,,104.319,104.255,1.001,,95.422,92.114,1.036,,2718.11,2637.29,1.031,,67.623,70.822,0.955
4480,0,38,,,103.992,98.453,1.056,,94.635,90.85,1.042,,171.983,176.359,0.975,,68.68,69.402,0.99
4480,38,38,,,5.07,5.233,0.969,,5.068,5.89,0.86,,5.24,5.303,0.988,,5.236,5.295,0.989
4480,2048,0,,,57.804,56.384,1.025,,54.065,51.786,1.044,,54.45,50.975,1.068,,53.016,52.884,1.002
4480,0,2048,,,71.64,83.064,0.862,,72.876,83.33,0.875,,161.164,169.926,0.948,,51.27,52.118,0.984
4480,2086,0,,,65.205,62.34,1.046,,59.157,57.45,1.03,,61.759,59.473,1.038,,59.999,58.756,1.021
4480,38,2048,,,97.101,96.499,1.006,,89.234,87.789,1.016,,169.583,176.55,0.961,,60.661,59.555,1.019
4480,2048,38,,,66.348,71.497,0.928,,58.289,62.09,0.939,,61.099,64.416,0.948,,58.758,63.794,0.921
4480,0,2086,,,96.501,94.294,1.023,,91.118,86.625,1.052,,166.872,174.215,0.958,,61.234,62.492,0.98
4480,2086,38,,,61.342,63.232,0.97,,56.198,59.187,0.949,,53.52,57.338,0.933,,54.927,57.822,0.95
4480,38,2086,,,74.572,86.1,0.866,,72.462,82.674,0.876,,164.603,165.927,0.992,,57.074,58.817,0.97
4544,0,0,,,5.012,5.489,0.913,,5.011,6.103,0.821,,5.01,5.434,0.922,,5.016,5.433,0.923
4544,39,0,,,106.95,106.191,1.007,,97.804,93.062,1.051,,2764.49,2681.04,1.031,,68.965,69.379,0.994
4544,0,39,,,105.761,116.199,0.91,,98.775,95.389,1.036,,172.512,181.409,0.951,,68.271,72.77,0.938
4544,39,39,,,5.118,5.366,0.954,,5.067,5.901,0.859,,5.242,5.363,0.977,,5.131,5.365,0.956
4544,2048,0,,,60.189,58.141,1.035,,54.943,53.456,1.028,,56.376,53.73,1.049,,54.924,55.446,0.991
4544,0,2048,,,76.316,84.655,0.901,,83.65,85.309,0.981,,164.721,172.996,0.952,,50.976,52.282,0.975
4544,2087,0,,,70.733,69.752,1.014,,62.38,59.948,1.041,,63.814,62.081,1.028,,62.588,65.798,0.951
4544,39,2048,,,100.809,98.699,1.021,,93.795,89.303,1.05,,175.676,180.355,0.974,,59.166,59.084,1.001
4544,2048,39,,,68.138,72.425,0.941,,61.587,62.655,0.983,,63.013,63.791,0.988,,61.2,64.081,0.955
4544,0,2087,,,98.876,98.285,1.006,,93.503,88.8,1.053,,172.481,179.382,0.962,,61.155,62.391,0.98
4544,2087,39,,,64.582,66.739,0.968,,58.579,59.552,0.984,,55.517,56.843,0.977,,55.902,58.163,0.961
4544,39,2087,,,77.607,86.477,0.897,,79.021,86.913,0.909,,163.168,169.775,0.961,,57.611,58.812,0.98
4608,0,0,,,5.116,5.123,0.999,,5.122,5.759,0.889,,5.176,5.372,0.963,,5.133,5.365,0.957
4608,40,0,,,106.054,109.377,0.97,,99.771,98.05,1.018,,2809.55,2712.27,1.036,,68.977,69.946,0.986
4608,0,40,,,103.856,112.058,0.927,,98.348,97.029,1.014,,175.308,183.756,0.954,,67.793,69.764,0.972
4608,40,40,,,5.18,5.241,0.988,,5.18,5.893,0.879,,5.363,5.365,0.999,,5.364,5.298,1.012
4608,2048,0,,,58.771,58.358,1.007,,57.147,55.491,1.03,,58.091,53.733,1.081,,57.803,54.721,1.056
4608,0,2048,,,75.859,84.811,0.894,,74.926,84.965,0.882,,167.952,174.26,0.964,,51.738,52.117,0.993
4608,2088,0,,,67.938,65.374,1.039,,61.406,61.34,1.001,,61.339,60.124,1.02,,61.91,58.77,1.053
4608,40,2048,,,100.605,99.401,1.012,,95.222,92.076,1.034,,180.982,181.666,0.996,,59.335,59.313,1.0
4608,2048,40,,,74.079,76.548,0.968,,65.141,68.325,0.953,,63.715,65.917,0.967,,63.061,65.225,0.967
4608,0,2088,,,100.469,99.331,1.011,,95.677,92.311,1.036,,172.272,179.831,0.958,,61.785,62.473,0.989
4608,2088,40,,,61.226,65.682,0.932,,56.024,58.181,0.963,,56.774,56.543,1.004,,55.533,58.169,0.955
4608,40,2088,,,76.944,84.826,0.907,,73.832,85.253,0.866,,163.087,169.709,0.961,,57.777,58.813,0.982
4672,0,0,,,5.006,5.242,0.955,,5.003,5.895,0.849,,5.011,5.49,0.913,,5.009,5.491,0.912
4672,41,0,,,107.178,108.919,0.984,,98.709,99.033,0.997,,2832.58,2748.84,1.03,,69.736,70.043,0.996
4672,0,41,,,111.747,105.662,1.058,,94.339,97.375,0.969,,176.767,187.42,0.943,,73.624,73.772,0.998
4672,41,41,,,5.008,5.356,0.935,,5.008,6.03,0.831,,5.131,5.306,0.967,,5.432,5.296,1.026
4672,2048,0,,,62.401,62.841,0.993,,61.695,59.232,1.042,,60.033,59.142,1.015,,58.751,60.611,0.969
4672,0,2048,,,80.579,86.057,0.936,,84.64,86.917,0.974,,169.413,176.358,0.961,,51.198,54.572,0.938
4672,2089,0,,,75.185,67.798,1.109,,61.828,60.028,1.03,,63.611,60.007,1.06,,65.7,62.549,1.05
4672,41,2048,,,103.193,101.617,1.016,,97.129,92.148,1.054,,177.3,187.944,0.943,,58.436,62.48,0.935
4672,2048,41,,,74.862,73.386,1.02,,61.702,64.042,0.963,,64.494,65.353,0.987,,65.703,65.224,1.007
4672,0,2089,,,102.906,100.707,1.022,,96.584,91.607,1.054,,177.784,184.845,0.962,,65.057,65.274,0.997
4672,2089,41,,,64.503,66.891,0.964,,60.628,60.219,1.007,,59.107,57.563,1.027,,59.239,58.818,1.007
4672,41,2089,,,79.241,85.954,0.922,,83.545,86.918,0.961,,166.616,173.817,0.959,,60.081,61.266,0.981
4736,0,0,,,5.016,5.434,0.923,,5.012,5.901,0.849,,5.364,5.241,1.023,,5.359,5.249,1.021
4736,42,0,,,107.215,108.659,0.987,,99.423,97.3,1.022,,2885.105,2809.225,1.027,,71.843,72.819,0.987
4736,0,42,,,106.368,137.355,0.774,,93.841,97.392,0.964,,179.529,187.599,0.957,,73.198,75.858,0.965
4736,42,42,,,5.12,5.305,0.965,,5.118,5.894,0.868,,5.127,5.303,0.967,,5.124,5.244,0.977
4736,2048,0,,,61.555,57.695,1.067,,57.483,53.014,1.084,,58.459,54.27,1.077,,56.374,53.63,1.051
4736,0,2048,,,80.136,85.63,0.936,,75.802,86.59,0.875,,169.68,177.257,0.957,,54.362,54.899,0.99
4736,2090,0,,,68.362,65.304,1.047,,59.747,58.443,1.022,,62.056,59.755,1.039,,61.202,60.502,1.012
4736,42,2048,,,100.798,101.697,0.991,,94.271,91.943,1.025,,178.414,185.942,0.96,,61.932,62.607,0.989
4736,2048,42,,,69.026,76.552,0.902,,61.66,64.602,0.954,,64.926,66.655,0.974,,64.477,66.617,0.968
4736,0,2090,,,102.904,101.734,1.011,,95.73,91.598,1.045,,176.089,183.914,0.957,,64.584,64.905,0.995
4736,2090,42,,,63.484,67.696,0.938,,60.059,63.561,0.945,,59.539,59.271,1.005,,58.765,61.589,0.954
4736,42,2090,,,79.122,86.384,0.916,,78.478,85.947,0.913,,172.201,177.887,0.968,,60.032,61.935,0.969
4800,0,0,,,5.014,5.5,0.912,,5.007,5.969,0.839,,5.367,5.488,0.978,,5.358,5.499,0.974
4800,43,0,,,110.155,110.412,0.998,,99.147,98.835,1.003,,2924.21,2829.66,1.033,,71.728,71.857,0.998
4800,0,43,,,111.389,132.045,0.844,,96.666,95.583,1.011,,181.231,188.394,0.962,,72.619,77.381,0.938
