
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
368,32,0,,,23.924,1.0,0.972,0.975,0.984,0.945
368,0,23,,,23.854,1.0,0.955,0.959,0.964,0.938
368,23,0,,,23.891,1.0,0.967,1.014,0.985,0.988
384,0,32,,,20.995,1.0,0.961,0.961,0.959,0.949
384,32,0,,,21.503,1.0,0.976,1.01,0.978,0.985
384,0,24,,,23.803,1.0,0.964,0.957,0.964,0.94
384,24,0,,,22.786,1.0,0.989,1.056,1.0,1.03
400,0,32,,,21.06,1.0,0.948,0.96,0.956,0.932
400,32,0,,,23.553,1.0,0.909,1.02,0.921,0.993
400,0,25,,,25.758,1.0,0.95,0.989,0.979,0.95
400,25,0,,,23.872,1.0,0.953,1.008,0.975,0.985
416,0,32,,,23.812,1.0,0.845,0.849,0.849,0.828
416,32,0,,,21.498,1.0,0.977,1.004,0.98,0.979
416,0,26,,,25.662,1.0,0.968,0.973,0.978,0.949
416,26,0,,,22.912,1.0,0.995,1.039,0.996,1.016
432,0,32,,,25.176,1.0,0.936,0.946,0.938,0.962
432,32,0,,,25.178,1.0,1.007,1.02,1.007,0.998
432,0,27,,,25.832,1.0,0.976,0.981,0.981,0.947
432,27,0,,,25.601,1.0,1.02,1.036,1.02,1.019
448,0,32,,,23.808,1.0,0.968,0.979,0.973,0.944
448,32,0,,,24.07,1.0,1.021,1.02,1.021,0.995
448,0,28,,,25.777,1.0,0.973,0.983,0.983,0.959
448,28,0,,,25.733,1.0,1.015,1.029,1.023,1.017
464,0,32,,,23.805,1.0,0.968,0.983,0.973,0.944
464,32,0,,,25.6,1.0,0.96,0.986,0.96,0.962
464,0,29,,,25.623,1.0,0.959,0.969,0.975,0.958
464,29,0,,,25.968,1.0,1.014,1.009,1.007,0.994
480,0,32,,,24.056,1.0,0.958,0.977,0.983,0.934
480,32,0,,,24.066,1.0,1.021,1.021,1.021,0.996
480,0,30,,,25.507,1.0,0.974,0.989,0.988,0.959
480,30,0,,,25.62,1.0,1.029,1.019,1.027,1.01
496,0,32,,,25.023,1.0,0.992,0.977,0.992,0.967
496,32,0,,,25.654,1.0,0.988,1.005,0.988,0.975
496,0,31,,,25.759,1.0,0.984,0.979,0.984,0.959
496,31,0,,,26.02,1.0,1.004,1.026,1.009,0.997
1056,33,0,,,33.672,1.0,1.004,1.015,1.007,0.979
1056,0,33,,,36.875,1.0,0.955,0.958,0.983,0.955
1088,34,0,,,36.39,1.0,0.999,0.987,0.999,0.962
1088,0,34,,,36.262,1.0,0.966,0.985,1.005,0.96
1120,35,0,,,36.306,1.0,0.998,0.991,1.024,0.987
1120,0,35,,,36.919,1.0,0.955,0.979,0.975,0.959
1152,36,0,,,37.045,1.0,0.981,0.975,1.007,0.962
1152,0,36,,,36.738,1.0,0.944,0.965,0.974,0.948
1184,37,0,,,36.784,1.0,0.987,0.975,1.016,0.964
1184,0,37,,,39.052,1.0,0.953,0.971,0.982,0.952
1216,38,0,,,38.888,1.0,0.988,0.999,1.014,0.978
1216,0,38,,,38.696,1.0,0.95,0.962,0.971,0.944
1248,39,0,,,38.273,1.0,1.004,0.997,1.03,0.982
1248,0,39,,,38.956,1.0,0.981,0.984,0.988,0.955
1280,40,0,,,39.153,1.0,0.994,1.007,1.0,0.971
1280,0,40,,,38.024,1.0,0.966,0.963,0.976,0.945
1312,41,0,,,38.4,1.0,1.002,0.997,1.013,0.979
1312,0,41,,,42.234,1.0,0.949,0.95,0.974,0.949
1344,42,0,,,40.85,1.0,0.999,0.99,1.013,0.959
1344,0,42,,,40.988,1.0,0.969,0.975,0.974,0.944
1376,43,0,,,41.178,1.0,0.958,0.993,1.002,0.964
1376,0,43,,,42.987,1.0,0.926,0.935,0.947,0.922
1408,44,0,,,41.12,1.0,0.985,0.977,1.002,0.965
1408,0,44,,,41.476,1.0,0.938,0.957,0.957,0.944
1440,45,0,,,40.589,1.0,0.99,1.016,1.02,0.973
1440,0,45,,,43.196,1.0,0.97,0.979,0.979,0.977
1472,46,0,,,42.731,1.0,0.995,0.977,1.018,0.958
1472,0,46,,,42.768,1.0,0.964,0.977,0.988,0.958
1504,47,0,,,42.892,1.0,0.991,0.995,1.014,0.985
1504,0,47,,,44.255,1.0,0.959,0.956,0.959,0.936
1536,48,0,,,43.257,1.0,0.982,1.004,0.983,0.958
1536,0,48,,,42.767,1.0,0.952,0.968,0.975,0.943
1568,49,0,,,42.595,1.0,0.995,0.992,0.998,0.973
1568,0,49,,,46.686,1.0,0.977,0.977,0.977,0.951
1600,50,0,,,44.867,1.0,0.993,0.994,1.019,0.97
1600,0,50,,,45.725,1.0,0.975,0.986,0.968,0.956
1632,51,0,,,44.871,1.0,0.993,0.993,1.019,0.993
1632,0,51,,,46.684,1.0,0.957,0.977,0.967,0.942
1664,52,0,,,44.868,1.0,1.014,1.011,1.019,0.989
1664,0,52,,,45.701,1.0,0.951,0.964,0.971,0.96
1696,53,0,,,45.192,1.0,0.986,1.012,1.012,0.971
1696,0,53,,,48.579,1.0,0.957,0.97,0.983,0.957
1728,54,0,,,47.341,1.0,0.984,0.994,1.015,0.954
1728,0,54,,,47.8,1.0,0.975,0.982,0.988,0.958
1760,55,0,,,47.359,1.0,0.985,0.999,0.999,0.975
1760,0,55,,,48.707,1.0,0.954,0.955,0.968,0.955
1792,56,0,,,47.756,1.0,0.981,0.985,0.987,0.97
1792,0,56,,,47.166,1.0,0.953,0.975,0.978,0.95
1824,57,0,,,47.296,1.0,0.997,0.98,1.011,0.985
1824,0,57,,,51.151,1.0,0.955,0.967,0.976,0.95
1856,58,0,,,49.016,1.0,0.992,1.003,1.011,0.992
1856,0,58,,,50.191,1.0,0.958,0.974,0.981,0.958
1888,59,0,,,49.145,1.0,0.995,1.0,1.005,0.982
1888,0,59,,,50.929,1.0,0.954,0.98,0.98,0.954
1920,60,0,,,49.263,1.0,0.981,1.009,1.013,0.976
1920,0,60,,,50.056,1.0,0.961,0.974,0.987,0.961
1952,61,0,,,49.397,1.0,0.998,1.005,1.013,0.975
1952,0,61,,,53.094,1.0,0.968,0.981,0.981,0.955
1984,62,0,,,51.697,1.0,0.984,0.993,1.006,0.984
1984,0,62,,,52.783,1.0,0.951,0.955,0.976,0.948
2016,63,0,,,51.233,1.0,0.987,1.003,1.013,1.003
2016,0,63,,,53.361,1.0,0.976,0.976,0.976,0.942
2048,2048,0,,,51.272,1.0,0.984,0.979,0.984,0.955
2048,0,2048,,,50.999,1.0,0.989,0.987,1.016,0.979
2112,1,0,,,55.32,1.0,0.978,0.979,1.005,0.959
2112,0,1,,,55.052,1.0,0.959,0.991,0.983,0.961
2112,2048,0,,,52.088,1.0,0.996,0.999,1.002,0.978
2112,0,2048,,,52.02,1.0,0.985,0.985,0.985,0.965
2112,2049,0,,,55.174,1.0,1.0,1.005,1.01,0.979
2112,1,2048,,,55.454,1.0,0.957,0.986,0.983,0.957
2112,2048,1,,,54.126,1.0,1.01,1.005,1.015,0.988
2112,0,2049,,,55.049,1.0,0.96,0.961,0.985,0.941
2112,2049,1,,,53.86,1.0,0.965,0.985,0.976,0.965
2112,1,2049,,,53.81,1.0,0.971,0.981,0.984,0.962
2176,2,0,,,53.93,1.0,0.99,1.005,1.004,0.979
2176,0,2,,,55.048,1.0,0.959,0.968,0.985,0.936
2176,2048,0,,,52.152,1.0,0.982,1.0,1.008,0.974
2176,0,2048,,,51.764,1.0,0.977,0.99,0.99,0.964
2176,2050,0,,,54.389,1.0,1.005,1.017,1.011,0.989
2176,2,2048,,,55.969,1.0,0.948,0.974,0.974,0.961
2176,2048,2,,,54.257,1.0,1.007,1.002,1.007,0.979
2176,0,2050,,,55.048,1.0,0.959,0.961,0.985,0.935
2176,2050,2,,,53.861,1.0,0.976,0.985,0.978,0.96
2176,2,2050,,,53.863,1.0,0.98,0.981,0.985,0.96
2240,3,0,,,55.969,1.0,0.989,1.005,1.005,0.98
2240,0,3,,,57.277,1.0,0.962,0.985,0.985,0.959
2240,2048,0,,,54.126,1.0,0.998,1.004,1.011,0.997
2240,0,2048,,,54.123,1.0,0.96,0.981,0.981,0.96
2240,2051,0,,,57.901,1.0,0.978,0.98,0.983,0.958
2240,3,2048,,,57.053,1.0,0.972,0.998,0.993,0.964
2240,2048,3,,,56.356,1.0,1.006,0.998,1.016,0.963
2240,0,2051,,,57.245,1.0,0.959,0.973,0.985,0.951
2240,2051,3,,,55.766,1.0,0.987,0.997,0.984,0.967
2240,3,2051,,,56.182,1.0,0.969,0.977,0.977,0.959
2304,4,0,,,56.226,1.0,0.979,1.0,1.003,0.974
2304,0,4,,,57.21,1.0,0.96,0.964,0.979,0.94
2304,2048,0,,,54.125,1.0,0.989,1.003,1.01,0.982
2304,0,2048,,,53.865,1.0,0.965,0.988,0.985,0.965
2304,2052,0,,,57.012,1.0,0.994,0.997,1.0,0.97
2304,4,2048,,,56.844,1.0,0.971,0.999,0.994,0.971
2304,2048,4,,,56.489,1.0,1.014,1.0,1.007,0.97
2304,0,2052,,,57.21,1.0,0.96,0.986,0.986,0.948
2304,2052,4,,,55.702,1.0,0.981,1.0,0.985,0.968
2304,4,2052,,,56.056,1.0,0.98,0.982,0.989,0.959
2368,5,0,,,58.324,1.0,0.976,0.996,1.0,0.97
2368,0,5,,,60.33,1.0,0.957,0.957,0.97,0.962
2368,2048,0,,,56.228,1.0,1.009,1.002,1.009,0.979
2368,0,2048,,,56.224,1.0,0.981,0.986,0.981,0.958
2368,2053,0,,,59.239,1.0,0.991,0.989,0.996,0.964
2368,5,2048,,,59.299,1.0,0.96,0.983,0.986,0.957
2368,2048,5,,,58.461,1.0,1.001,0.998,1.006,0.972
2368,0,2053,,,59.534,1.0,0.958,0.97,0.981,0.945
2368,2053,5,,,57.807,1.0,0.976,0.991,0.997,0.965
2368,5,2053,,,58.18,1.0,0.98,0.986,0.984,0.959
2432,6,0,,,58.323,1.0,0.98,0.992,1.0,0.969
2432,0,6,,,59.368,1.0,0.958,0.967,0.973,0.942
2432,2048,0,,,56.23,1.0,1.009,1.006,1.009,0.98
2432,0,2048,,,56.227,1.0,0.981,0.984,0.986,0.963
2432,2054,0,,,59.184,1.0,0.995,0.99,1.012,0.969
2432,6,2048,,,59.437,1.0,0.968,0.981,0.981,0.959
2432,2048,6,,,60.173,1.0,0.957,0.968,0.983,0.947
2432,0,2054,,,59.433,1.0,0.958,0.962,0.972,0.928
2432,2054,6,,,57.806,1.0,0.982,0.995,1.006,0.965
2432,6,2054,,,58.065,1.0,0.983,0.987,0.982,0.961
2496,7,0,,,60.3,1.0,0.977,1.002,1.002,0.981
2496,0,7,,,61.906,1.0,0.974,0.979,0.981,0.953
2496,2048,0,,,58.458,1.0,0.994,0.998,1.007,0.977
2496,0,2048,,,58.329,1.0,0.982,0.982,0.982,0.961
2496,2055,0,,,60.953,1.0,0.987,1.002,1.0,0.98
2496,7,2048,,,61.636,1.0,0.96,0.987,0.987,0.961
2496,2048,7,,,60.707,1.0,0.993,0.994,0.994,0.974
2496,0,2055,,,61.524,1.0,0.957,0.986,0.985,0.948
2496,2055,7,,,60.162,1.0,0.978,0.987,0.978,0.962
2496,7,2055,,,60.043,1.0,0.985,0.991,0.985,0.966
2560,8,0,,,60.43,1.0,0.986,0.997,1.0,0.971
2560,0,8,,,61.851,1.0,0.949,0.956,0.956,0.931
2560,2048,0,,,58.46,1.0,0.994,0.998,1.007,0.972
2560,0,2048,,,58.245,1.0,0.973,0.989,0.983,0.96
2560,2056,0,,,60.953,1.0,0.985,0.995,1.0,0.977
2560,8,2048,,,61.703,1.0,0.958,0.986,0.985,0.957
2560,2048,8,,,60.431,1.0,0.996,0.992,1.004,0.979
2560,0,2056,,,61.657,1.0,0.955,0.958,0.978,0.933
2560,2056,8,,,60.037,1.0,0.98,0.989,0.981,0.97
2560,8,2056,,,60.17,1.0,0.983,0.989,0.989,0.966
2624,9,0,,,62.534,1.0,0.977,0.988,1.0,0.966
2624,0,9,,,63.688,1.0,0.955,0.977,0.977,0.951
2624,2048,0,,,60.56,1.0,0.981,1.002,1.007,0.977
2624,0,2048,,,60.431,1.0,0.983,0.983,0.987,0.966
2624,2057,0,,,63.971,1.0,0.984,0.977,0.986,0.951
2624,9,2048,,,63.169,1.0,0.961,0.991,0.991,0.961
2624,2048,9,,,62.664,1.0,0.992,0.992,0.992,0.965
2624,0,2057,,,63.714,1.0,0.955,0.974,0.979,0.932
2624,2057,9,,,62.267,1.0,0.979,0.994,0.984,0.969
2624,9,2057,,,62.254,1.0,0.983,0.983,0.983,0.983
2688,10,0,,,62.532,1.0,0.988,0.99,1.0,0.966
2688,0,10,,,63.818,1.0,0.952,0.977,0.977,0.953
2688,2048,0,,,60.434,1.0,0.994,1.004,1.009,0.981
2688,0,2048,,,60.171,1.0,0.978,0.991,0.987,0.964
2688,2058,0,,,63.545,1.0,0.992,0.981,0.992,0.959
2688,10,2048,,,63.817,1.0,0.955,0.977,0.979,0.953
2688,2048,10,,,62.926,1.0,0.988,0.987,0.99,0.963
2688,0,2058,,,63.684,1.0,0.955,0.975,0.98,0.933
2688,2058,10,,,62.008,1.0,0.977,0.997,0.984,0.972
2688,10,2058,,,62.007,1.0,0.977,0.987,0.987,0.966
2752,11,0,,,64.631,1.0,0.974,0.992,0.997,0.969
2752,0,11,,,68.072,1.0,0.92,0.951,0.945,0.908
2752,2048,0,,,62.794,1.0,0.998,0.996,0.996,0.97
2752,0,2048,,,62.27,1.0,0.987,0.991,0.99,0.965
2752,2059,0,,,65.236,1.0,0.982,0.991,1.003,0.965
2752,11,2048,,,65.837,1.0,0.955,0.982,0.981,0.968
2752,2048,11,,,65.187,1.0,0.987,0.983,0.989,0.958
2752,0,2059,,,65.838,1.0,0.95,0.973,0.975,0.948
2752,2059,11,,,64.241,1.0,0.982,0.99,0.99,0.964
2752,11,2059,,,64.369,1.0,0.977,0.992,0.992,0.966
2816,12,0,,,64.629,1.0,0.974,0.992,0.995,0.969
2816,0,12,,,65.929,1.0,0.949,0.963,0.974,0.948
2816,2048,0,,,62.793,1.0,0.996,0.996,0.996,0.973
2816,0,2048,,,62.288,1.0,0.976,0.994,0.99,0.965
2816,2060,0,,,65.163,1.0,0.995,0.996,0.998,0.966
2816,12,2048,,,66.083,1.0,0.954,0.977,1.004,0.95
2816,2048,12,,,65.678,1.0,0.978,0.976,0.98,0.954
2816,0,2060,,,66.047,1.0,0.949,0.96,0.972,0.943
2816,2060,12,,,64.197,1.0,0.989,0.99,0.993,0.968
2816,12,2060,,,64.607,1.0,0.978,0.98,0.988,0.963
2880,13,0,,,66.604,1.0,0.98,1.001,0.992,0.976
2880,0,13,,,68.102,1.0,0.952,0.967,0.975,0.946
2880,2048,0,,,65.154,1.0,0.986,0.988,0.995,0.966
2880,0,2048,,,64.499,1.0,0.984,0.986,0.986,0.961
2880,2061,0,,,68.124,1.0,0.976,0.985,0.978,0.962
2880,13,2048,,,67.99,1.0,0.951,0.972,0.976,0.943
2880,2048,13,,,67.0,1.0,0.992,0.988,0.991,0.96
2880,0,2061,,,67.997,1.0,0.948,0.968,0.968,0.94
2880,2061,13,,,66.262,1.0,0.984,0.988,0.983,0.958
2880,13,2061,,,66.47,1.0,0.984,0.985,0.984,0.963
2944,14,0,,,66.731,1.0,0.968,0.996,0.992,0.971
2944,0,14,,,67.998,1.0,0.95,0.952,0.968,0.936
2944,2048,0,,,65.157,1.0,0.972,0.988,0.995,0.966
2944,0,2048,,,64.632,1.0,0.959,0.984,0.984,0.959
2944,2062,0,,,68.843,1.0,0.956,0.976,0.969,0.952
2944,14,2048,,,67.715,1.0,0.955,0.98,0.98,0.935
2944,2048,14,,,66.846,1.0,0.978,0.991,0.995,0.963
2944,0,2062,,,67.998,1.0,0.943,0.968,0.968,0.943
2944,2062,14,,,68.066,1.0,0.958,0.957,0.957,0.938
2944,14,2062,,,66.472,1.0,0.961,0.99,0.987,0.959
3008,15,0,,,68.84,1.0,0.963,0.993,0.985,0.968
3008,0,15,,,70.161,1.0,0.968,0.955,0.977,0.941
3008,2048,0,,,66.983,1.0,0.986,0.99,0.996,0.965
3008,0,2048,,,66.54,1.0,0.983,0.987,0.987,0.96
3008,2063,0,,,69.707,1.0,0.982,0.99,0.984,0.968
3008,15,2048,,,69.622,1.0,0.964,0.977,0.99,0.964
3008,2048,15,,,68.968,1.0,0.994,0.987,0.994,0.96
3008,0,2063,,,70.156,1.0,0.953,0.966,0.978,0.952
3008,2063,15,,,70.157,1.0,0.951,0.961,0.963,0.939
3008,15,2063,,,68.575,1.0,0.982,0.983,0.984,0.96
3072,16,0,,,68.836,1.0,0.967,0.994,0.988,0.971
3072,0,16,,,68.552,1.0,0.963,0.977,0.976,0.958
3072,2048,0,,,66.927,1.0,0.974,0.989,0.998,0.969
3072,0,2048,,,66.517,1.0,0.974,0.984,0.984,0.962
3072,2064,0,,,70.842,1.0,0.942,0.976,0.97,0.949
3072,16,2048,,,69.813,1.0,0.962,0.971,0.988,0.937
3072,2048,16,,,70.157,1.0,0.968,0.971,0.977,0.949
3072,0,2064,,,70.16,1.0,0.944,0.951,0.955,0.93
3072,2064,16,,,70.558,1.0,0.932,0.955,0.951,0.935
3072,16,2064,,,68.558,1.0,0.984,0.984,0.985,0.96
3136,17,0,,,70.339,1.0,0.979,1.001,1.003,0.975
3136,0,17,,,72.321,1.0,0.959,0.985,0.985,0.935
3136,2048,0,,,69.046,1.0,0.996,0.989,0.997,0.966
3136,0,2048,,,68.855,1.0,0.977,0.981,0.981,0.955
3136,2065,0,,,71.979,1.0,0.986,0.986,0.986,0.961
3136,17,2048,,,72.313,1.0,0.959,0.985,0.985,0.959
3136,2048,17,,,71.015,1.0,0.969,0.987,0.997,0.974
3136,0,2065,,,72.179,1.0,0.96,0.985,0.987,0.938
3136,2065,17,,,72.372,1.0,0.951,0.959,0.951,0.934
3136,17,2065,,,72.316,1.0,0.962,0.955,0.963,0.936
3200,18,0,,,70.371,1.0,0.982,1.001,1.005,0.975
3200,0,18,,,72.465,1.0,0.973,0.978,0.983,0.954
3200,2048,0,,,69.124,1.0,0.978,0.99,0.996,0.963
3200,0,2048,,,69.55,1.0,0.968,0.968,0.968,0.946
3200,2066,0,,,71.508,1.0,0.992,0.992,0.992,0.967
3200,18,2048,,,72.353,1.0,0.959,0.985,0.985,0.959
3200,2048,18,,,70.633,1.0,0.997,0.989,1.002,0.968
3200,0,2066,,,72.312,1.0,0.959,0.983,0.983,0.959
3200,2066,18,,,72.351,1.0,0.951,0.966,0.951,0.938
3200,18,2066,,,70.544,1.0,0.978,0.987,0.986,0.955
3264,19,0,,,72.387,1.0,0.992,1.005,1.004,0.981
3264,0,19,,,74.516,1.0,0.952,0.978,0.978,0.94
3264,2048,0,,,70.808,1.0,0.993,1.002,1.002,0.974
3264,0,2048,,,71.76,1.0,0.964,0.966,0.966,0.943
3264,2067,0,,,73.935,1.0,0.99,0.995,0.99,0.966
3264,19,2048,,,74.204,1.0,0.956,0.982,0.982,0.938
3264,2048,19,,,72.774,1.0,0.997,0.997,0.999,0.974
3264,0,2067,,,74.273,1.0,0.955,0.981,0.981,0.943
3264,2067,19,,,74.206,1.0,0.961,0.969,0.961,0.945
3264,19,2067,,,74.474,1.0,0.955,0.956,0.956,0.932
3328,20,0,,,72.316,1.0,0.981,1.007,1.006,0.981
3328,0,20,,,74.317,1.0,0.955,0.98,0.98,0.942
3328,2048,0,,,70.808,1.0,1.002,0.995,1.002,0.97
3328,0,2048,,,70.98,1.0,0.974,0.977,0.977,0.952
3328,2068,0,,,74.65,1.0,0.98,0.987,1.007,0.962
3328,20,2048,,,74.197,1.0,0.956,0.982,0.982,0.933
3328,2048,20,,,72.777,1.0,0.999,1.0,0.997,0.974
3328,0,2068,,,74.168,1.0,0.956,0.97,0.982,0.932
3328,2068,20,,,75.213,1.0,0.948,0.955,0.948,0.93
3328,20,2068,,,74.476,1.0,0.955,0.955,0.955,0.931
3392,21,0,,,74.096,1.0,0.993,1.011,1.007,0.985
3392,0,21,,,76.633,1.0,0.948,0.959,0.972,0.922
3392,2048,0,,,73.041,1.0,1.005,0.993,1.0,0.968
3392,0,2048,,,73.034,1.0,0.971,0.971,0.971,0.946
3392,2069,0,,,76.63,1.0,0.98,0.984,1.007,0.959
3392,21,2048,,,76.096,1.0,0.956,0.984,0.982,0.943
3392,2048,21,,,75.549,1.0,0.991,0.984,0.991,0.959
3392,0,2069,,,76.633,1.0,0.946,0.959,0.972,0.922
3392,2069,21,,,76.635,1.0,0.956,0.96,0.957,0.936
3392,21,2069,,,76.636,1.0,0.953,0.953,0.96,0.932
3456,22,0,,,74.095,1.0,0.993,1.011,1.006,0.985
3456,0,22,,,76.55,1.0,0.947,0.973,0.973,0.939
3456,2048,0,,,73.043,1.0,0.99,0.993,1.004,0.97
3456,0,2048,,,72.804,1.0,0.974,0.974,0.977,0.949
3456,2070,0,,,74.879,1.0,1.003,1.009,1.002,0.987
3456,22,2048,,,76.097,1.0,0.959,0.982,0.982,0.955
3456,2048,22,,,75.758,1.0,0.987,0.981,0.991,0.957
3456,0,2070,,,76.536,1.0,0.948,0.973,0.973,0.939
3456,2070,22,,,76.687,1.0,0.955,0.959,0.956,0.949
3456,22,2070,,,75.693,1.0,0.965,0.965,0.965,0.943
3520,23,0,,,76.586,1.0,0.985,1.002,0.995,0.978
3520,0,23,,,78.252,1.0,0.97,0.979,0.99,0.944
3520,2048,0,,,75.071,1.0,1.001,0.994,1.001,0.969
3520,0,2048,,,76.902,1.0,0.957,0.959,0.957,0.933
3520,2071,0,,,76.978,1.0,0.997,1.007,1.024,0.994
3520,23,2048,,,78.253,1.0,0.967,0.993,0.993,0.967
3520,2048,23,,,77.254,1.0,0.995,0.99,0.997,0.977
3520,0,2071,,,78.297,1.0,0.963,0.968,0.989,0.963
3520,2071,23,,,78.588,1.0,0.955,0.963,0.956,0.941
3520,23,2071,,,77.62,1.0,0.974,0.972,0.971,0.948
3584,24,0,,,76.651,1.0,0.984,1.003,0.994,0.979
3584,0,24,,,78.434,1.0,0.961,0.987,0.987,0.961
3584,2048,0,,,75.076,1.0,0.988,0.994,1.001,0.969
3584,0,2048,,,76.901,1.0,0.957,0.957,0.957,0.935
3584,2072,0,,,79.128,1.0,0.97,0.979,0.97,0.954
3584,24,2048,,,78.253,1.0,0.967,0.993,1.013,0.999
3584,2048,24,,,79.13,1.0,0.973,0.978,0.975,0.941
3584,0,2072,,,78.405,1.0,0.962,0.988,0.988,0.962
3584,2072,24,,,78.592,1.0,0.956,0.963,0.957,0.939
3584,24,2072,,,78.659,1.0,0.959,0.965,0.959,0.936
3648,25,0,,,78.82,1.0,1.001,1.0,1.007,0.988
3648,0,25,,,80.412,1.0,0.967,0.993,0.993,0.955
3648,2048,0,,,76.981,1.0,1.003,0.997,1.004,0.971
3648,0,2048,,,79.062,1.0,0.957,0.96,0.96,0.936
3648,2073,0,,,79.152,1.0,1.006,1.003,1.006,0.977
3648,25,2048,,,80.342,1.0,0.968,0.994,0.994,0.968
3648,2048,25,,,79.015,1.0,1.002,0.991,1.004,0.966
3648,0,2073,,,80.414,1.0,0.967,0.977,0.993,0.955
3648,2073,25,,,80.948,1.0,0.964,0.963,0.962,0.936
3648,25,2073,,,80.414,1.0,0.963,0.964,0.964,0.94
3712,26,0,,,78.819,1.0,1.002,1.0,1.003,0.974
3712,0,26,,,80.416,1.0,0.968,0.993,0.968,0.943
3712,2048,0,,,76.981,1.0,1.003,0.997,1.006,0.972
3712,0,2048,,,78.088,1.0,0.971,0.972,0.973,0.948
3712,2074,0,,,79.323,1.0,1.002,1.0,1.027,0.975
3712,26,2048,,,80.41,1.0,0.967,0.993,0.993,0.944
3712,2048,26,,,78.953,1.0,1.003,0.992,1.006,0.967
3712,0,2074,,,80.411,1.0,0.967,0.993,0.993,0.967
3712,2074,26,,,80.677,1.0,0.96,0.964,0.968,0.955
3712,26,2074,,,79.615,1.0,0.972,0.973,0.985,0.952
3776,27,0,,,80.95,1.0,0.989,1.009,1.0,1.001
3776,0,27,,,82.749,1.0,0.962,0.985,0.985,0.937
3776,2048,0,,,78.881,1.0,0.997,1.006,1.009,0.98
3776,0,2048,,,80.071,1.0,0.968,0.971,0.97,0.946
3776,2075,0,,,81.451,1.0,1.001,1.008,1.005,0.982
3776,27,2048,,,82.569,1.0,0.966,0.993,0.993,0.969
3776,2048,27,,,82.288,1.0,0.984,0.995,0.985,0.977
3776,0,2075,,,82.572,1.0,0.964,0.989,0.987,0.941
3776,2075,27,,,82.104,1.0,0.971,0.979,0.974,0.955
3776,27,2075,,,80.969,1.0,0.982,0.983,0.982,0.958
3840,28,0,,,80.661,1.0,0.981,1.012,1.003,0.992
3840,0,28,,,82.572,1.0,0.967,0.977,0.987,0.942
3840,2048,0,,,79.08,1.0,1.005,1.003,1.003,0.991
3840,0,2048,,,80.183,1.0,0.967,0.97,0.97,0.947
3840,2076,0,,,82.412,1.0,0.989,0.995,0.99,0.969
3840,28,2048,,,82.573,1.0,0.969,0.993,0.992,0.966
3840,2048,28,,,81.182,1.0,0.998,1.007,0.998,0.98
3840,0,2076,,,82.571,1.0,0.965,0.987,0.987,0.941
3840,2076,28,,,82.297,1.0,0.969,0.977,0.97,0.963
3840,28,2076,,,81.901,1.0,0.97,0.97,0.97,0.946
3904,29,0,,,83.026,1.0,0.997,1.003,0.998,0.981
3904,0,29,,,84.996,1.0,0.963,0.992,0.988,0.945
3904,2048,0,,,81.046,1.0,0.995,1.0,1.003,0.976
3904,0,2048,,,82.981,1.0,0.956,0.959,0.958,0.938
3904,2077,0,,,83.597,1.0,0.997,1.003,1.001,0.979
3904,29,2048,,,84.769,1.0,0.962,0.988,0.988,0.951
3904,2048,29,,,83.47,1.0,0.997,0.993,1.01,0.971
3904,0,2077,,,84.796,1.0,0.965,0.99,0.98,0.941
3904,2077,29,,,84.728,1.0,0.965,0.967,0.965,0.943
3904,29,2077,,,84.997,1.0,0.958,0.958,0.958,0.934
3968,30,0,,,83.023,1.0,0.989,1.003,0.998,0.977
3968,0,30,,,84.974,1.0,0.963,0.978,0.988,0.938
3968,2048,0,,,81.175,1.0,1.001,0.997,1.001,0.975
3968,0,2048,,,83.15,1.0,0.954,0.958,0.958,0.932
3968,2078,0,,,83.563,1.0,0.997,1.003,0.999,0.978
3968,30,2048,,,84.722,1.0,0.964,0.989,0.983,0.949
3968,2048,30,,,83.546,1.0,0.996,0.993,0.997,0.968
3968,0,2078,,,84.732,1.0,0.96,0.981,0.986,0.948
3968,2078,30,,,84.866,1.0,0.964,0.966,0.977,0.942
3968,30,2078,,,82.767,1.0,0.983,0.984,0.985,0.959
4032,31,0,,,85.124,1.0,0.982,1.002,0.994,0.976
4032,0,31,,,86.958,1.0,0.967,0.993,0.991,0.964
4032,2048,0,,,83.285,1.0,0.993,1.0,1.003,0.973
4032,0,2048,,,85.222,1.0,0.962,0.968,0.967,0.941
4032,2079,0,,,86.675,1.0,0.983,0.99,0.982,0.965
4032,31,2048,,,86.958,1.0,0.967,0.991,0.994,0.967
4032,2048,31,,,85.46,1.0,1.002,0.993,1.002,0.967
4032,0,2079,,,86.956,1.0,0.964,0.99,0.99,0.965
4032,2079,31,,,87.019,1.0,0.964,0.966,0.961,0.954
4032,31,2079,,,84.645,1.0,0.99,0.992,1.006,0.974
4096,2048,0,,,83.289,1.0,0.987,0.998,1.001,0.974
4096,0,2048,,,84.982,1.0,0.965,0.991,0.992,0.943
4096,2080,0,,,85.403,1.0,0.976,0.98,1.003,0.975
4096,32,2048,,,84.849,1.0,0.966,0.992,0.995,0.968
4096,2048,32,,,85.536,1.0,0.98,0.976,1.014,0.951
4096,0,2080,,,85.268,1.0,0.962,0.987,0.966,0.951
4096,2080,32,,,85.341,1.0,0.979,0.989,1.005,0.966
