['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
4928,1,77,Forward,152.375,0.984,0.989,0.978,0.995
4928,1,77,Backward,153.326,0.978,1.005,0.996,1.012
4928,2093,1,Forward,64.505,1.01,1.049,1.01,1.055
4928,2093,1,Backward,65.779,1.01,1.029,0.99,1.029
4928,2049,45,Forward,65.142,1.02,0.99,1.02,0.99
4928,2049,45,Backward,66.419,1.0,0.971,1.0,0.981
4992,0,0,Forward,58.712,0.982,1.016,0.991,1.015
4992,0,0,Backward,60.125,0.978,0.992,0.958,0.99
4992,46,0,Forward,62.141,0.995,1.019,0.997,1.026
4992,46,0,Backward,62.58,0.988,1.014,0.983,1.015
4992,78,0,Forward,61.949,0.992,1.015,1.0,1.021
4992,78,0,Backward,61.952,0.988,1.003,0.977,1.01
4992,0,46,Forward,112.551,0.979,0.988,0.958,0.989
4992,0,46,Backward,111.771,0.985,0.995,0.986,1.031
4992,0,78,Forward,152.336,1.009,1.026,0.984,1.03
4992,0,78,Backward,153.081,0.999,1.038,0.989,1.035
4992,46,46,Forward,62.909,1.03,0.954,1.036,0.958
4992,46,46,Backward,67.417,0.962,0.911,0.963,0.891
4992,78,78,Forward,64.597,0.999,1.015,1.027,1.03
4992,78,78,Backward,67.961,0.956,0.979,0.965,0.975
4992,2048,0,Forward,56.197,0.977,1.012,1.0,1.012
4992,2048,0,Backward,56.204,0.977,1.012,1.0,1.012
4992,2094,0,Forward,63.281,0.958,1.016,0.959,1.039
4992,2094,0,Backward,60.899,1.001,1.049,1.005,1.052
4992,2048,46,Forward,65.782,1.029,0.981,1.039,0.99
4992,2048,46,Backward,67.699,1.0,0.953,1.009,0.953
4992,2094,46,Forward,61.428,0.977,0.994,0.977,0.977
4992,2094,46,Backward,64.044,0.937,0.959,0.937,0.959
4992,46,1,Forward,65.357,1.013,1.058,1.013,1.075
4992,46,1,Backward,64.511,1.026,1.054,1.026,1.058
4992,1,46,Forward,113.069,1.002,0.984,0.998,0.987
4992,1,46,Backward,113.094,1.019,0.983,0.998,0.991
4992,78,1,Forward,66.363,0.989,0.998,1.026,1.011
4992,78,1,Backward,65.781,0.996,1.0,0.988,1.019
4992,1,78,Forward,152.836,1.006,1.016,1.006,1.036
4992,1,78,Backward,156.325,0.983,1.013,0.983,1.013
4992,2094,1,Forward,69.266,0.968,0.991,0.959,0.991
4992,2094,1,Backward,67.693,0.987,1.014,0.981,1.022
4992,2049,46,Forward,67.064,1.009,0.984,1.014,0.967
4992,2049,46,Backward,68.329,1.0,0.944,1.009,0.944
5056,0,0,Forward,60.133,1.022,1.005,1.005,1.054
5056,0,0,Backward,61.384,0.985,1.001,0.985,1.03
5056,47,0,Forward,63.841,0.998,1.033,0.995,1.026
5056,47,0,Backward,64.237,0.986,1.017,0.991,1.018
5056,79,0,Forward,63.702,1.003,1.018,1.014,1.008
5056,79,0,Backward,63.904,0.993,1.005,1.001,1.007
5056,0,47,Forward,110.208,1.011,1.0,0.978,1.021
5056,0,47,Backward,110.154,1.015,1.029,1.0,1.019
5056,0,79,Forward,149.975,1.003,1.042,0.999,1.043
5056,0,79,Backward,152.919,1.002,1.037,0.995,1.036
5056,47,47,Forward,63.779,1.016,0.931,1.024,0.947
5056,47,47,Backward,67.837,0.954,0.886,0.96,0.89
5056,79,79,Forward,65.024,1.02,1.034,1.017,1.01
5056,79,79,Backward,67.958,0.962,0.971,0.976,0.973
5056,2048,0,Forward,57.509,1.0,1.064,0.989,1.068
5056,2048,0,Backward,59.468,0.967,1.029,0.968,1.033
5056,2095,0,Forward,63.12,1.019,1.042,1.007,1.057
5056,2095,0,Backward,63.577,1.0,1.032,1.023,1.035
5056,2048,47,Forward,67.894,1.002,0.973,1.006,0.988
5056,2048,47,Backward,67.693,1.009,0.972,1.006,0.972
5056,2095,47,Forward,61.427,1.005,0.979,0.982,0.978
5056,2095,47,Backward,64.045,0.942,0.927,0.961,0.936
5056,47,1,Forward,67.263,0.987,1.013,0.987,1.025
5056,47,1,Backward,66.502,0.996,1.025,0.998,1.032
5056,1,47,Forward,113.141,1.001,0.999,1.001,0.993
5056,1,47,Backward,113.668,0.996,0.994,0.997,0.986
5056,79,1,Forward,64.743,1.008,1.054,0.996,1.044
5056,79,1,Backward,65.398,0.986,1.043,0.986,1.032
5056,1,79,Forward,153.702,1.001,1.029,0.997,1.012
5056,1,79,Backward,156.332,1.006,1.015,1.001,1.013
5056,2095,1,Forward,65.784,1.014,1.049,1.029,1.053
5056,2095,1,Backward,67.31,0.992,1.025,0.987,1.02
5056,2049,47,Forward,67.703,1.017,0.968,1.019,0.985
5056,2049,47,Backward,68.332,0.991,0.957,1.0,0.963
5120,0,0,Forward,58.915,1.019,1.008,1.019,1.032
5120,0,0,Backward,62.079,0.942,0.968,0.942,0.988
5120,48,0,Forward,63.885,0.989,1.028,1.0,1.033
5120,48,0,Backward,63.758,0.986,1.018,0.983,1.012
5120,80,0,Forward,64.228,0.982,1.002,0.986,1.008
5120,80,0,Backward,63.485,0.985,1.014,0.998,1.012
5120,0,48,Forward,111.133,1.01,1.01,1.003,1.008
5120,0,48,Backward,110.746,1.012,1.01,1.0,1.015
5120,0,80,Forward,153.786,0.997,1.027,0.996,1.027
5120,0,80,Backward,156.636,0.98,1.024,0.978,1.007
5120,48,48,Forward,63.645,1.033,0.947,1.042,0.973
5120,48,48,Backward,68.596,0.959,0.866,0.98,0.889
5120,80,80,Forward,64.833,1.028,1.061,1.029,1.065
5120,80,80,Backward,67.698,0.972,1.003,0.993,1.01
5120,2048,0,Forward,57.514,1.0,1.064,1.0,1.071
5120,2048,0,Backward,59.312,0.969,1.025,0.97,1.036
5120,2096,0,Forward,63.681,1.005,1.032,0.998,1.05
5120,2096,0,Backward,64.426,0.994,1.025,0.994,1.038
5120,2048,48,Forward,69.962,0.995,0.94,1.046,0.959
5120,2048,48,Backward,72.867,0.955,0.924,0.982,0.92
5120,2096,48,Forward,63.389,1.007,0.952,1.031,0.97
5120,2096,48,Backward,66.001,0.99,0.921,0.995,0.926
5120,48,1,Forward,68.757,0.987,1.014,0.984,1.006
5120,48,1,Backward,68.84,0.985,1.017,0.979,1.017
5120,1,48,Forward,114.436,1.001,0.978,0.992,0.979
5120,1,48,Backward,114.549,1.023,0.99,1.001,0.978
5120,80,1,Forward,66.775,1.014,1.056,1.014,1.062
5120,80,1,Backward,68.648,0.968,1.017,0.987,1.009
5120,1,80,Forward,159.582,0.985,0.999,0.98,0.994
5120,1,80,Backward,159.581,1.0,1.019,1.0,1.019
5120,2096,1,Forward,68.061,0.995,1.032,0.997,1.081
5120,2096,1,Backward,69.931,0.977,1.005,0.977,1.005
5120,2049,48,Forward,68.767,1.023,0.957,1.026,0.953
5120,2049,48,Backward,71.852,0.969,0.915,0.969,0.933
