['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
4928,1,77,Forward,245.926,0.968,0.701,0.975,0.706
4928,1,77,Backward,177.397,0.972,0.882,0.953,0.893
4928,2093,1,Forward,62.92,1.0,0.981,1.0,0.981
4928,2093,1,Backward,64.946,0.99,0.99,0.99,0.972
4928,2049,45,Forward,65.591,0.99,0.976,0.99,0.981
4928,2049,45,Backward,67.717,0.959,0.941,0.959,0.95
4992,0,0,Forward,59.876,0.997,1.016,0.995,1.026
4992,0,0,Backward,62.081,0.988,0.98,0.966,0.993
4992,46,0,Forward,61.298,0.995,1.029,1.0,1.03
4992,46,0,Backward,62.012,1.325,1.105,1.343,1.103
4992,78,0,Forward,60.791,1.005,1.011,1.008,1.029
4992,78,0,Backward,71.847,1.163,0.998,1.189,0.968
4992,0,46,Forward,127.757,1.019,0.888,1.004,0.89
4992,0,46,Backward,107.328,0.998,1.014,1.01,1.01
4992,0,78,Forward,232.647,1.097,0.752,1.041,0.746
4992,0,78,Backward,174.776,0.977,0.898,0.996,0.884
4992,46,46,Forward,69.183,0.937,0.883,0.954,0.894
4992,46,46,Backward,71.227,0.927,0.859,0.927,0.87
4992,78,78,Forward,69.925,0.964,0.912,0.959,0.895
4992,78,78,Backward,69.92,0.962,0.895,0.965,0.916
4992,2048,0,Forward,56.858,0.977,1.033,1.0,1.046
4992,2048,0,Backward,57.952,0.981,1.046,0.978,1.014
4992,2094,0,Forward,61.23,0.998,1.042,0.989,1.047
4992,2094,0,Backward,62.07,0.974,1.037,0.976,1.026
4992,2048,46,Forward,66.193,1.009,0.972,1.0,0.972
4992,2048,46,Backward,67.439,0.982,0.946,0.982,0.954
4992,2094,46,Forward,64.044,0.965,0.94,0.987,0.959
4992,2094,46,Backward,64.699,0.977,0.938,1.0,0.938
4992,46,1,Forward,64.784,0.99,0.977,0.992,0.973
4992,46,1,Backward,65.415,0.982,0.968,0.986,0.995
4992,1,46,Forward,132.006,1.067,0.884,1.062,0.867
4992,1,46,Backward,109.471,1.051,0.998,0.992,0.989
4992,78,1,Forward,64.462,0.977,1.001,1.002,0.995
4992,78,1,Backward,77.818,0.989,0.988,0.968,1.004
4992,1,78,Forward,251.116,1.005,0.697,0.998,0.7
4992,1,78,Backward,179.54,0.958,0.925,0.981,0.865
4992,2094,1,Forward,66.267,0.989,0.958,0.989,0.931
4992,2094,1,Backward,66.36,0.988,0.957,0.991,0.946
4992,2049,46,Forward,68.084,0.972,0.945,0.972,0.954
4992,2049,46,Backward,67.285,1.001,0.949,0.984,0.965
5056,0,0,Forward,61.636,1.01,1.029,1.016,1.053
5056,0,0,Backward,64.697,0.985,0.987,0.962,1.004
5056,47,0,Forward,65.349,0.96,1.008,0.954,0.995
5056,47,0,Backward,64.739,1.406,1.119,1.469,1.112
5056,79,0,Forward,62.585,0.98,0.986,0.999,1.009
5056,79,0,Backward,75.585,1.189,0.974,1.271,0.982
5056,0,47,Forward,135.802,0.988,0.852,0.961,0.911
5056,0,47,Backward,108.445,0.987,1.013,0.986,1.048
5056,0,79,Forward,252.509,0.998,0.69,0.953,0.72
5056,0,79,Backward,174.971,1.058,0.926,0.984,0.937
5056,47,47,Forward,69.187,0.947,0.907,0.947,0.912
5056,47,47,Backward,69.916,0.957,0.923,0.959,0.92
5056,79,79,Forward,69.925,0.953,0.916,0.953,0.922
5056,79,79,Backward,69.93,0.953,0.922,0.972,0.927
5056,2048,0,Forward,58.508,0.986,1.083,1.0,1.059
5056,2048,0,Backward,61.435,0.963,1.032,0.968,1.023
5056,2095,0,Forward,62.613,0.991,1.051,0.993,1.047
5056,2095,0,Backward,63.195,0.995,1.046,0.981,1.038
5056,2048,47,Forward,66.191,1.0,0.994,1.0,0.995
5056,2048,47,Backward,67.448,0.981,0.981,0.981,1.004
5056,2095,47,Forward,64.043,0.987,0.967,0.987,0.971
5056,2095,47,Backward,65.35,0.967,0.938,0.968,0.94
5056,47,1,Forward,64.937,0.993,0.981,0.997,0.981
5056,47,1,Backward,67.022,1.029,0.971,0.978,0.951
5056,1,47,Forward,138.522,0.98,0.871,0.848,0.887
5056,1,47,Backward,111.031,1.006,0.993,0.98,0.992
5056,79,1,Forward,64.891,0.969,0.997,0.97,1.014
5056,79,1,Backward,78.348,1.018,1.007,0.958,0.963
5056,1,79,Forward,255.193,0.994,0.688,0.962,0.693
5056,1,79,Backward,187.807,1.114,0.877,0.941,0.853
5056,2095,1,Forward,65.157,1.0,0.979,0.988,1.043
5056,2095,1,Backward,66.506,0.983,0.955,0.986,0.98
5056,2049,47,Forward,66.197,1.012,1.001,1.0,1.0
5056,2049,47,Backward,67.131,1.011,0.98,0.986,0.991
5120,0,0,Forward,62.958,0.994,0.97,0.967,0.984
5120,0,0,Backward,65.35,0.943,0.931,0.963,0.945
5120,48,0,Forward,65.297,0.988,1.02,0.994,1.017
5120,48,0,Backward,69.884,1.333,1.065,1.364,1.071
5120,80,0,Forward,64.088,0.978,1.015,0.995,1.009
5120,80,0,Backward,75.276,1.173,0.991,1.233,0.986
5120,0,48,Forward,139.163,1.025,0.871,1.027,0.878
5120,0,48,Backward,108.99,1.023,1.033,1.029,1.048
5120,0,80,Forward,257.09,0.77,0.701,0.996,0.7
5120,0,80,Backward,182.025,1.013,0.873,1.016,0.896
5120,48,48,Forward,65.784,1.003,0.936,0.997,0.956
5120,48,48,Backward,72.256,0.928,0.889,0.936,0.89
5120,80,80,Forward,67.85,1.007,0.974,1.013,0.973
5120,80,80,Backward,71.886,0.941,0.909,0.951,0.888
5120,2048,0,Forward,58.168,1.0,1.072,0.981,1.078
5120,2048,0,Backward,64.524,0.894,0.972,0.901,0.972
5120,2096,0,Forward,65.368,0.981,1.022,0.965,1.033
5120,2096,0,Backward,65.353,0.981,1.015,0.982,1.012
5120,2048,48,Forward,70.865,0.982,0.95,1.0,0.972
5120,2048,48,Backward,71.528,0.982,0.941,0.993,0.959
5120,2096,48,Forward,66.653,0.951,0.92,0.949,0.92
5120,2096,48,Backward,66.66,0.941,0.92,0.951,0.941
5120,48,1,Forward,65.571,1.005,0.98,1.005,0.977
5120,48,1,Backward,68.795,0.975,0.941,0.965,0.935
5120,1,48,Forward,142.571,1.011,0.821,0.96,0.823
5120,1,48,Backward,110.967,0.992,1.014,0.998,1.008
5120,80,1,Forward,65.798,0.998,0.986,0.989,0.982
5120,80,1,Backward,77.612,0.999,1.023,1.01,1.002
5120,1,80,Forward,255.464,1.008,0.696,0.984,0.699
5120,1,80,Backward,187.058,1.021,0.864,0.959,0.852
5120,2096,1,Forward,66.587,1.016,0.954,0.991,0.975
5120,2096,1,Backward,68.823,0.968,0.944,0.968,0.956
5120,2049,48,Forward,68.298,0.999,0.96,1.01,0.972
5120,2049,48,Backward,69.945,0.991,0.946,0.989,0.961
