22,0,32,3.198,1.0,0.801,0.801,0.8,0.8,0.801,0.801,0.801
22,32,0,3.197,1.0,0.8,0.8,0.801,0.801,0.801,0.801,0.801
22,0,22,3.199,1.0,0.801,0.8,0.801,0.8,0.801,0.8,0.801
22,22,0,3.198,1.0,0.801,0.801,0.801,0.802,0.805,0.801,0.801
23,0,32,3.198,1.0,0.801,0.801,0.801,0.801,0.801,0.801,0.801
23,32,0,3.199,1.0,0.801,0.8,0.801,0.8,0.801,0.801,0.802
23,0,23,3.198,1.0,0.8,0.801,0.802,0.8,0.802,0.801,0.801
23,23,0,3.201,1.0,0.801,0.801,0.801,0.801,0.8,0.801,0.801
24,0,32,3.2,1.0,0.8,0.8,0.801,0.8,0.801,0.8,0.801
24,32,0,3.199,1.0,0.8,0.8,0.8,0.8,0.801,0.8,0.801
24,0,24,3.2,1.0,0.801,0.8,0.8,0.8,0.799,0.801,0.8
24,24,0,3.197,1.0,0.801,0.801,0.802,0.802,0.801,0.802,0.801
25,0,32,3.2,1.0,0.8,0.8,0.801,0.799,0.801,0.8,0.801
25,32,0,3.199,1.0,0.801,0.801,0.8,0.8,0.8,0.801,0.801
25,0,25,3.198,1.0,0.801,0.801,0.8,0.8,0.802,0.801,0.802
25,25,0,3.197,1.0,0.802,0.803,0.802,0.802,0.803,0.805,0.803
26,0,32,3.201,1.0,0.799,0.8,0.8,0.799,0.8,0.8,0.801
26,32,0,3.197,1.0,0.8,0.801,0.801,0.802,0.801,0.801,0.801
26,0,26,3.2,1.0,0.8,0.8,0.801,0.8,0.8,0.801,0.801
26,26,0,3.2,1.0,0.799,0.802,0.802,0.801,0.803,0.802,0.803
27,0,32,3.197,1.0,0.8,0.8,0.801,0.8,0.801,0.801,0.801
27,32,0,3.196,1.0,0.8,0.801,0.802,0.8,0.801,0.802,0.802
27,0,27,3.198,1.0,0.801,0.801,0.801,0.8,0.801,0.801,0.801
27,27,0,3.2,1.0,0.801,0.801,0.803,0.801,0.801,0.802,0.802
28,0,32,3.198,1.0,0.8,0.801,0.801,0.8,0.801,0.802,0.801
28,32,0,3.197,1.0,0.801,0.801,0.801,0.801,0.801,0.802,0.801
28,0,28,3.198,1.0,0.801,0.801,0.801,0.801,0.8,0.8,0.801
28,28,0,3.198,1.0,0.801,0.8,0.801,0.8,0.8,0.802,0.801
29,0,32,3.199,1.0,0.801,0.8,0.801,0.801,0.801,0.801,0.801
29,32,0,3.198,1.0,0.801,0.8,0.801,0.8,0.801,0.801,0.8
29,0,29,3.199,1.0,0.801,0.8,0.801,0.8,0.801,0.801,0.8
29,29,0,3.199,1.0,0.8,0.802,0.802,0.802,0.801,0.803,0.801
30,0,32,3.196,1.0,0.802,0.801,0.801,0.801,0.801,0.802,0.801
30,32,0,3.197,1.0,0.801,0.801,0.802,0.801,0.801,0.801,0.801
30,0,30,3.2,1.0,0.8,0.801,0.8,0.8,0.801,0.801,0.8
30,30,0,3.198,1.0,0.802,0.801,0.802,0.803,0.801,0.802,0.801
31,0,32,3.199,1.0,0.8,0.801,0.8,0.801,0.8,0.801,0.801
31,32,0,3.199,1.0,0.8,0.8,0.801,0.8,0.801,0.801,0.8
31,0,31,3.198,1.0,0.801,0.801,0.8,0.801,0.801,0.801,0.8
31,31,0,3.201,1.0,0.8,0.801,0.802,0.799,0.799,0.801,0.8
48,0,32,4.483,1.0,0.999,1.0,0.919,0.888,0.999,0.999,0.999
48,32,0,4.481,1.0,1.0,0.999,0.857,0.858,0.999,0.999,0.999
48,0,3,15.644,1.0,1.0,1.0,1.021,1.021,1.021,1.02,1.02
48,3,0,16.289,1.0,1.0,1.0,0.98,0.98,0.98,0.98,0.98
80,0,32,5.117,1.0,0.997,1.001,1.103,1.098,1.0,1.0,1.057
80,32,0,5.113,1.0,0.919,0.99,1.028,1.035,1.002,1.011,1.018
80,0,5,19.162,1.0,0.997,0.998,1.0,1.0,1.0,1.0,1.0
80,5,0,19.906,1.0,0.993,0.995,0.983,0.99,0.987,0.993,0.994
96,0,32,5.197,1.0,0.918,0.983,0.969,1.162,0.983,0.974,1.178
96,32,0,5.201,1.0,0.932,0.983,0.988,0.984,0.989,0.989,0.978
96,0,6,18.039,1.0,1.009,1.009,1.009,1.009,1.009,1.014,1.019
96,6,0,18.62,1.0,1.0,1.01,0.999,0.999,0.99,0.991,0.99
112,0,32,5.115,1.0,0.968,1.0,0.981,1.16,1.0,1.0,1.18
112,32,0,5.112,1.0,0.966,0.983,1.0,1.014,1.012,1.014,0.993
112,0,7,19.087,1.0,1.0,1.0,0.987,0.987,0.987,0.994,1.001
112,7,0,19.298,1.0,0.998,1.001,1.0,1.002,0.973,0.995,1.001
144,0,32,10.905,1.0,0.901,0.932,0.666,0.666,0.651,0.65,0.645
144,32,0,8.454,1.0,0.944,0.939,1.001,1.0,1.005,1.009,1.014
144,0,9,20.439,1.0,1.008,1.0,0.999,0.999,0.999,1.0,0.999
144,9,0,20.434,1.0,0.967,0.969,0.969,0.969,0.969,0.969,0.969
160,0,32,10.895,1.0,0.907,0.94,0.921,0.922,0.846,0.848,0.839
160,32,0,10.164,1.0,1.01,1.045,1.023,1.02,1.033,1.034,1.034
160,0,10,21.186,1.0,0.977,0.977,0.995,0.995,0.995,0.995,0.995
160,10,0,20.841,1.0,0.998,0.995,0.973,0.973,0.974,0.969,0.983
176,0,32,10.889,1.0,0.909,0.942,0.926,0.919,0.856,0.857,0.851
176,32,0,10.153,1.0,1.017,1.05,1.025,1.024,1.033,1.035,1.043
176,0,11,21.028,1.0,0.98,0.975,0.969,0.97,0.97,0.97,0.97
176,11,0,20.98,1.0,1.004,1.004,1.004,1.004,1.004,1.004,0.982
192,0,32,10.887,1.0,0.913,0.939,0.925,0.919,0.855,0.857,0.855
192,32,0,10.273,1.0,1.007,1.041,1.02,1.016,1.021,1.024,1.026
192,0,12,20.695,1.0,1.038,1.0,1.013,1.005,1.013,1.013,1.013
192,12,0,20.916,1.0,1.001,0.981,0.97,0.954,0.97,0.97,0.965
208,0,32,11.917,1.0,0.99,0.991,0.844,0.857,0.787,0.788,0.783
208,32,0,10.214,1.0,1.012,1.048,1.021,1.024,1.027,1.033,1.028
208,0,13,21.952,1.0,0.997,0.997,0.984,0.982,0.975,0.975,0.975
208,13,0,21.699,1.0,0.971,1.001,0.991,0.987,0.982,0.982,0.993
224,0,32,11.762,1.0,1.002,1.002,1.06,1.066,0.949,0.948,0.946
224,32,0,12.471,1.0,0.99,0.98,0.977,0.975,0.981,0.981,0.973
224,0,14,22.341,1.0,0.997,0.999,0.975,0.975,0.971,0.97,0.969
224,14,0,21.954,1.0,0.998,0.989,0.974,0.974,0.976,0.979,0.975
240,0,32,11.936,1.0,0.985,0.986,1.058,1.051,0.934,0.935,0.929
240,32,0,12.218,1.0,1.007,0.995,0.998,0.993,0.999,1.0,0.989
240,0,15,21.975,1.0,0.997,0.996,0.982,0.979,0.975,0.975,0.973
240,15,0,22.204,1.0,0.997,0.984,0.974,0.973,0.979,0.978,0.973
272,0,32,13.946,1.0,0.999,1.0,0.912,0.917,0.805,0.802,0.8
272,32,0,12.417,1.0,0.995,0.981,0.983,0.979,0.98,0.982,0.973
272,0,17,22.65,1.0,0.987,0.987,0.919,0.917,0.957,0.958,0.937
272,17,0,21.448,1.0,0.998,0.991,0.977,0.977,0.975,0.975,0.975
288,0,32,13.82,1.0,1.001,1.001,0.946,0.947,0.946,0.946,0.941
288,32,0,14.357,1.0,1.0,1.004,0.979,0.978,0.983,0.982,0.98
288,0,18,22.991,1.0,1.0,0.986,0.93,0.927,0.935,0.962,0.947
288,18,0,21.83,1.0,1.051,1.01,1.042,1.042,1.045,1.052,0.987
304,0,32,13.831,1.0,0.999,1.0,0.945,0.949,0.945,0.947,0.941
304,32,0,14.34,1.0,1.002,1.003,0.976,0.975,0.982,0.983,0.979
304,0,19,22.99,1.0,0.988,0.99,0.929,0.93,0.929,0.961,0.953
304,19,0,21.932,1.0,1.004,0.99,0.964,0.964,0.964,0.963,0.963
320,0,32,13.828,1.0,1.0,1.0,0.943,0.946,0.945,0.944,0.939
320,32,0,14.341,1.0,0.999,1.001,0.976,0.976,0.981,0.982,0.979
320,0,20,22.993,1.0,0.999,0.996,0.926,0.925,0.939,0.939,0.963
320,20,0,22.137,1.0,1.014,1.01,0.977,0.977,0.978,0.98,0.979
336,0,32,17.179,1.0,0.999,0.999,0.764,0.765,0.76,0.763,0.756
336,32,0,14.32,1.0,1.002,0.998,0.978,0.976,0.983,0.984,0.981
336,0,21,23.451,1.0,0.977,0.977,0.958,0.955,0.966,0.982,0.965
336,21,0,23.149,1.0,1.001,0.993,0.968,0.968,0.967,0.975,0.976
352,0,32,17.142,1.0,0.997,0.999,0.915,0.918,0.914,0.917,0.918
352,32,0,17.316,1.0,0.997,1.005,0.961,0.961,0.959,0.959,0.953
352,0,22,23.536,1.0,0.985,0.984,0.97,0.972,0.97,0.97,0.97
352,22,0,23.412,1.0,0.995,0.985,0.985,0.984,0.984,0.984,0.985
368,0,32,17.152,1.0,0.997,0.999,0.92,0.917,0.915,0.91,0.916
368,32,0,17.281,1.0,1.0,1.006,0.964,0.962,0.96,0.961,0.955
368,0,23,22.748,1.0,0.992,0.991,0.961,0.961,0.973,0.991,0.973
368,23,0,23.002,1.0,0.997,0.987,0.975,0.975,0.974,0.974,0.976
384,0,32,17.151,1.0,0.996,0.999,0.92,0.919,0.912,0.921,0.92
384,32,0,17.294,1.0,0.999,1.005,0.963,0.961,0.96,0.959,0.955
384,0,24,23.49,1.0,0.982,0.982,0.972,0.972,0.972,0.972,0.97
384,24,0,23.273,1.0,1.0,0.991,0.975,0.975,0.974,0.974,0.977
400,0,32,19.809,1.0,0.954,0.956,0.796,0.792,0.791,0.792,0.792
400,32,0,17.304,1.0,0.998,1.004,0.963,0.961,0.961,0.96,0.953
400,0,25,24.258,1.0,1.0,1.002,0.982,0.97,0.982,0.992,0.973
400,25,0,23.717,1.0,0.997,0.99,0.986,0.986,0.985,0.985,0.986
416,0,32,19.76,1.0,0.953,0.955,0.922,0.921,0.925,0.926,0.925
416,32,0,19.398,1.0,0.989,0.984,0.977,0.977,0.969,0.971,0.959
416,0,26,24.829,1.0,1.001,1.003,0.978,0.975,0.981,0.984,0.984
416,26,0,24.991,1.0,0.996,0.983,0.98,0.981,0.969,0.97,0.967
432,0,32,19.227,1.0,0.98,0.982,0.945,0.945,0.95,0.95,0.95
432,32,0,19.368,1.0,0.989,0.986,0.977,0.977,0.968,0.967,0.958
432,0,27,24.265,1.0,0.999,1.001,0.984,0.983,0.987,0.981,0.985
432,27,0,24.602,1.0,0.996,0.986,0.976,0.976,0.972,0.973,0.97
448,0,32,19.447,1.0,0.968,0.97,0.934,0.935,0.938,0.938,0.938
448,32,0,19.401,1.0,0.987,0.983,0.975,0.974,0.967,0.966,0.957
448,0,28,24.85,1.0,1.001,1.004,0.979,0.979,0.981,0.984,0.984
448,28,0,25.162,1.0,0.997,0.988,0.972,0.972,0.961,0.962,0.962
464,0,32,21.104,1.0,0.986,0.988,0.86,0.861,0.864,0.865,0.864
464,32,0,19.373,1.0,0.988,0.985,0.977,0.977,0.968,0.968,0.958
464,0,29,25.805,1.0,0.995,0.992,0.974,0.972,0.971,0.974,0.968
464,29,0,25.148,1.0,0.991,0.988,0.978,0.978,0.982,0.981,0.98
480,0,32,21.037,1.0,0.988,0.988,0.963,0.961,0.954,0.955,0.955
480,32,0,21.098,1.0,0.994,1.008,0.985,0.983,0.999,0.999,0.98
480,0,30,26.336,1.0,0.999,1.0,0.971,0.969,0.969,0.968,0.969
480,30,0,26.475,1.0,0.999,0.985,0.981,0.981,0.981,0.982,0.966
496,0,32,21.056,1.0,0.986,0.987,0.959,0.958,0.95,0.951,0.95
496,32,0,21.107,1.0,0.991,1.005,0.982,0.981,0.997,0.997,0.979
496,0,31,26.024,1.0,0.998,0.997,0.968,0.969,0.966,0.966,0.965
496,31,0,25.599,1.0,0.998,0.987,0.975,0.975,0.977,0.977,0.974
1056,33,0,45.036,1.0,0.994,0.992,0.985,0.984,0.984,0.99,0.98
1056,0,33,44.15,1.0,0.993,0.993,0.934,0.933,0.934,0.936,0.933
1088,34,0,44.73,1.0,0.993,0.991,0.986,0.983,0.984,0.986,0.978
1088,0,34,43.615,1.0,0.998,0.997,0.943,0.942,0.939,0.939,0.939
1120,35,0,47.712,1.0,0.989,0.991,0.976,0.976,0.979,0.978,0.977
1120,0,35,46.517,1.0,0.998,0.996,0.937,0.938,0.94,0.939,0.939
1152,36,0,47.43,1.0,0.989,0.988,0.973,0.976,0.976,0.977,0.974
1152,0,36,46.125,1.0,0.997,1.0,0.943,0.943,0.942,0.942,0.941
1184,37,0,49.89,1.0,0.994,0.992,0.976,0.976,0.986,0.988,0.977
1184,0,37,49.013,1.0,0.999,0.997,0.942,0.938,0.935,0.936,0.935
1216,38,0,49.69,1.0,0.99,0.989,0.984,0.971,0.982,0.983,0.983
1216,0,38,49.622,1.0,0.974,0.974,0.924,0.922,0.921,0.931,0.921
1248,39,0,52.69,1.0,0.987,0.984,0.968,0.965,0.977,0.978,0.968
1248,0,39,65.74,1.0,0.777,0.813,0.733,0.732,0.73,0.731,0.73
1280,40,0,52.21,1.0,0.987,0.985,0.966,0.965,0.977,0.979,0.973
1280,0,40,53.57,1.0,0.946,1.005,0.892,0.892,0.894,0.894,0.895
1312,41,0,54.645,1.0,0.994,0.993,0.976,0.975,0.98,0.981,0.973
1312,0,41,66.171,1.0,0.966,0.859,0.76,0.762,0.76,0.759,0.76
1344,42,0,54.355,1.0,0.993,0.991,0.975,0.973,0.979,0.979,0.972
1344,0,42,60.65,1.0,1.021,0.937,0.824,0.825,0.826,0.825,0.825
1376,43,0,56.924,1.0,1.077,0.992,0.976,0.976,0.981,0.981,0.975
1376,0,43,68.755,1.0,0.977,0.825,0.847,0.767,0.763,0.762,0.763
1408,44,0,56.737,1.0,0.991,0.989,0.972,0.971,0.977,0.977,0.975
1408,0,44,67.906,1.0,0.962,0.853,0.803,0.773,0.769,0.769,0.768
1440,45,0,59.476,1.0,1.177,0.989,0.974,0.968,0.976,0.978,1.027
1440,0,45,70.345,1.0,1.011,0.988,0.959,0.782,0.776,0.777,0.778
1472,46,0,59.14,1.0,1.147,0.988,0.969,0.968,0.973,0.975,1.035
1472,0,46,70.237,1.0,0.958,0.977,0.954,0.828,0.774,0.776,0.786
1504,47,0,61.704,1.0,1.151,1.155,0.974,0.972,0.981,0.982,1.136
1504,0,47,74.089,1.0,0.983,0.964,0.94,0.772,0.767,0.767,0.77
1536,48,0,55.729,1.0,1.219,1.154,0.977,0.97,0.973,0.972,1.187
1536,0,48,70.571,1.0,0.904,0.924,0.945,0.891,0.748,0.748,0.746
1568,49,0,62.448,1.0,1.17,1.165,1.015,1.04,0.971,0.971,1.105
1568,0,49,74.39,1.0,0.985,0.985,0.944,0.925,0.794,0.793,0.793
1600,50,0,62.126,1.0,1.172,1.145,0.976,1.084,0.97,0.973,1.054
1600,0,50,74.859,1.0,0.996,0.978,0.862,0.964,0.788,0.786,0.787
1632,51,0,64.723,1.0,1.167,1.168,1.146,1.183,0.971,0.972,1.179
1632,0,51,77.806,1.0,0.973,0.986,0.96,0.967,0.787,0.786,0.799
1664,52,0,64.375,1.0,1.162,1.174,1.111,1.179,0.969,0.97,1.136
1664,0,52,77.593,1.0,1.013,0.975,0.973,0.972,0.787,0.788,0.801
1696,53,0,66.963,1.0,1.195,1.149,1.223,1.205,0.97,0.971,1.177
1696,0,53,80.164,1.0,0.968,0.986,0.968,0.992,0.793,0.791,0.942
1728,54,0,66.595,1.0,1.165,1.165,1.191,1.195,0.972,0.97,1.162
1728,0,54,79.553,1.0,1.021,0.974,0.989,1.019,0.797,0.795,0.853
1760,55,0,69.439,1.0,1.145,1.162,1.18,1.203,0.969,0.97,1.199
1760,0,55,82.636,1.0,0.966,0.976,0.976,0.976,0.796,0.794,0.955
1792,56,0,69.128,1.0,1.162,1.152,1.183,1.185,0.967,0.968,1.206
1792,0,56,82.794,1.0,0.996,0.98,0.97,0.966,0.792,0.791,0.937
1824,57,0,71.698,1.0,1.159,1.152,1.187,1.187,0.971,0.971,1.187
1824,0,57,86.989,1.0,0.963,0.98,0.943,0.933,0.781,0.782,0.933
1856,58,0,71.405,1.0,1.154,1.174,1.175,1.185,0.971,0.97,1.162
1856,0,58,87.648,1.0,0.968,0.961,0.946,0.945,0.773,0.773,0.938
1888,59,0,74.026,1.0,1.173,1.155,1.172,1.18,0.97,0.972,1.169
1888,0,59,89.02,1.0,0.963,0.97,0.956,0.953,0.788,0.788,0.945
1920,60,0,73.657,1.0,1.162,1.149,1.194,1.185,0.97,0.969,1.166
1920,0,60,89.069,1.0,0.972,0.978,0.982,0.95,0.786,0.785,0.939
1952,61,0,76.361,1.0,1.157,1.143,1.163,1.183,0.97,0.972,1.202
1952,0,61,90.589,1.0,0.948,0.966,0.941,0.954,0.8,0.801,0.959
1984,62,0,76.033,1.0,1.147,1.126,1.186,1.197,0.97,0.972,1.178
1984,0,62,90.441,1.0,0.981,0.975,0.975,0.964,0.8,0.8,0.97
2016,63,0,78.736,1.0,1.171,1.162,1.174,1.154,0.97,0.969,1.179
2016,0,63,93.019,1.0,0.974,0.958,0.939,0.942,0.834,0.803,0.967
2048,2048,0,73.044,1.0,1.12,1.148,1.166,1.169,0.966,0.966,1.177
2048,0,2048,87.48,1.0,0.967,0.983,0.968,0.977,0.807,0.807,0.979
2112,1,0,84.237,1.0,1.122,1.091,1.128,1.118,0.956,0.955,1.122
2112,0,1,95.683,1.0,0.963,0.967,0.994,1.002,0.829,0.829,0.981
2112,2048,0,76.343,1.0,1.119,1.112,1.136,1.144,0.966,0.967,1.147
2112,0,2048,93.393,1.0,0.928,0.966,0.923,0.939,0.781,0.776,0.911
2112,2049,0,85.226,1.0,1.092,1.103,1.088,1.106,0.962,0.962,1.102
2112,1,2048,98.916,1.0,0.924,0.939,0.891,0.905,0.866,0.848,0.952
2112,2048,1,87.588,1.0,1.074,1.055,1.073,1.059,0.978,0.977,1.085
2112,0,2049,96.982,1.0,0.937,0.965,0.981,0.981,0.86,0.87,0.925
2112,2049,1,80.992,1.0,1.115,1.1,1.124,1.12,0.971,0.972,1.132
2112,1,2049,93.729,1.0,0.946,0.94,0.931,0.934,0.822,0.839,0.916
2176,2,0,1293.495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001
2176,0,2,98.698,1.0,0.98,1.001,0.956,0.955,0.964,0.963,0.958
2176,2048,0,37.049,1.0,1.003,1.02,1.017,1.0,1.017,1.017,1.023
2176,0,2048,92.023,1.0,0.969,0.968,0.937,0.932,0.947,0.946,0.982
2176,2050,0,37.361,1.0,1.003,0.993,0.994,0.992,1.004,1.004,0.998
2176,2,2048,100.544,1.0,0.972,0.946,0.931,0.931,0.959,0.965,0.907
2176,2048,2,41.514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2176,0,2050,96.611,1.0,0.988,1.001,0.95,0.954,0.962,0.961,0.919
2176,2050,2,42.789,1.0,1.0,1.015,1.005,1.0,1.015,1.015,1.015
2176,2,2050,94.631,1.0,0.956,0.972,0.943,0.968,0.949,0.953,0.93
2240,3,0,1334.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002
2240,0,3,101.792,1.0,0.98,1.001,0.961,0.951,0.949,0.954,0.867
2240,2048,0,40.239,1.0,1.016,1.016,1.0,1.016,1.016,1.016,1.016
2240,0,2048,96.239,1.0,0.962,0.939,0.911,0.901,0.918,0.929,0.815
2240,2051,0,41.514,1.0,1.0,1.0,1.0,1.0,1.006,1.0,1.0
2240,3,2048,101.84,1.0,0.99,0.965,0.935,0.938,1.011,0.972,0.862
2240,2048,3,42.152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2240,0,2051,99.192,1.0,1.002,0.988,0.962,0.955,0.963,0.954,0.877
2240,2051,3,42.788,1.0,1.0,1.015,1.015,1.0,1.015,1.0,1.019
2240,3,2051,98.361,1.0,0.942,0.987,0.933,0.932,0.921,0.932,0.821
2304,4,0,1375.02,1.0,1.0,1.001,1.001,1.0,1.0,1.0,1.0
2304,0,4,103.934,1.0,0.971,0.978,0.962,0.964,0.98,0.986,0.844
2304,2048,0,37.522,1.0,1.004,1.033,1.011,1.013,1.021,1.02,1.004
2304,0,2048,96.031,1.0,0.978,0.947,0.934,0.977,0.929,0.924,0.807
2304,2052,0,38.053,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.001
2304,4,2048,104.883,1.0,0.976,0.947,0.931,0.921,0.95,0.954,0.826
2304,2048,4,41.514,1.0,1.015,1.004,1.0,1.0,1.0,1.008,1.008
2304,0,2052,102.174,1.0,0.996,0.981,0.961,0.961,0.967,0.979,0.855
2304,2052,4,43.424,1.0,0.99,1.0,0.999,0.985,1.015,0.986,1.012
2304,4,2052,97.319,1.0,0.984,0.963,0.955,0.962,0.998,0.998,0.831
2368,5,0,1416.08,1.0,1.0,1.0,1.0,1.0,1.013,1.0,1.005
2368,0,5,106.703,1.0,0.971,0.97,0.953,0.946,0.989,0.986,0.836
2368,2048,0,40.518,1.0,0.993,1.009,1.009,1.009,1.009,0.993,1.009
2368,0,2048,100.32,1.0,0.949,0.937,0.921,0.961,0.941,0.925,0.803
2368,2053,0,41.516,1.0,1.004,1.002,1.002,1.0,0.999,1.001,1.002
2368,5,2048,106.246,1.0,0.986,0.953,0.935,0.923,0.955,0.956,0.819
2368,2048,5,41.513,1.0,1.015,1.0,1.0,1.0,1.0,1.0,1.004
2368,0,2053,104.191,1.0,0.981,1.013,0.947,0.911,0.957,0.957,0.841
2368,2053,5,42.788,1.0,1.004,1.03,1.022,1.0,1.004,1.015,1.011
2368,5,2053,99.749,1.0,0.972,0.952,0.945,0.954,0.994,0.956,0.836
2432,6,0,1456.725,1.0,1.0,1.002,1.0,1.001,1.0,1.0,1.001
2432,0,6,107.671,1.0,0.99,0.985,0.964,0.957,0.974,0.976,0.895
2432,2048,0,38.006,1.0,1.015,1.032,1.017,1.025,1.025,1.017,1.028
2432,0,2048,102.234,1.0,0.958,0.936,0.949,0.94,0.92,0.955,0.953
2432,2054,0,38.145,1.0,0.993,0.993,1.002,0.993,0.993,0.993,0.996
2432,6,2048,108.677,1.0,0.994,0.958,0.939,0.923,0.978,0.977,0.94
2432,2048,6,42.151,1.0,1.015,1.015,1.015,1.0,1.0,1.0,1.008
2432,0,2054,106.459,1.0,0.968,1.016,0.95,0.942,0.983,0.979,0.892
2432,2054,6,43.396,1.0,1.001,1.02,1.023,1.001,1.015,1.005,1.015
2432,6,2054,101.54,1.0,0.96,0.973,0.961,0.934,0.967,0.973,0.937
2496,7,0,1497.84,1.0,1.0,1.003,1.0,1.0,1.0,1.0,1.0
2496,0,7,109.281,1.0,1.0,0.991,0.971,0.97,0.992,0.987,0.959
2496,2048,0,40.871,1.0,1.0,1.019,1.0,1.0,1.016,1.0,1.016
2496,0,2048,105.27,1.0,0.962,0.933,0.941,0.935,0.92,0.919,0.966
2496,2055,0,40.399,1.0,1.004,1.005,1.004,0.999,0.996,1.0,1.005
2496,7,2048,111.47,1.0,0.995,0.981,0.934,0.922,0.959,0.984,0.948
2496,2048,7,42.154,1.0,1.015,1.015,1.0,1.0,1.0,1.0,1.015
2496,0,2055,108.593,1.0,0.98,1.004,0.943,0.939,0.966,0.974,0.949
2496,2055,7,43.63,1.0,1.01,1.025,1.003,0.995,1.013,1.008,1.025
2496,7,2055,104.514,1.0,0.996,0.974,0.942,0.928,0.968,0.971,0.967
2560,8,0,1538.585,1.0,1.0,1.015,1.001,1.0,1.0,1.0,1.003
2560,0,8,113.036,1.0,0.973,0.974,0.938,0.936,0.948,0.954,0.958
2560,2048,0,38.64,1.0,1.015,1.041,1.041,1.008,1.038,1.028,1.036
2560,0,2048,106.591,1.0,0.952,0.923,0.939,0.938,0.919,0.928,0.965
2560,2056,0,39.449,1.0,0.996,1.004,1.002,0.996,0.996,0.997,0.996
2560,8,2048,114.541,1.0,0.986,0.959,0.934,0.931,0.949,0.965,0.958
2560,2048,8,43.639,1.0,0.995,1.0,1.0,0.995,1.0,1.002,1.0
2560,0,2056,111.206,1.0,0.972,1.004,0.945,0.941,0.992,1.004,0.942
2560,2056,8,43.429,1.0,1.019,1.033,1.018,1.015,1.015,1.022,1.029
2560,8,2056,105.897,1.0,0.993,0.969,0.987,0.962,0.966,0.97,0.976
2624,9,0,1579.545,1.0,1.001,1.011,1.0,1.0,1.0,1.0,1.0
2624,0,9,114.249,1.0,0.987,1.01,0.952,0.941,0.954,0.957,0.972
2624,2048,0,41.514,1.0,1.0,1.015,1.0,1.0,1.008,1.008,1.0
2624,0,2048,108.825,1.0,0.948,0.959,0.943,0.926,0.94,0.935,0.987
2624,2057,0,40.696,1.0,1.004,1.004,1.004,0.994,1.0,1.007,1.002
2624,9,2048,118.13,1.0,0.969,0.958,0.916,0.907,0.934,0.937,0.953
2624,2048,9,42.791,1.0,1.015,1.019,1.003,1.0,1.0,1.0,1.0
2624,0,2057,112.584,1.0,0.987,1.013,0.954,0.945,0.983,0.991,0.95
2624,2057,9,43.751,1.0,0.993,1.022,1.014,1.022,1.007,1.007,1.022
2624,9,2057,109.03,1.0,0.995,0.966,0.981,0.945,0.959,0.958,0.954
2688,10,0,1620.475,1.0,1.0,1.001,1.001,1.0,1.003,1.0,1.0
2688,0,10,117.688,1.0,1.002,0.984,0.942,0.939,0.968,0.992,0.986
2688,2048,0,39.592,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.016
2688,0,2048,111.042,1.0,0.951,0.947,0.922,0.915,0.954,0.946,0.978
2688,2058,0,40.077,1.0,1.002,0.983,0.996,0.983,0.972,0.998,0.996
2688,10,2048,119.536,1.0,0.982,0.958,0.934,0.928,0.951,0.947,0.937
2688,2048,10,43.428,1.0,1.015,1.015,1.0,1.0,1.0,1.003,1.007
2688,0,2058,115.209,1.0,0.988,1.0,0.953,0.944,0.985,0.997,0.956
2688,2058,10,44.068,1.0,1.007,1.025,1.029,1.014,1.022,1.022,1.022
2688,10,2058,109.481,1.0,0.981,0.989,0.999,0.985,0.97,0.97,0.97
2752,11,0,1665.165,1.0,0.998,0.998,0.999,0.998,0.998,0.998,0.998
2752,0,11,122.208,1.0,1.015,0.949,0.918,0.915,0.948,0.945,0.916
2752,2048,0,42.15,1.0,1.0,1.015,1.015,1.0,1.015,1.009,1.0
2752,0,2048,112.154,1.0,0.964,0.947,0.938,0.946,0.952,0.937,0.967
2752,2059,0,40.877,1.0,1.016,1.005,1.015,1.0,1.0,1.01,1.015
2752,11,2048,124.236,1.0,0.949,0.93,0.909,0.907,0.927,0.939,0.928
2752,2048,11,43.43,1.0,1.015,1.0,1.015,1.003,1.0,1.0,1.011
2752,0,2059,119.428,1.0,0.972,0.987,0.953,0.934,0.978,0.98,0.95
2752,2059,11,45.089,1.0,0.992,1.006,0.991,0.991,1.006,0.992,0.991
2752,11,2059,112.799,1.0,1.019,0.983,0.973,0.945,0.977,0.964,0.944
2816,12,0,1701.765,1.0,1.0,1.001,1.001,1.001,1.0,1.008,1.001
2816,0,12,123.51,1.0,0.983,0.957,0.926,0.927,0.949,0.951,0.941
2816,2048,0,39.602,1.0,1.0,1.016,1.016,1.016,1.016,1.036,1.016
2816,0,2048,115.474,1.0,0.967,0.946,0.931,0.931,0.951,0.958,0.941
2816,2060,0,40.235,1.0,0.984,1.0,1.0,0.984,1.0,1.0,1.0
2816,12,2048,124.797,1.0,0.992,0.95,0.92,0.909,0.947,0.961,0.935
2816,2048,12,44.069,1.0,1.014,1.029,1.029,1.029,1.029,1.029,1.029
2816,0,2060,120.5,1.0,0.984,0.988,0.954,0.95,0.959,0.957,0.955
